x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,525,107,187,64,41532
0,1,489,228,622,168,44723
0,2,1909,931,23063,1909,144015
0,3,246,59,59,1476,28204
0,4,70,76,0,0,8114
0,5,0,0,0,442,60
0,6,0,0,0,0,399
0,7,4,0,0,0,1170
0,8,7,1260,0,0,935
0,9,3,66,0,0,1394
0,10,0,0,226,0,1084
0,11,0,0,0,0,280
0,13,0,11,889,11,307
0,14,269,1330,2561,796,84435
0,15,0,0,0,0,93
0,17,0,0,0,0,38
0,18,0,0,0,0,878
0,27,16,0,0,0,0
0,28,9,0,0,0,0
0,29,3,0,0,0,0
0,32,10,0,0,0,0
0,36,13,0,0,0,0
0,37,33,0,0,0,0
0,38,35,0,0,0,0
0,42,474,0,0,0,0
0,43,9,0,0,0,0
0,47,22,0,0,0,0
0,48,24,0,0,0,0
0,49,64,0,0,0,0
0,53,2,0,0,0,0
0,54,4,0,0,0,0
0,55,440,0,0,0,0
0,56,23,0,0,0,0
0,58,24,0,0,0,0
0,59,8,0,0,0,0
0,61,3,0,0,0,0
0,62,14,0,0,0,0
0,63,143,0,0,0,0
0,64,123,0,0,0,0
0,65,32,0,0,0,0
0,72,98,0,0,0,0
0,73,3204,0,0,0,0
0,74,1422,0,0,0,0
0,76,1,0,0,0,0
0,81,6,0,0,0,0
0,98,34,0,0,0,0
0,99,6,0,0,0,0
0,100,2,0,0,0,0
0,101,22,0,0,0,0
0,104,3,0,0,0,0
0,105,194,0,0,0,0
0,106,18,0,0,0,0
0,117,3,0,0,0,0
0,118,9,0,0,0,0
0,119,51,0,0,0,0
0,120,189,0,0,0,0
0,121,30,0,0,0,0
0,123,257,0,0,0,0
0,126,239,0,0,0,0
0,127,680,0,0,0,0
1,0,411,16,2021,61,34079
1,1,621,202,846,18,55001
1,2,1453,496,2465,172,117693
1,3,28,534,534,534,5046
1,4,105,0,145,0,11684
1,5,54,89,645,145,9379
1,6,141,264,466,264,21210
1,7,0,0,0,0,34
1,10,0,0,0,0,35
1,11,0,0,1153,0,3278
1,12,0,0,0,0,626
1,13,24,0,0,0,6965
1,14,27,89,4164,147,19873
1,15,10,124,124,124,5601
1,16,0,0,0,0,713
1,18,0,0,0,0,33
1,20,0,0,0,0,72
1,27,113,0,0,0,0
1,28,55,0,0,0,0
1,29,9,0,0,0,0
1,33,19,0,0,0,0
1,36,10,0,0,0,0
1,37,19,0,0,0,0
1,39,1,0,0,0,0
1,42,135,0,0,0,0
1,43,73,0,0,0,0
1,46,4,0,0,0,0
1,47,24,0,0,0,0
1,48,18,0,0,0,0
1,49,14,0,0,0,0
1,53,12,0,0,0,0
1,54,218,0,0,0,0
1,55,198,0,0,0,0
1,56,678,0,0,0,0
1,57,30,0,0,0,0
1,58,47,0,0,0,0
1,59,7,0,0,0,0
1,60,43,0,0,0,0
1,61,107,0,0,0,0
1,63,2903,0,0,0,0
1,64,851,0,0,0,0
1,71,1,0,0,0,0
1,72,154,0,0,0,0
1,73,1278,0,0,0,0
1,74,588,0,0,0,0
1,78,8,0,0,0,0
1,82,1,0,0,0,0
1,101,22,0,0,0,0
1,102,115,0,0,0,0
1,104,169,0,0,0,0
1,105,555,0,0,0,0
1,106,13,0,0,0,0
1,111,18,0,0,0,0
1,113,1,0,0,0,0
1,120,3,0,0,0,0
1,121,186,0,0,0,0
1,122,667,0,0,0,0
1,123,1397,0,0,0,0
1,124,47,0,0,0,0
1,125,160,0,0,0,0
1,126,90,0,0,0,0
2,0,583,0,99,0,45969
2,1,235,0,0,0,14255
2,2,0,198,198,198,533
2,3,0,0,0,0,128
2,4,145,821,766,255,11288
2,5,53,24,170,24,7126
2,6,134,50,551,2198,15740
2,7,234,0,108,0,25183
2,8,126,530,591,530,12382
2,10,0,0,0,0,309
2,11,0,0,0,0,927
2,12,0,0,0,0,21
2,13,315,764,1115,270,42687
2,14,881,616,41425,616,157239
2,15,266,0,403,0,43610
2,16,3,0,0,0,476
2,17,0,0,0,0,422
2,27,36,0,0,0,0
2,28,22,0,0,0,0
2,29,17,0,0,0,0
2,36,4,0,0,0,0
2,38,33,0,0,0,0
2,39,3,0,0,0,0
2,40,1,0,0,0,0
2,42,158,0,0,0,0
2,43,8,0,0,0,0
2,48,110,0,0,0,0
2,49,8,0,0,0,0
2,52,3,0,0,0,0
2,53,1,0,0,0,0
2,54,58,0,0,0,0
2,55,1112,0,0,0,0
2,56,3606,0,0,0,0
2,57,252,0,0,0,0
2,58,32,0,0,0,0
2,60,150,0,0,0,0
2,61,16,0,0,0,0
2,62,749,0,0,0,0
2,63,1501,0,0,0,0
2,64,26,0,0,0,0
2,71,17,0,0,0,0
2,72,67,0,0,0,0
2,73,1119,0,0,0,0
2,74,385,0,0,0,0
2,78,67,0,0,0,0
2,79,3,0,0,0,0
2,81,1,0,0,0,0
2,90,1,0,0,0,0
2,91,4,0,0,0,0
2,103,33,0,0,0,0
2,104,632,0,0,0,0
2,105,350,0,0,0,0
2,106,23,0,0,0,0
2,107,2,0,0,0,0
2,111,253,0,0,0,0
2,112,10,0,0,0,0
2,114,8,0,0,0,0
2,121,57,0,0,0,0
2,122,75,0,0,0,0
2,123,188,0,0,0,0
2,124,144,0,0,0,0
2,125,798,0,0,0,0
2,126,1085,0,0,0,0
2,127,284,0,0,0,0
3,0,623,316,14836,209,36344
3,1,981,292,2341,9,80978
3,2,511,182,515,182,49767
3,3,209,211,2490,211,24523
3,4,4,11,118,11,1033
3,5,0,0,0,0,19
3,6,0,0,0,0,365
3,7,236,126,926,1757,27590
3,8,141,0,0,2894,30919
3,9,21,323,323,323,7463
3,10,0,0,0,0,773
3,11,88,1659,61,61,12353
3,12,17,636,452,1394,6562
3,13,37,1084,290,187,9607
3,14,0,0,0,0,328
3,15,0,0,0,0,281
3,16,12,0,1322,0,7300
3,17,0,0,18,42,528
3,18,0,0,0,0,30
3,21,1,0,0,0,0
3,26,6,0,0,0,0
3,27,57,0,0,0,0
3,28,77,0,0,0,0
3,32,24,0,0,0,0
3,33,78,0,0,0,0
3,34,7,0,0,0,0
3,36,7,0,0,0,0
3,37,352,0,0,0,0
3,38,16,0,0,0,0
3,41,7,0,0,0,0
3,42,82,0,0,0,0
3,43,1,0,0,0,0
