x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
36,77,NO,0,NA,NA
37,38,NO,194,39.8,41
37,76,NO,0,NA,NA
38,38,NO,14,44.2,44
38,69,NO,0,NA,NA
38,70,NO,52,6.2,48
38,71,NO,236,3.4,44
38,76,NO,30,7.4,121
38,77,NO,3,4.1,114
38,78,NO,57,10.2,114
38,80,NO,10,NA,NA
38,82,NO,228,4.8,67
38,83,NO,13,7.6,64
39,65,NO,460,3.4,31
39,66,NO,525,6.2,35
39,67,NO,708,3.7,39
39,68,NO,379,4.1,45
39,71,NO,18,14.1,33
39,72,NO,36,16.1,35
39,73,NO,67,9.4,69
39,74,NO,25,3.7,70
39,75,NO,10,1.3,71
39,76,NO,17,10.9,119
39,77,NO,19,13.5,104
39,78,NO,12,16.9,108
39,79,NO,6,NA,NA
39,80,NO,0,NA,NA
39,82,NO,2,14.8,58
39,83,NO,183,14.7,56
40,36,NO,31,4.2,17
40,40,NO,7,11.2,15
40,41,NO,86,1.1,18
40,50,NO,2,17.4,41
40,57,NO,1,39.9,48
40,58,NO,102,9.6,31
40,59,NO,679,5.7,28
40,60,NO,199,9.6,25
40,61,NO,1650,5,20
40,62,NO,1377,4.4,18
40,63,NO,2358,4,19
40,64,NO,1486,3.2,22
40,65,NO,1436,2.7,26
40,66,NO,391,6.7,28
40,67,NO,35,15.8,33
40,68,NO,150,11.6,11
40,69,NO,765,13,15
40,70,NO,396,11.9,24
40,71,NO,1362,6.3,28
40,72,NO,19,6.6,31
40,73,NO,135,13.1,71
40,74,NO,172,8.5,68
40,75,NO,1,NA,NA
40,77,NO,351,22.7,95
40,78,NO,42,27.4,93
40,79,NO,21,37.3,101
40,80,NO,30,NA,NA
40,81,NO,0,NA,NA
40,83,NO,4,20.3,54
40,88,NO,79,NA,NA
40,89,NO,21,NA,NA
40,90,NO,2,NA,NA
41,34,NO,2562,3.1,24
41,35,NO,1071,3.3,21
41,36,NO,1410,3.2,15
41,37,NO,8711,3.1,9
41,38,NO,2942,3.5,10
41,39,NO,526,6.6,9
41,40,NO,311,6,11
41,44,NO,384,5.1,39
41,45,NO,42,6.4,41
41,46,NO,53,8.8,41
41,47,NO,179,9.2,41
41,48,NO,994,5.9,35
41,49,NO,2590,4.5,31
41,50,NO,275,13.1,37
41,51,NO,102,17.8,42
41,53,NO,368,12.4,51
41,54,NO,59,12.9,51
41,55,NO,48,NA,NA
41,56,NO,214,15.9,47
41,57,NO,484,16,36
41,58,NO,1846,4.8,27
41,59,NO,2122,3.1,21
41,60,NO,1188,7,17
41,61,NO,2922,3.5,10
41,62,NO,3107,3.9,12
41,63,NO,774,4.9,20
41,64,NO,156,4.1,18
41,65,NO,1376,4.3,21
41,66,NO,785,4.9,22
41,67,NO,230,9.9,24
41,68,NO,1687,6.4,6
41,69,NO,510,7.4,15
41,70,NO,285,8.7,27
41,71,NO,949,5.2,34
41,72,NO,53,17.1,54
41,73,NO,69,15.7,57
41,74,NO,20,17.4,64
41,75,NO,7,20.5,91
41,76,NO,13,19.5,90
41,77,NO,4,38.4,87
41,78,NO,62,37.6,86
41,79,NO,20,42.6,82
41,80,NO,38,47.8,86
41,82,NO,19,11.1,41
41,83,NO,30,12.1,49
41,84,NO,74,20.8,56
41,87,NO,0,31.8,32
41,88,NO,15,NA,NA
41,89,NO,8,NA,NA
41,90,NO,72,21.4,22
41,91,NO,21,25.3,26
41,92,NO,16,4.7,93
41,93,NO,365,3.5,92
41,94,NO,1,15.5,99
42,34,NO,382,4.8,21
42,35,NO,155,6.6,18
42,36,NO,140,4.5,11
42,37,NO,8165,3,6
42,38,NO,1495,3.8,7
42,39,NO,7784,3.4,6
42,40,NO,27947,2.5,5
42,41,NO,9346,4.1,8
42,42,NO,945,5.7,14
42,43,NO,221,9.5,24
42,44,NO,470,8.3,32
42,45,NO,278,7,41
42,46,,0,9.5,39
42,47,NO,391,5,34
42,48,NO,660,5.9,29
42,49,NO,2400,3.8,27
42,50,NO,110,6.3,33
42,51,NO,0,13.6,40
42,52,NO,1,NA,NA
42,53,NO,484,6.1,47
42,54,NO,800,4.6,43
42,55,NO,439,9.3,47
42,56,NO,1016,7.5,38
42,57,NO,275,5.3,31
42,58,NO,1309,6.8,28
42,59,NO,116,12.8,25
42,60,NO,1501,11.5,19
42,61,NO,8789,6.7,11
42,62,NO,7898,6,12
42,63,NO,5379,4.5,17
42,64,NO,2415,4.4,14
42,65,NO,1941,4.5,16
42,66,NO,238,7.7,19
42,67,NO,444,7.4,14
42,68,NO,566,11.7,17
42,69,NO,149,12.7,26
42,70,NO,383,9.6,33
42,71,NO,161,6.2,31
42,72,NO,52,11.4,48
42,73,NO,27,15.7,51
42,74,NO,68,24.5,56
42,75,NO,385,4.7,75
42,76,NO,47,16.3,80
42,77,NO,13,26.1,70
42,78,NO,5,35.9,68
42,79,NO,2,42.1,75
42,80,NO,1,47.9,81
42,81,NO,124,11.4,40
42,82,NO,127,3,33
42,83,NO,287,6.1,42
42,84,NO,79,13.8,46
42,85,NO,9,30.5,57
42,87,NO,83,29.1,30
42,88,NO,4,9.2,10
42,89,NO,529,6.4,7
42,90,NO,12,23.9,30
42,91,NO,3,52.7,74
42,92,NO,12,46,67
42,93,NO,176,6.7,85
42,94,NO,391,7.1,79
43,32,NO,523,2.9,26
43,33,NO,14,3.2,27
43,35,NO,73,12.3,34
43,36,NO,40,8.1,30
43,37,NO,70,13.1,20
43,38,NO,461,8.7,16
43,39,NO,791,4.9,13
43,40,NO,8232,3.7,10
43,41,NO,321,5.4,14
43,42,NO,342,7.9,16
43,43,NO,1711,5,20
43,44,NO,247,9.7,26
43,45,NO,193,8.7,31
43,46,NO,731,5.7,22
43,47,NO,993,5.8,19
43,48,NO,180,5.9,19
43,49,NO,979,3.3,23
43,50,NO,449,5.4,31
43,51,NO,1768,4.7,31
43,52,NO,509,6.1,29
43,53,NO,186,12.1,36
43,54,NO,223,8.1,38
43,55,NO,1275,4.2,40
43,56,NO,82,5.8,37
43,58,NO,426,3.3,15
43,59,NO,4398,5.6,13
43,60,NO,11819,4.6,11
43,61,NO,19214,3.4,10
43,62,NO,20282,4.8,11
43,63,NO,8703,3.6,9
43,64,NO,3355,4.3,8
43,65,NO,4430,3.7,10
43,66,NO,3341,4.2,13
43,67,NO,1218,7.2,17
43,68,NO,486,9.6,22
43,69,NO,387,4.6,23
43,70,NO,1672,5.3,27
43,71,NO,2,6.9,43
43,72,NO,241,7.4,53
43,73,NO,119,10.7,55
43,74,NO,166,4,61
43,75,NO,55,7.5,67
43,76,NO,0,9.2,62
43,77,NO,22,23.9,59
43,78,NO,3,NA,NA
43,80,NO,11,19,42
43,81,NO,74,16.9,43
43,82,NO,97,6.7,28
43,83,NO,1025,4.7,34
43,84,NO,62,8.1,38
43,85,NO,51,22.1,49
43,86,NO,4,37.2,38
43,87,NO,10,33.5,35
43,88,NO,17,33,56
43,89,NO,8542,3.2,5
43,90,NO,18,44.4,61
43,91,NO,0,44,65
43,92,NO,37,41.6,63
43,94,NO,404,5.1,75
43,95,NO,68,6.8,68
43,96,NO,30,14.1,60
43,98,NO,13,20.9,75
44,23,NO,194,3.5,9
44,24,NO,944,4.2,5
44,25,NO,1160,3.9,9
44,26,NO,249,3.6,12
44,27,NO,276,7.2,13
44,28,NO,91,2.7,10
44,29,NO,2,NA,NA
44,35,NO,16,7.8,29
44,36,NO,705,6.7,26
44,37,NO,284,9,19
44,38,NO,776,5.6,17
44,39,NO,453,4.8,19
44,40,NO,2617,3.4,16
44,41,NO,193,4.9,18
44,42,NO,98,10.1,23
44,43,NO,473,9.3,25
44,44,NO,372,5.7,25
44,45,NO,470,7.1,29
44,46,NO,180,8.5,22
44,47,NO,373,8.3,18
44,48,NO,4989,4,12
44,49,NO,107,5.1,15
44,50,NO,32,4.1,26
44,51,NO,14,5.8,32
44,52,NO,101,12.6,28
44,53,NO,56,16.9,44
44,54,NO,94,27.9,55
44,55,NO,12,33.3,55
44,56,NO,917,3.7,10
44,57,NO,1148,4.7,10
44,58,NO,1742,4.4,11
44,59,NO,4493,4.5,7
44,60,NO,36084,3.6,6
44,61,NO,57401,3.1,6
44,62,NO,50929,3.3,5
44,63,NO,20619,4.2,6
44,64,NO,15418,4.6,8
44,65,NO,5718,4,9
44,66,NO,1659,5.8,9
44,67,NO,803,6.4,15
44,68,NO,198,6.5,22
44,69,NO,400,4.6,26
44,70,NO,176,6.5,37
44,71,NO,237,5.7,57
44,72,NO,231,4.2,59
44,73,NO,107,10.4,65
44,74,NO,11,14.8,71
44,75,NO,43,14,70
44,76,NO,87,11.9,62
44,77,NO,65,19.5,55
44,78,NO,16,25.5,54
44,79,NO,89,9.1,46
44,80,NO,136,11.6,37
44,81,NO,124,18.3,38
44,82,NO,112,11.9,23
44,83,NO,449,10.8,27
44,84,NO,50,8.3,29
44,85,NO,120,13.7,41
44,86,NO,33,19.2,36
44,87,NO,116,22.9,41
44,88,NO,32,25.6,49
44,89,NO,716,5.4,11
44,90,NO,7,11.2,18
44,91,NO,26,24.8,46
44,92,NO,78,19.3,52
44,93,NO,5,24.2,69
44,94,NO,85,28.1,69
44,95,NO,15,12,59
44,96,NO,3051,5,50
44,97,NO,224,9,59
44,98,NO,268,7,61
45,21,NO,1366,4.2,16
45,22,NO,3845,4,13
45,23,NO,7352,3.7,10
45,24,NO,1460,3.1,8
45,25,NO,12189,3.3,6
45,26,NO,10112,3.4,8
45,27,NO,2461,3.5,9
45,28,NO,2984,4.3,7
45,29,NO,5900,3.8,9
45,30,NO,14829,3.6,9
45,31,NO,5266,4.8,5
45,32,NO,21,8.5,9
45,33,NO,284,9.6,21
45,34,NO,369,8.2,20
45,37,NO,78,10.6,21
45,38,NO,198,9.1,24
45,39,NO,59,7.7,23
45,40,NO,199,6,22
45,41,NO,255,7.9,23
45,42,NO,420,7.9,27
45,43,NO,143,11.3,33
45,44,NO,152,8.4,32
45,45,NO,268,8,31
45,46,NO,253,8.6,27
45,47,NO,188,5.4,26
45,48,NO,8807,5.1,9
45,49,NO,4445,5.2,7
45,50,NO,139,7.5,11
45,51,NO,67,9.8,14
45,52,NO,202,12.3,30
45,53,NO,458,6.6,33
45,54,NO,64,23.4,49
45,55,NO,6,38.1,65
45,56,NO,1517,4.2,10
45,57,NO,9311,4.1,8
45,58,NO,4303,3.6,11
