x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
11,0,NL,0,7.8,18
11,1,NL,35,8.8,20
12,0,NL,10,4.8,16
12,1,NL,5823,4.5,18
13,0,NL,957,8.3,14
13,1,NL,4703,3.2,14
14,0,NL,2199,3.6,8
14,1,NL,355,4.3,9
14,2,NL,5729,4.1,13
14,3,NL,1729,3.2,11
15,0,NL,355,6.6,9
15,1,NL,37654,2.5,6
15,2,NL,6895,4.2,8
15,3,NL,9407,3.9,8
15,4,NL,9057,3.9,8
15,5,NL,2117,3.5,5
16,0,NL,454,4.5,11
16,1,NL,2794,3.2,9
16,2,NL,8717,3.7,6
16,3,NL,16370,5,7
16,4,NL,15494,3.4,6
16,5,NL,50834,2.1,6
16,6,NL,1654,4.2,7
17,0,NL,3456,3.3,13
17,1,NL,22719,3.4,8
17,2,NL,7221,5.3,7
17,3,NL,31947,3.5,8
17,4,NL,12707,3.7,8
17,5,NL,62930,2.5,7
17,6,NL,191307,1.5,4
17,7,NL,39652,2.1,5
18,0,NL,5103,3,11
18,1,NL,82901,2.4,6
18,2,NL,29309,2.9,6
18,3,NL,83527,2.7,7
18,4,NL,46599,4.1,9
18,5,NL,104756,2.2,7
18,6,NL,215884,1.4,4
18,7,NL,37399,2.7,6
18,8,NL,0,9,11
19,0,NL,13141,3.2,12
19,1,NL,26066,3.4,9
19,2,NL,43575,3.3,8
19,3,NL,91491,2.9,6
19,4,NL,6103,5.3,9
19,5,NL,54191,3.1,8
19,6,NL,66419,2.4,5
19,7,NL,25863,3.5,7
19,8,NL,19743,4.9,8
19,9,NL,31578,1.9,5
20,0,NL,6695,2.9,11
20,1,NL,51363,2.6,5
20,2,NL,169023,1.3,4
20,3,NL,169229,1.9,5
20,4,NL,58135,2.4,6
20,5,NL,33764,3.6,7
20,6,NL,59628,2.7,5
20,7,NL,29612,3.5,9
20,8,NL,103201,2.3,6
20,9,NL,49995,2.9,8
20,10,NL,26196,2.9,10
20,11,NL,18,7.3,14
21,0,NL,18036,3.3,10
21,1,NL,33355,2.9,6
21,2,NL,81308,2.4,5
21,3,NL,111765,2.6,7
21,4,NL,35357,3.6,8
21,5,NL,17633,4.4,9
21,6,NL,43874,3.2,8
21,7,NL,3645,4.8,9
21,8,NL,70758,2.7,6
21,9,NL,27080,3.7,8
21,10,NL,25561,3.7,8
21,11,NL,3225,4.3,10
21,12,NL,1782,3.9,14
21,13,NL,11282,2.9,13
22,0,NL,98289,2.1,6
22,1,NL,56787,2.6,8
22,2,NL,28825,3.1,9
22,3,NL,30981,3,8
22,4,NL,16483,4.2,6
22,5,NL,26829,4.2,10
22,6,NL,13684,3.5,13
22,7,NL,20681,3.4,9
22,8,NL,6969,3.6,8
22,9,NL,9301,4,10
22,10,NL,38712,3,7
22,11,NL,30792,2.7,7
22,12,NL,30444,3,8
22,13,NL,15844,3.8,11
22,14,NL,15714,4.4,11
22,15,NL,3845,3.7,9
23,0,NL,56712,3,8
23,1,NL,10359,3.4,10
23,2,NL,12896,3.8,13
23,3,NL,2038,4.2,14
23,4,NL,35993,4,11
23,5,NL,42605,2.8,7
23,6,NL,7629,4.4,10
23,7,NL,48377,3.2,7
23,8,NL,19696,3.1,7
23,9,NL,10073,4,11
23,10,NL,7227,3.6,8
23,11,NL,71348,2.7,6
23,12,NL,56523,2.7,5
23,13,NL,109576,2.2,7
23,14,NL,46414,2.7,7
23,15,NL,52768,3.2,5
23,16,NL,16189,3.4,10
23,17,NL,7258,4,10
23,18,NL,8314,3.1,12
23,19,NL,382,7.7,17
23,20,NL,107,5.7,21
23,21,NL,0,4.9,19
