x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,74,FR,8919,5.3,7
0,75,FR,1816,6.2,13
0,76,FR,8941,2.9,8
0,77,FR,1933,3.6,9
0,78,FR,3565,3.1,9
0,79,FR,5972,3.3,7
0,80,FR,1314,5.3,12
0,81,FR,1233,4.7,10
0,82,FR,249,6.5,9
0,83,FR,1103,3.5,13
0,84,FR,2795,3.3,9
0,85,FR,4608,3.9,8
0,86,FR,1973,4.9,10
0,87,FR,1925,6.7,14
0,88,FR,7570,6.2,9
0,89,FR,1736,7.8,13
0,90,FR,848,7.6,23
0,91,FR,350,8.7,22
0,92,FR,308,9.6,14
0,93,FR,153,16.3,13
0,94,FR,274,8.1,34
0,95,FR,89,9.8,40
0,96,FR,69,17.5,40
0,97,FR,90,15.3,35
0,98,FR,276,5.5,24
0,99,FR,57,16.4,21
0,100,FR,74,12.1,21
0,101,FR,800,6.1,23
0,102,FR,207,7.6,26
0,103,FR,257,8.9,20
0,104,FR,209,4.9,13
0,105,FR,538,6.5,11
0,106,FR,3615,3.3,10
0,107,FR,11456,3.2,6
0,108,FR,1269,4.2,12
0,109,FR,2046,3.2,17
0,110,FR,1344,5.8,22
0,111,FR,420,3.3,15
0,112,FR,557,4.6,11
0,113,FR,490,6,9
0,114,FR,442,4.9,11
0,115,FR,693,3.9,17
0,116,FR,460,5.6,24
0,117,FR,239,8.5,24
0,118,FR,119,9.1,27
0,119,FR,10,13.9,25
0,120,FR,42,7.9,23
0,121,FR,456,5,28
0,122,FR,368,6.3,27
0,123,FR,405,7,23
0,124,FR,574,6.4,23
0,125,FR,405,5.1,23
0,126,FR,1271,4,26
0,127,FR,294,7,30
1,72,FR,42,11.9,9
1,73,FR,8290,8.1,11
1,74,FR,363,7.1,11
1,75,FR,359,7.5,11
1,76,FR,27715,3,5
1,77,FR,5124,3.7,8
1,78,FR,4788,3.6,8
1,79,FR,3674,3.5,9
1,80,FR,908,3.8,12
1,81,FR,1214,2.3,14
1,82,FR,1367,4,14
1,83,FR,2468,2.7,14
1,84,FR,3595,3.4,12
1,85,FR,8373,2.9,7
1,86,FR,35410,2.4,5
1,87,FR,16138,3,6
1,88,FR,1300,6.7,12
1,89,FR,1879,5.3,16
1,90,FR,3072,8.2,28
1,91,FR,174,13.4,28
1,92,FR,122,20.8,29
1,93,FR,375,10.8,11
1,94,FR,119,18.8,27
1,95,FR,140,14.1,34
1,96,FR,41,19.1,40
1,97,FR,68,18.1,40
1,98,FR,76,12.3,31
1,99,FR,40,16.8,26
1,100,FR,216,11.5,26
1,101,FR,112,9.2,28
1,102,FR,257,10.5,28
1,103,FR,196,11,17
1,104,FR,1368,5.3,7
1,105,FR,787,5.8,9
1,106,FR,2401,3.7,12
1,107,FR,3921,3.1,10
1,108,FR,1200,4.1,14
1,109,FR,1421,5.5,18
1,110,FR,677,6.2,22
1,111,FR,548,5.4,17
1,112,FR,509,4.1,18
1,113,FR,595,4.3,18
1,114,FR,1420,3.2,15
1,115,FR,521,6.2,17
1,116,FR,242,6.7,20
1,117,FR,470,5.8,23
1,118,FR,354,6.1,24
1,119,FR,293,4.9,17
1,120,FR,503,5,17
1,121,FR,674,4.5,20
1,122,FR,306,5.5,18
1,123,FR,507,5.7,16
1,124,FR,837,5.3,19
1,125,FR,582,5.5,23
1,126,FR,742,5,26
1,127,FR,427,4.4,22
2,72,FR,23,26.3,27
2,73,FR,38,6.9,17
2,74,FR,8044,4.8,15
2,75,FR,3271,4.5,13
2,76,FR,9513,3.3,8
2,77,FR,7439,3.3,5
2,78,FR,8634,3.1,10
2,79,FR,5216,3.9,14
2,80,FR,1909,4.4,14
2,81,FR,3516,4.5,17
2,82,FR,1287,2.5,18
2,83,FR,1840,2.9,17
2,84,FR,2167,2.9,15
2,85,FR,3018,3.1,13
2,86,FR,4343,3.8,7
2,87,FR,7927,3.2,8
2,88,FR,2918,4.8,14
2,89,FR,3638,5.8,24
2,90,FR,2833,5.7,27
2,91,FR,1274,6.7,22
2,92,FR,2384,7.9,14
2,93,FR,1846,7.1,13
2,94,FR,328,12.4,22
2,95,FR,175,17.3,30
2,96,FR,297,10.9,39
2,97,FR,136,10.5,34
2,98,FR,249,17.6,21
2,99,FR,38,15.6,31
2,100,FR,250,5.7,34
2,101,FR,79,8.9,36
2,102,FR,348,7.8,26
2,103,FR,132,10.6,15
2,104,FR,222,8,11
2,105,FR,989,4.6,15
2,106,FR,1602,3.9,16
2,107,FR,1431,3.7,14
2,108,FR,829,4.5,11
2,109,FR,1013,4.3,13
2,110,FR,2271,5.8,17
2,111,FR,844,4.7,21
2,112,FR,216,7.2,24
2,113,FR,554,5,20
2,114,FR,800,6.4,13
2,115,FR,744,4.5,10
2,116,FR,303,7.4,14
2,117,FR,971,4.4,20
2,118,FR,963,5.1,19
2,119,FR,862,4.3,11
2,120,FR,661,5.7,14
2,121,FR,491,6.1,14
2,122,FR,4718,3.6,8
2,123,FR,1143,3.7,10
2,124,FR,790,5.4,16
2,125,FR,813,4.5,20
2,126,FR,615,5.5,19
2,127,FR,995,4.7,15
3,73,FR,4,25.6,38
3,74,FR,161,6.6,20
3,75,FR,189,6.7,13
3,76,FR,7716,4,8
3,77,FR,7131,3.1,7
3,78,FR,7726,3.3,12
3,79,FR,12125,4.1,10
3,80,FR,591,6.2,11
3,81,FR,996,4.9,13
3,82,FR,5486,2.8,15
3,83,FR,3499,3,18
3,84,FR,1295,4.1,19
3,85,FR,726,3.4,15
3,86,FR,867,3.8,12
3,87,FR,1010,5.5,12
3,88,FR,1812,3.9,17
3,89,FR,4401,4.1,22
3,90,FR,695,5.3,24
3,91,FR,310,4.6,18
3,92,FR,827,5.2,15
3,93,FR,1748,4.2,11
3,94,FR,1152,8.1,14
3,95,FR,259,13.3,23
3,96,FR,333,10.7,28
3,97,FR,74,8,28
3,98,FR,220,7.4,8
3,99,FR,61,11.6,23
3,100,FR,116,8.4,34
3,101,FR,130,8.9,34
3,102,FR,253,5.3,27
3,103,FR,295,4.8,20
3,104,FR,90,6.8,17
3,105,FR,366,5.4,24
3,106,FR,315,7.3,21
3,107,FR,318,4.7,15
3,108,FR,1275,3.3,8
3,109,FR,5037,4.8,6
3,110,FR,995,5.6,13
3,111,FR,2263,4.6,16
3,112,FR,3588,4.8,14
3,113,FR,451,8,17
3,114,FR,528,8.8,12
3,115,FR,2799,4.1,6
3,116,FR,1893,3.7,11
3,117,FR,1971,4.1,16
3,118,FR,2881,4.2,13
3,119,FR,19809,3,5
3,120,FR,2635,3,8
3,121,FR,2767,3,10
3,122,FR,2307,2.8,6
3,123,FR,927,3,8
3,124,FR,1784,3.2,12
3,125,FR,354,7.3,19
3,126,FR,483,6,20
3,127,FR,1216,5.5,15
4,71,FR,4,16.6,37
4,72,FR,47,13.2,31
4,73,FR,71,7.1,26
4,74,FR,158,6.5,21
4,75,FR,831,2.7,12
4,76,FR,156,4.9,10
4,77,FR,6131,3.6,10
4,78,FR,6447,2.9,11
4,79,FR,26828,4.2,6
4,80,FR,13660,3.6,7
4,81,FR,234,5.5,13
4,82,FR,1781,4,14
4,83,FR,3586,2.6,14
4,84,FR,796,3.1,15
4,85,FR,189,8.1,19
4,86,FR,377,3.5,15
4,87,FR,110,9.3,21
4,88,FR,1060,5,20
4,89,FR,982,4.3,22
4,90,FR,494,6.1,22
4,91,FR,418,5.9,20
4,92,FR,866,4.6,16
4,93,FR,465,6.4,11
4,94,FR,3545,4.4,7
4,95,FR,611,6.6,15
4,96,FR,567,7.5,18
4,97,FR,1110,6.4,19
4,98,FR,1144,5.6,9
4,99,FR,1162,7.7,18
4,100,FR,226,8.8,30
4,101,FR,257,6.3,36
4,102,FR,47,8.5,33
4,103,FR,55,8.7,29
4,104,FR,84,9.6,26
4,105,FR,148,5.5,21
4,106,FR,176,6.6,16
4,107,FR,593,3.5,14
4,108,FR,746,4.9,11
4,109,FR,954,5.6,9
4,110,FR,1655,5.2,14
4,111,FR,2895,4.3,11
4,112,FR,8126,3.7,8
4,113,FR,1397,6.6,15
4,114,FR,942,6.3,15
4,115,FR,1135,5.2,12
4,116,FR,2357,4.8,12
4,117,FR,1910,4.6,15
4,118,FR,4958,3,12
4,119,FR,1252,3.3,8
4,120,FR,239,4.4,10
4,121,FR,420,3.5,11
4,122,FR,1129,4,9
4,123,FR,350,5.5,12
4,124,FR,389,5,14
4,125,FR,449,6.6,17
4,126,FR,599,4.4,18
4,127,FR,1389,3.2,13
5,71,FR,1825,4.9,30
5,72,FR,295,8.1,26
5,73,FR,184,9.4,23
5,74,FR,72,9.6,18
5,75,FR,24,8.9,11
5,76,FR,1442,5.9,9
5,77,FR,2453,5.8,12
5,78,FR,2523,4.8,10
5,79,FR,48125,3,6
5,80,FR,62791,2.8,6
5,81,FR,10,12.3,15
5,82,FR,1923,3.8,10
5,83,FR,1637,4.3,9
5,84,FR,1382,4.1,11
5,85,FR,265,9.7,17
5,86,FR,262,6.3,18
5,87,FR,554,7.5,23
5,88,FR,701,4,26
5,89,FR,580,4.7,18
5,90,FR,1090,5.3,16
5,91,FR,319,7.5,15
5,92,FR,722,5.4,15
5,93,FR,2091,5.4,16
5,94,FR,1174,6.7,13
5,95,FR,3852,4.2,8
5,96,FR,1194,8.6,12
5,97,FR,1869,9.7,17
5,98,FR,2060,5.6,12
5,99,FR,940,8.1,19
5,100,FR,208,9.7,28
5,101,FR,91,14.6,36
5,102,FR,214,10.1,31
5,103,FR,177,7.4,33
5,104,FR,117,12.3,29
5,105,FR,446,4.4,18
5,106,FR,648,4.5,12
5,107,FR,647,4.4,13
5,108,FR,575,6.4,16
5,109,FR,1235,5.2,15
5,110,FR,745,5.5,16
5,111,FR,5882,4.1,11
5,112,FR,1490,4.8,7
5,113,FR,3895,4.2,10
5,114,FR,6844,4.3,14
5,115,FR,1244,4.7,17
5,116,FR,1983,5.4,13
5,117,FR,9875,3.2,10
5,118,FR,2360,4.5,13
5,119,FR,2220,3.8,11
5,120,FR,1541,2.9,9
5,121,FR,935,3.5,10
5,122,FR,1233,3.6,8
5,123,FR,1506,3.4,10
5,124,FR,2976,4.1,12
5,125,FR,1934,3.3,11
5,126,FR,783,4.9,11
5,127,FR,1043,5.5,13
6,71,FR,8,3.8,32
6,72,FR,4,11,29
6,73,FR,5,15.5,27
6,74,FR,200,6.6,15
6,75,FR,96,6.5,11
6,76,FR,11607,4.3,6
6,77,FR,446,6.3,9
6,78,FR,5925,4.4,11
6,79,FR,9495,2.7,10
6,80,FR,13029,3.1,11
6,81,FR,4030,4.7,15
6,82,FR,545,3.6,10
6,83,FR,6804,4.2,6
6,84,FR,4901,3.8,8
6,85,FR,250,4.8,16
6,86,FR,236,4.6,17
6,87,FR,73,7.5,24
6,88,FR,25,6.2,29
6,89,FR,262,8.1,25
6,90,FR,599,5.2,15
6,91,FR,761,4.9,8
6,92,FR,2864,4.9,7
6,93,FR,2183,7.2,13
6,94,FR,1210,6.6,17
6,95,FR,849,6.5,14
6,96,FR,4695,4.6,10
6,97,FR,8465,4.2,9
6,98,FR,4467,5.8,9
6,99,FR,996,6.8,17
6,100,FR,148,12.2,23
6,101,FR,88,13.6,28
6,102,FR,235,11.2,22
6,103,FR,465,8.5,22
6,104,FR,432,10.2,22
6,105,FR,241,9.5,16
6,106,FR,406,6.3,8
6,107,FR,2222,3.7,6
6,108,FR,2617,4.3,13
6,109,FR,1873,4.1,17
6,110,FR,832,5.1,20
6,111,FR,2286,3.8,16
6,112,FR,4210,3.5,14
6,113,FR,4986,4.4,11
6,114,FR,30900,2.6,7
6,115,FR,3865,3.8,12
6,116,FR,7521,5.2,12
6,117,FR,18722,2.8,6
6,118,FR,8515,2.8,9
6,119,FR,2853,2.8,7
6,120,FR,6195,2.9,7
6,121,FR,535,3.9,9
6,122,FR,8887,3.2,6
6,123,FR,2684,2.9,8
6,124,FR,1121,4.1,12
6,125,FR,1820,4.1,5
6,126,FR,1942,4.1,9
6,127,FR,2301,4.1,15
7,69,FR,0,31.8,57
7,73,FR,19,6,17
7,74,FR,27,4.7,16
7,75,FR,90,4.9,13
7,76,FR,356,8.4,11
7,77,FR,3195,5.7,13
7,78,FR,3675,5.4,15
7,79,FR,9968,3.8,15
7,80,FR,5027,3.8,14
7,81,FR,2847,3.5,14
7,82,FR,1409,3.8,12
7,83,FR,2262,2.8,9
7,84,FR,2330,3.2,10
7,85,FR,1001,3.3,17
7,86,FR,959,3.8,15
7,87,FR,889,5.3,18
7,88,FR,1767,4.9,17
7,89,FR,388,7.2,21
7,90,FR,684,3.2,16
7,91,FR,68,10,10
7,92,FR,251,7.2,11
7,93,FR,612,5.8,11
7,94,FR,156,10,18
7,95,FR,2560,4.5,12
7,96,FR,3923,3.8,8
7,97,FR,11555,3.2,6
7,98,FR,1478,6.6,15
7,99,FR,340,6.1,23
7,100,FR,206,10.7,27
7,101,FR,410,8.1,32
7,102,FR,88,13.1,20
7,103,FR,1598,5.8,9
7,104,FR,1211,6.7,14
7,105,FR,1701,8.1,9
7,106,FR,747,5.7,8
7,107,FR,236,5.2,11
7,108,FR,330,6.3,17
7,109,FR,415,4.3,22
7,110,FR,2657,4.9,24
7,111,FR,1001,4.8,21
7,112,FR,1519,3.8,17
7,113,FR,2611,4.1,12
7,114,FR,17750,3.7,6
7,115,FR,18609,3,9
7,116,FR,10104,4.2,8
7,117,FR,3137,3.9,10
7,118,FR,8919,3.1,8
7,119,FR,2785,4.2,5
7,120,FR,2521,3.8,10
7,121,FR,1027,3.6,11
7,122,FR,1423,4.6,11
7,123,FR,2217,4.2,12
7,124,FR,2050,4.8,14
7,125,FR,701,5.1,11
7,126,FR,1261,3.4,11
7,127,FR,609,4.3,14
8,73,FR,22,7.9,19
8,74,FR,88,5.6,16
8,75,FR,656,4.9,12
8,76,FR,1511,4.6,11
8,77,FR,244,9.3,15
8,78,FR,786,6.7,10
8,79,FR,3796,3.9,11
8,80,FR,2539,4,12
8,81,FR,3047,3.3,7
8,82,FR,5541,3.5,7
8,83,FR,54,6.4,15
8,84,FR,461,5.6,14
8,85,FR,1553,3.7,14
8,86,FR,748,5.6,14
8,87,FR,1429,5.6,12
8,88,FR,1142,6.5,15
8,89,FR,462,8.1,18
8,90,FR,175,4.3,15
8,91,FR,228,7.5,18
8,92,FR,917,3.9,19
8,93,FR,49,11.5,25
8,94,FR,205,12.4,14
8,95,FR,2625,4.7,7
8,96,FR,2325,5.5,9
8,97,FR,1134,7,17
8,98,FR,891,9.7,18
8,99,FR,312,11.6,20
8,100,FR,270,11.1,29
8,101,FR,508,7.8,41
8,102,FR,115,12.9,26
8,103,FR,2980,6.5,10
8,104,FR,169,12.9,14
8,105,FR,360,7.6,10
8,106,FR,203,8.6,10
8,107,FR,250,11.3,18
8,108,FR,380,4.4,21
8,109,FR,193,8.9,28
8,110,FR,792,6.9,31
8,111,FR,903,4,26
8,112,FR,802,4.9,20
8,113,FR,2946,3.7,14
8,114,FR,27813,4.9,8
8,115,FR,125661,1.6,4
8,116,FR,21163,3.5,7
8,117,FR,3411,4.3,14
8,118,FR,3268,3.2,12
8,119,FR,5508,3.6,6
8,120,FR,2491,2.8,8
8,121,FR,2620,3.2,9
8,122,FR,1423,3.9,13
8,123,FR,2867,4.1,17
8,124,FR,1236,3.8,13
8,125,FR,699,5.2,11
8,126,FR,654,5.2,14
8,127,FR,5631,3.3,11
9,68,FR,0,18.7,46
9,69,FR,0,16.7,44
9,70,FR,6,7.8,32
9,71,FR,21,11.8,33
9,72,FR,19,9.3,27
9,73,FR,67,7.7,20
9,74,FR,144,6,15
9,75,FR,7722,4,8
9,76,FR,33226,2.4,6
9,77,FR,515,7,8
9,78,FR,3002,5,7
9,79,FR,12858,3.8,7
9,80,FR,4920,3.6,11
9,81,FR,2405,3.6,10
9,82,FR,1229,2.6,8
9,83,FR,581,3.8,13
9,84,FR,772,3.5,14
9,85,FR,4927,3.1,9
9,86,FR,9669,5.4,8
9,87,FR,2625,4.3,9
9,88,FR,1070,4.6,12
9,89,FR,2793,4,11
9,90,FR,1858,5.4,13
9,91,FR,37,9.2,14
9,92,FR,373,6.1,17
9,93,FR,306,7.3,24
9,94,FR,469,7.5,21
9,95,FR,314,7.1,14
9,96,FR,971,4.5,10
9,97,FR,210,6.8,17
9,98,FR,136,8.2,18
9,99,FR,1714,7.7,10
9,100,FR,264,10.7,24
9,101,FR,364,6.8,39
9,102,FR,485,6.6,28
9,103,FR,492,10.2,19
9,104,FR,574,12.5,14
9,105,FR,804,6.8,14
9,106,FR,311,8.2,19
9,107,FR,110,13.6,25
9,108,FR,114,9.9,28
9,109,FR,202,9.9,24
9,110,FR,90,11.5,28
9,111,FR,1030,4.4,26
9,112,FR,322,6.8,20
9,113,FR,868,3.1,15
9,114,FR,1593,5.3,14
9,115,FR,13126,4,9
9,116,FR,13574,3.4,8
9,117,FR,1715,4.1,15
9,118,FR,1518,4.6,14
9,119,FR,5081,2.9,6
9,120,FR,1872,3.9,7
9,121,FR,1911,3.3,5
9,122,FR,1657,3.8,8
9,123,FR,1588,3.6,14
9,124,FR,567,4.4,13
9,125,FR,10930,3.8,5
9,126,FR,1242,5.2,10
9,127,FR,583,4.9,16
10,68,FR,0,17.1,44
10,69,FR,4,4.7,31
10,70,FR,1878,6.3,31
10,71,FR,64,6.5,27
10,72,FR,434,3.5,24
10,73,FR,1125,4.8,19
10,74,FR,76,6.5,14
10,75,FR,5040,4,8
10,76,FR,894,5.6,9
10,77,FR,3447,6,7
10,78,FR,8046,3.8,4
10,79,FR,6818,3.8,8
10,80,FR,5022,3.3,12
10,81,FR,2178,4.2,14
10,82,FR,4943,3.2,10
10,83,FR,446,5.3,15
10,84,FR,2774,3.2,15
10,85,FR,4971,4.3,12
10,86,FR,8641,3.9,7
10,87,FR,3674,3.8,8
10,88,FR,7006,3.6,8
10,89,FR,5086,4.2,8
10,90,FR,3142,3.9,9
10,91,FR,7189,4.5,7
10,92,FR,1212,4.4,8
10,93,FR,534,6.1,15
10,94,FR,492,5.9,18
10,95,FR,1179,4.7,13
10,96,FR,682,6.7,15
10,97,FR,140,8.1,21
10,98,FR,438,8.5,15
10,99,FR,11181,3.5,6
10,100,FR,897,5.4,17
10,101,FR,1810,5.2,29
10,102,FR,647,5.2,28
10,103,FR,586,6.1,23
10,104,FR,418,8.6,11
10,105,FR,2328,6.1,9
10,106,FR,355,7.1,16
10,107,FR,266,9.8,14
10,108,FR,462,8.3,23
10,109,FR,440,10.8,25
10,110,FR,1285,5.1,17
10,111,FR,338,4.7,23
10,112,FR,2404,6.7,22
10,113,FR,592,5.2,23
10,114,FR,873,7.3,17
10,115,FR,10983,5.5,9
10,116,FR,28702,3.9,8
10,117,FR,3062,3.6,16
10,118,FR,1681,4.7,15
10,119,FR,1470,3.8,7
10,120,FR,2009,3.2,6
10,121,FR,3112,3.4,9
10,122,FR,2014,4.1,10
10,123,FR,1583,4.7,17
10,124,FR,2923,4.3,13
10,125,FR,3501,3.6,8
10,126,FR,980,4.7,11
10,127,FR,915,5.7,11
11,69,FR,7958,5.5,28
11,70,FR,84,8.3,26
11,71,FR,63,9.7,24
11,72,FR,121,10.4,25
11,73,FR,169,6.7,18
11,74,FR,462,6.3,14
11,75,FR,1804,4,12
11,76,FR,997,6.1,14
11,77,FR,342,6.7,11
11,78,FR,2672,3.3,8
11,79,FR,1939,4.8,10
11,80,FR,2719,4.3,13
11,81,FR,1292,6.4,11
11,82,FR,6577,4,6
11,83,FR,1864,4.8,10
11,84,FR,5969,3.2,14
11,85,FR,2079,4.5,12
11,86,FR,1054,4.7,9
11,87,FR,1709,4.4,11
11,88,FR,3430,4.9,9
11,89,FR,1876,3.3,8
11,90,FR,3358,3.7,9
11,91,FR,12517,3.7,8
11,92,FR,3700,5,11
11,93,FR,4273,4.3,13
11,94,FR,1811,6.3,11
11,95,FR,9401,4.6,7
11,96,FR,807,9.6,17
11,97,FR,800,5.4,19
11,98,FR,3173,3.9,13
11,99,FR,2975,5.2,13
11,100,FR,213,8.3,22
11,101,FR,1642,6.2,23
11,102,FR,383,8.6,28
11,103,FR,1885,4.3,20
11,104,FR,547,6,15
11,105,FR,782,7.2,13
11,106,FR,707,7.2,15
11,107,FR,1324,5.3,8
11,108,FR,1552,5.5,17
11,109,FR,1161,6,16
11,110,FR,1570,6.3,13
11,111,FR,1446,5.8,14
11,112,FR,2364,4.5,18
11,113,FR,208,6.9,22
11,114,FR,342,7.3,17
11,115,FR,1478,5,14
11,116,FR,17354,3,9
11,117,FR,13392,2.9,9
11,118,FR,1738,4.2,14
11,119,FR,1204,4.3,13
11,120,FR,3112,4.2,12
11,121,FR,1501,4.9,14
11,122,FR,3426,3.9,13
11,123,FR,2514,3.3,14
11,124,FR,2979,2.8,10
11,125,FR,2899,3.2,10
11,126,FR,2561,2.8,7
11,127,FR,930,5.1,8
12,68,FR,3,11.8,36
12,69,FR,467,6.1,28
12,70,FR,164,6.8,18
12,71,FR,8,10.5,16
12,72,FR,2,10.9,17
12,73,FR,58,11,20
12,74,FR,970,6.2,17
12,75,FR,10895,3,16
12,76,FR,2696,4.6,15
12,77,FR,1005,5.6,12
12,78,FR,6919,4.7,7
12,79,FR,5440,3.1,8
12,80,FR,5653,3.4,8
12,81,FR,47327,2.4,4
12,82,FR,22962,3.3,7
12,83,FR,6170,3.8,12
12,84,FR,5676,4.7,12
12,85,FR,4235,3.5,8
12,86,FR,11780,3.1,5
12,87,FR,6119,4.7,9
12,88,FR,846,6.1,10
12,89,FR,11497,3.1,5
12,90,FR,10046,3.2,10
12,91,FR,1745,3.8,12
12,92,FR,984,4.5,14
12,93,FR,2108,4.3,13
12,94,FR,3324,4,9
12,95,FR,35653,2.6,4
12,96,FR,4133,3.4,10
12,97,FR,585,5.5,18
12,98,FR,1159,4.2,16
12,99,FR,4993,4.4,16
12,100,FR,1536,5.4,18
12,101,FR,422,7.4,17
12,102,FR,130,10.4,23
12,103,FR,797,4.7,24
12,104,FR,971,6.6,22
12,105,FR,919,5,21
12,106,FR,1179,5.6,16
12,107,FR,849,5.3,14
12,108,FR,1280,5.7,17
12,109,FR,2821,3.5,12
12,110,FR,17779,2.9,7
12,111,FR,6816,3.2,9
12,112,FR,1025,4.2,15
12,113,FR,3324,3.2,13
12,114,FR,3732,5.5,7
12,115,FR,645,5.2,10
12,116,FR,1586,5.8,12
12,117,FR,11881,3.9,8
