x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
74,0,NO,313,15.5,68
75,0,NO,42,9.6,65
75,2,NO,303,13,77
76,0,NO,166,3.8,62
76,1,NO,261,2.4,66
77,0,NO,251,6.9,62
77,1,NO,121,3.8,66
79,0,NO,9,16.4,96
79,1,NO,22,10.4,104
79,2,NO,9,6.5,105
79,5,NO,113,11.5,116
80,0,NO,23,19.4,90
80,1,NO,0,23.9,121
80,2,NO,164,5.7,102
80,3,NO,4,4.4,96
80,4,NO,0,NA,NA
80,5,NO,60,7.6,111
80,6,NO,55,6.5,110
80,9,NO,58,21.2,139
81,0,NO,16,26,86
81,2,NO,11,6.8,92
81,3,NO,54,14.7,95
81,5,NO,58,22.8,105
81,6,NO,243,10,104
81,9,NO,0,17.5,135
81,10,NO,17,10,128
82,0,NO,3,27.5,80
82,1,NO,10,25.9,78
82,3,NO,74,17.7,90
82,4,NO,24,14.6,92
82,5,NO,119,14.8,97
82,6,NO,167,15,104
82,7,NO,43,18.5,109
82,8,NO,66,5,112
82,9,NO,118,2.5,123
82,10,NO,22,4.4,127
83,1,NO,21,21.5,74
83,3,NO,27,11.3,82
83,4,NO,232,11.5,89
83,5,NO,254,12,91
83,6,NO,144,10,92
83,7,NO,394,10.9,105
83,8,NO,289,4.7,108
83,9,NO,33,6.1,117
83,10,NO,31,4.5,118
84,0,NO,29,3,74
84,1,NO,11,18.4,71
84,3,NO,30,6.5,77
84,4,NO,285,4.2,80
84,5,NO,242,7.9,86
84,6,NO,1744,4.9,90
84,7,NO,763,7.5,97
84,8,NO,189,11.5,102
85,0,NO,5,17.1,78
85,1,NO,68,13.1,65
85,3,NO,222,6,71
85,4,NO,548,6.4,74
85,6,NO,1,NA,NA
85,7,NO,72,12.2,102
85,11,NO,1,NA,NA
86,0,NO,49,15.4,76
86,1,NO,52,9.8,61
86,2,NO,25,10.6,63
86,3,NO,197,9.2,67
86,4,NO,626,10.3,81
86,5,NO,201,6.1,82
86,12,NO,1,NA,NA
87,0,NO,36,12.3,73
87,1,NO,121,4.7,55
87,2,NO,387,3.9,61
87,3,NO,138,8.5,67
