x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
65,100,IT,45,12.3,38
65,101,IT,46,13.3,39
66,100,IT,608,7.2,33
66,101,IT,5450,7,32
66,102,IT,28,8.9,33
67,98,IT,24,14.6,37
67,99,IT,169,7.6,33
67,100,IT,2469,4,31
67,102,IT,689,3.1,15
68,96,IT,1,21,37
68,97,IT,33,14.3,31
68,98,IT,31,13.5,33
68,99,IT,228,5.8,27
68,100,IT,166,6.5,29
68,101,IT,605,2.4,9
68,102,IT,4184,3.6,12
68,103,IT,28,6.3,13
68,105,IT,4,17.2,27
68,106,IT,990,4,40
68,107,IT,92,9.8,45
68,108,IT,6,22.8,56
68,118,IT,1,16.6,22
68,120,IT,249,5.8,29
68,121,IT,10,5.8,30
69,97,IT,78,13.5,30
69,98,IT,64,6.3,23
69,99,IT,10821,3.3,19
69,100,IT,956,7.2,13
69,101,IT,143,5.2,8
69,102,IT,3021,4.4,8
69,103,IT,6003,4.9,13
69,104,IT,1083,7.4,13
69,105,IT,19,15.2,24
69,107,IT,99,10.7,43
69,108,IT,34,14.5,47
69,109,IT,1,16,57
69,110,IT,11,29,46
69,111,IT,28,29.3,48
69,112,IT,85,27.5,42
69,113,IT,14,21.6,37
69,114,IT,0,21.8,36
69,117,IT,48,11.9,18
69,118,IT,15,9.8,16
69,119,IT,63,9.6,21
69,120,IT,82,6.4,26
69,121,IT,4,14.6,28
69,127,IT,0,8.5,10
70,99,IT,621,6.4,16
70,100,IT,4635,4.3,13
70,101,IT,21884,4.1,9
70,102,IT,1204,10.1,11
70,103,IT,94,13.2,17
70,104,IT,19387,4.2,6
70,105,IT,284,11.6,13
70,106,IT,21,16.8,21
70,107,IT,2843,4.3,36
70,108,IT,28,15.8,38
70,109,IT,11,9.8,35
70,110,IT,1,16.4,31
70,111,IT,11,26.8,42
70,112,IT,26,25.2,40
70,113,IT,313,15.1,31
70,114,IT,113,12.9,30
70,117,IT,493,6.9,11
70,118,IT,4616,5.4,12
70,119,IT,7,9.6,23
70,120,IT,18,6.8,21
70,121,IT,149,13.2,27
70,122,IT,411,17.3,34
70,123,IT,50,13.9,37
70,124,IT,7,16.6,30
70,125,IT,1827,6.6,15
70,126,IT,7863,5,7
70,127,IT,1,11.6,13
71,97,IT,247,8.5,27
71,98,IT,557,7.4,22
71,99,IT,232,5.9,19
71,100,IT,968,5.3,20
71,101,IT,262,6.1,19
71,102,IT,26,17.7,25
71,103,IT,333,6.3,11
71,104,IT,5617,4.9,9
71,105,IT,56,10.2,13
71,106,IT,24,30.4,34
71,107,IT,0,23.1,34
71,108,IT,16,19.5,34
71,109,IT,3747,8.6,26
