x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,EL,12,2.9,NA
0,7,EL,3,15.3,NA
0,12,EL,11,5.4,NA
0,13,EL,251,2.9,NA
0,14,EL,311,2.4,NA
0,15,EL,172,2.6,NA
0,16,EL,4,2.7,NA
0,17,EL,19,4,NA
0,18,EL,2,4.4,NA
0,19,EL,5,5.9,NA
0,20,EL,3,6.9,NA
0,23,EL,43,2.9,NA
0,24,EL,75,3.3,NA
0,25,EL,0,7.8,NA
0,30,EL,10,23.3,NA
0,31,EL,3,29.1,NA
0,32,EL,1,31,NA
0,39,EL,8,7.1,NA
0,40,EL,62,6.7,NA
0,41,EL,2,10.3,NA
0,63,EL,12,15.4,NA
0,64,EL,5,12,NA
0,65,EL,14,8.4,NA
0,67,EL,1,14.3,NA
0,72,EL,5,2.9,NA
0,73,EL,3,2,NA
0,74,EL,10,4.1,NA
0,82,EL,12,3.2,NA
0,83,EL,301,2.2,NA
0,84,EL,23,2.8,NA
0,87,EL,2,6.2,NA
0,90,EL,1,4.4,NA
0,91,EL,2,8.3,NA
0,95,EL,52,8.1,NA
0,96,EL,103,6.9,NA
0,98,EL,1,6.5,NA
0,99,EL,4,6.7,NA
0,101,EL,17,5.8,NA
0,106,EL,541,2.1,NA
0,107,EL,150,2.7,NA
0,109,EL,4,3.6,NA
0,110,EL,12,4,NA
0,111,EL,0,4.5,NA
0,115,EL,43,4,NA
0,116,EL,19,3.7,NA
0,126,EL,6,7.8,NA
0,127,EL,15,5.5,NA
1,0,EL,357,0.9,NA
1,1,EL,41,2.1,NA
1,2,EL,1,3.4,NA
1,8,EL,471,10.8,NA
1,9,EL,9,8.8,NA
1,10,EL,2,10.1,NA
1,12,EL,2,5.1,NA
1,13,EL,155,5.1,NA
1,14,EL,18,3.7,NA
1,15,EL,25,3.3,NA
1,17,EL,46,7.3,NA
1,20,EL,1,6.6,NA
1,21,EL,1,7,NA
1,22,EL,11,4.1,NA
1,23,EL,31,3.8,NA
1,26,EL,2,22.4,NA
1,29,EL,9,19.4,NA
1,30,EL,10,19.8,NA
1,37,EL,3,10.6,NA
1,40,EL,4,4.6,NA
1,63,EL,12,6.2,NA
1,67,EL,12,7.2,NA
1,68,EL,3,8.8,NA
1,74,EL,227,1.3,NA
1,75,EL,1,3.3,NA
1,77,EL,130,8.2,NA
1,82,EL,7,3.2,NA
1,83,EL,60,2.3,NA
1,84,EL,7,2.4,NA
1,87,EL,3,4.5,NA
1,88,EL,7,5.8,NA
1,90,EL,8,7.6,NA
1,91,EL,10,2.4,NA
1,95,EL,37,10.3,NA
1,96,EL,41,5.3,NA
1,97,EL,8,4.9,NA
1,99,EL,18,4.6,NA
1,100,EL,121,7,NA
1,101,EL,1,8.3,NA
1,105,EL,1,3.9,NA
1,106,EL,127,2.9,NA
1,107,EL,358,1.3,NA
1,110,EL,80,4.3,NA
1,111,EL,28,7.5,NA
1,112,EL,229,2.7,NA
1,115,EL,200,7.4,NA
1,116,EL,313,4.5,NA
1,117,EL,40,4.9,NA
1,118,EL,2,7.2,NA
1,119,EL,19,5.8,NA
1,127,EL,2,4.9,NA
2,0,EL,20,2.2,NA
2,1,EL,1,2.8,NA
2,3,EL,30,3.7,NA
2,6,EL,23,14.4,NA
2,7,EL,4,14.4,NA
2,8,EL,0,11.1,NA
2,9,EL,12,9.2,NA
2,10,EL,64,6.4,NA
2,11,EL,43,5.4,NA
2,12,EL,64,4.4,NA
2,14,EL,5,9.5,NA
2,15,EL,4,8.2,NA
2,16,EL,76,4.7,NA
2,18,EL,11,4.9,NA
2,21,EL,16,7.1,NA
2,22,EL,495,6.2,NA
2,23,EL,80,5.6,NA
2,29,EL,2,17.4,NA
2,30,EL,3,17.5,NA
2,32,EL,20,19.6,NA
2,33,EL,17,19.2,NA
2,34,EL,11,18.1,NA
2,35,EL,7,13.8,NA
2,36,EL,13,12.8,NA
2,63,EL,5,8.1,NA
2,65,EL,56,3.7,NA
2,66,EL,60,3.6,NA
2,67,EL,12,5,NA
2,68,EL,3,4.3,NA
2,69,EL,3,5.6,NA
2,70,EL,2,6.7,NA
2,74,EL,65,1.8,NA
2,75,EL,0,0.8,NA
2,77,EL,197,6.5,NA
2,78,EL,21,7.2,NA
2,79,EL,13,5.9,NA
2,82,EL,7,3.7,NA
2,83,EL,15,4,NA
2,84,EL,2,5.1,NA
2,85,EL,3,3.7,NA
2,86,EL,228,3.4,NA
2,87,EL,45,3.2,NA
2,91,EL,266,2.1,NA
2,92,EL,108,2.4,NA
2,97,EL,21,3.5,NA
2,98,EL,344,2.7,NA
