x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,BG,3,10.6,11
0,2,BG,5,14.1,14
0,7,BG,2,27.8,28
0,8,BG,36,29.7,30
0,9,BG-RS,2,30.5,31
0,26,BG,1,30.4,35
0,27,BG,39,30.2,35
0,37,BG,0,7.1,17
0,42,BG,42,5.5,16
0,43,BG,2,4.1,14
0,44,BG,2,6.3,14
0,45,BG,1,8.8,17
0,50,BG,0,9.5,15
0,51,BG,0,8.9,16
0,52,BG,0,8.2,17
0,58,BG,1,6.1,18
0,63,BG,4,6.5,26
0,64,BG,109,6.8,27
0,65,BG,112,6.6,28
0,78,BG,142,8,25
0,79,BG,143,2.6,19
0,81,BG,4,3.4,18
0,98,RO,382,2,23
0,99,RO,0,3.3,24
0,101,RO,0,2.6,18
0,102,RO,27,2.4,18
0,113,RO,4,9,12
1,1,BG,0,8.4,9
1,3,BG,0,16.9,18
1,24,BG,4,12.4,49
1,27,BG,0,26.6,31
1,40,BG,1,6.6,17
1,41,BG,1,5.7,16
1,42,BG,4,5.2,15
1,43,BG,3,5,13
1,47,BG,15,11.9,16
1,48,BG,95,10.9,15
1,49,BG,0,10.1,14
1,50,BG,0,10.4,14
1,52,BG,0,8.5,16
1,58,BG,5,5.3,18
1,64,BG,33,8.7,31
1,65,BG,99,5.2,29
1,79,BG,70,2.5,19
1,80,BG,365,0.8,18
1,81,BG,188,4.9,19
1,82,BG,3,6.7,18
1,89,BG-RO,43,6.6,8
1,97,RO,316,0.8,23
1,98,RO,1128,1.5,22
1,99,RO,241,2.8,20
1,102,RO,124,1.6,17
1,103,RO,24,2.7,18
2,0,BG,0,5.9,6
2,1,BG,0,8.3,9
2,3,BG,11,14.9,16
2,28,BG,1,24.5,29
2,29,BG,3,23.2,28
2,30,BG,101,23.9,29
2,31,BG,6,22.5,27
2,33,BG,20,19,24
2,34,BG,22,21.8,27
2,38,BG,2,8.2,18
2,39,BG,5,7.8,18
2,42,BG,1,5.8,12
2,43,BG,1,5.7,12
2,47,BG,80,11.1,15
2,48,BG,22,8.8,13
2,49,BG,0,9.6,13
2,58,BG,0,4.3,17
2,65,BG,0,8.6,31
2,66,BG,1,3,29
2,67,BG,5,2.6,30
2,68,BG,4,5.3,34
2,79,BG,3,3.5,20
2,80,BG,9,3.9,19
2,81,BG,274,4.2,17
2,82,BG,289,5,16
2,83,BG,0,6,16
2,90,BG-RO,4,5.5,7
2,91,BG-RO,7,6.3,7
2,97,RO,28,2.7,24
2,98,RO,32,1.9,21
2,99,RO,1,3.7,22
2,102,RO,25,1.2,17
2,103,RO,332,1.1,17
3,0,BG,16,4.7,5
3,1,BG,11,9,10
3,2,BG,5,7.9,9
3,4,BG,0,22.7,24
3,7,BG,6,19.8,21
3,30,BG,0,29.7,34
3,31,BG,0,19.7,24
3,33,BG,2,16.7,21
3,38,BG,31,9.6,19
3,43,BG,17,6.7,11
3,44,BG,59,10.9,15
3,47,BG,1,7.9,12
3,48,BG,0,7.9,12
3,55,BG,1,4.4,17
3,56,BG,86,2.8,15
3,57,BG,21,4.1,16
3,58,BG,0,3.8,16
3,67,BG,21,1.9,31
3,68,BG,409,2.8,33
3,69,BG,186,4.4,33
3,70,BG,0,5.9,33
3,78,BG,4,4.8,21
3,79,BG,7,4.7,21
3,81,BG,0,6.2,18
3,82,BG,12,6.4,16
3,83,BG,56,3.7,13
3,84,BG,0,3.1,13
3,91,BG-RO,50,5.1,6
3,103,RO,234,1.9,16
3,104,RO,81,1.9,14
3,114,RO,3,6.4,9
3,127,RO,25,4,25
4,0,BG,288,2.6,3
4,1,BG,54,4,5
4,2,BG,0,8.7,10
4,4,BG,0,17.7,19
4,7,BG,34,17.7,19
4,19,BG,3,27.3,34
4,24,BG,14,7.4,13
4,34,BG,2,18.8,24
4,35,BG,101,14.9,20
4,36,BG,8,14.5,19
4,37,BG,1,10.1,18
4,38,BG,93,11.5,19
4,39,BG,1,16,24
4,42,BG,2,7.8,11
4,43,BG,46,7.5,10
4,44,BG,274,10.6,14
4,45,BG,0,11.9,16
4,46,BG,14,6.6,10
4,47,BG,56,9.5,13
4,54,BG,3,3,18
4,55,BG,307,0.8,15
4,56,BG,58,4.4,17
4,67,BG,35,3.7,33
4,68,BG,565,2.4,31
4,69,BG,163,2,30
4,70,BG,0,1.3,27
4,77,BG,11,6,22
4,81,BG,1,10,20
4,82,BG,257,7.5,17
4,83,BG,190,5.8,15
4,84,BG,0,8.7,18
4,85,BG,33,1.8,11
4,86,BG,129,7.6,16
4,91,BG-RO,755,5.3,6
4,92,BG-RO,380,3.5,5
4,104,RO,0,3.3,16
4,113,RO,129,7,10
4,114,RO,490,6.9,10
4,122,RO,15,3.6,15
4,127,RO,262,2.9,23
5,0,BG,1490,0.2,2
5,1,BG,319,2.7,4
5,2,BG,15,7,9
5,7,BG,0,14.4,16
5,12,BG,0,42.9,50
5,13,BG,0,41.7,49
5,19,BG,2,30.2,36
5,20,BG,0,25,31
5,24,BG,0,4.2,10
5,25,BG,542,4.1,10
5,26,BG,3,12.4,18
5,28,BG,0,14.4,16
5,35,BG,33,16.3,21
5,36,BG,48,11.9,17
5,37,BG,3,11,17
5,42,BG,1,10.5,14
5,43,BG,6,7.2,10
5,46,BG,10,5.9,10
5,47,BG,73,8.7,13
5,48,BG,0,11,15
5,54,BG,1,3,12
5,55,BG,144,3,13
5,56,BG,8,4.7,15
5,67,BG,0,3.7,34
5,68,BG,105,2.6,33
5,69,BG,34,3.4,32
5,70,BG,4,1.7,27
5,71,BG,2,2.3,26
5,77,BG,1,10.3,25
5,78,BG,79,8.4,25
5,82,BG,43,9.9,20
5,83,BG,117,9.1,19
5,84,BG,8,12.2,22
5,85,BG,0,2,12
5,86,BG,740,1.2,12
5,87,BG,954,1.4,10
5,88,BG,36,4.9,14
5,89,BG,73,2.5,10
5,90,BG-RO,2101,4.5,9
5,91,BG-RO,2826,2.7,5
5,92,BG-RO,1576,3.8,5
5,114,RO,0,4.7,7
5,122,RO,254,3,15
5,123,RO,3,2.5,15
5,125,RO,0,5,18
5,126,RO,0,4.6,19
5,127,RO,135,2.2,21
6,0,BG,185,4,5
6,1,BG,123,2.6,4
6,2,BG,33,6.6,8
6,4,BG,2,8.8,10
6,12,BG,0,37.6,45
6,17,BG,5,34.6,42
6,18,BG,5,34.3,41
6,21,BG,3,9.8,16
6,24,BG,0,2.9,9
6,25,BG,571,1.1,6
6,26,BG,9,6.6,12
6,30,BG,39,19.4,22
6,31,BG,2,18.5,21
6,35,BG,1,12.7,15
6,47,BG,0,5,9
6,53,BG,1,4.1,11
6,54,BG,1,3.7,12
6,77,BG,121,10.6,24
6,78,BG,320,9.7,24
6,83,BG,22,13.8,23
6,84,BG,0,13.8,24
6,85,BG,0,14.7,21
6,86,BG,29,14.8,21
6,87,BG,120,7,14
6,88,BG,13,2.3,9
6,89,BG,1010,5.8,11
6,90,BG,1962,0.7,6
6,91,BG-RO,263,1.2,5
6,92,BG-RO,1,9.6,14
6,93,BG-RO,0,11.5,16
6,98,RO,15,3.5,18
6,121,RO,286,4.5,13
6,122,RO,1136,2.7,14
6,123,RO,558,3,17
6,124,RO,0,4,17
6,126,RO,1,3.9,19
6,127,RO,295,3.5,21
7,0,BG,0,6.8,8
7,2,BG,2,5,7
7,23,BG,5,2.5,9
7,24,BG,343,0.5,7
7,25,BG,3192,0.2,4
7,26,BG,167,1.6,7
7,27,BG,4,7,9
7,30,BG,6,14.7,17
7,31,BG,0,14.9,17
7,35,BG,1,13.7,14
7,44,BG,5,5.4,8
7,45,BG,3,8.8,13
7,46,BG,8,4.2,9
7,49,BG,48,9.9,14
7,50,BG,1,9.7,14
7,51,BG,1,5.2,10
7,52,BG,3,5.3,10
7,53,BG,1,4.6,11
7,60,BG,165,12.6,18
7,61,BG,124,13.9,19
7,74,BG,2,5.3,23
7,75,BG,1,6,23
7,76,BG,3,6.7,22
7,77,BG,51,7.9,22
7,78,BG,65,10.6,22
7,84,BG,0,14.7,21
7,86,BG,36,11.7,18
7,87,BG,584,10.2,16
7,88,BG,210,6,11
7,89,BG,1018,4.3,10
7,90,BG,2172,2.4,8
7,91,BG-RO,855,3.9,8
7,92,BG-RO,96,6.3,11
7,93,BG-RO,4,11.5,16
7,98,RO,407,3.3,18
7,99,RO,91,5.5,18
7,104,RO,780,9.7,16
7,105,RO,136,10.8,16
7,121,RO,370,4.7,11
7,122,RO,705,2.8,13
7,123,RO,144,3.1,15
7,127,RO,0,4.6,22
8,8,BG,10,32.3,37
8,9,BG,76,25.4,31
8,10,BG,7,23.9,31
8,11,BG,1,23,30
8,14,BG,0,25.9,33
8,18,BG,5,32.2,40
8,19,BG,0,33.1,41
8,23,BG,3,4.6,9
8,24,BG,55,3.1,7
8,25,BG,3329,0.7,2
8,26,BG,1670,1.8,4
8,27,BG,3,8.8,11
8,43,BG,4,8,10
8,44,BG,10,4.9,7
8,45,BG,44,5.3,11
8,46,BG,87,7.4,13
8,49,BG,6,6.9,11
8,50,BG,99,7.4,12
8,51,BG,148,5.3,10
8,60,BG,5,9.8,15
8,61,BG,8,14.2,19
8,66,BG,0,10.9,23
8,76,BG,33,9.8,20
8,77,BG,357,9.8,22
8,78,BG,347,10.6,20
8,79,BG,76,8.7,18
8,86,BG,2,5.5,15
8,87,BG,5,12.1,18
8,88,BG,256,5.2,14
8,89,BG,1024,1.5,11
8,90,BG,765,3.1,11
8,91,BG,240,5.7,10
8,92,BG-RO,37,7.9,12
8,93,BG-RO,53,8.7,13
8,98,RO,128,2.4,17
8,99,RO,283,2.6,16
8,100,RO,75,3.1,15
8,104,RO,239,5.7,12
8,105,RO,167,8.3,13
8,114,RO,9,2.2,5
8,121,RO,9,6,9
8,122,RO,108,3.5,14
8,123,RO,5,3.8,14
9,0,BG,0,18.4,19
9,6,BG,0,25.8,27
9,7,BG,18,27.3,28
9,8,BG,3,28.2,31
9,9,BG,13,36.1,43
9,13,BG,0,21,28
9,24,BG,37,10,10
9,25,BG,118,3.1,3
9,26,BG,68,3.7,6
9,27,BG,0,14.4,17
9,28,BG,20,14.6,17
9,30,BG,8,11.2,13
9,34,BG,1,11.9,12
9,42,BG,16,7,9
9,43,BG,32,5.9,8
9,44,BG,68,4,6
9,45,BG,28,3.9,10
9,46,BG,385,7,13
9,47,BG,0,8.1,14
9,50,BG,97,3.4,8
9,51,BG,134,6.1,11
9,64,BG,0,10.9,23
9,65,BG,20,11.2,23
9,66,BG,111,11.2,23
9,77,BG,11,9.7,19
9,78,BG,1,9.4,18
9,81,BG,1,7.1,16
9,83,BG,1,5.9,15
9,84,BG,0,5.2,14
9,85,BG,87,5.4,14
9,86,BG,1,4.7,14
9,87,BG,0,3.3,12
9,88,BG,14,2.9,12
9,92,BG-RO,0,10.9,15
9,93,BG-RO,60,7.8,12
9,94,BG-RO,13,18.6,23
9,98,RO,10,2,18
9,99,RO,267,0.4,17
9,100,RO,27,2.3,19
9,104,RO,445,7.8,14
9,105,RO,175,8,13
9,112,RO,4,5.6,8
