x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,49,BY-LV,0,NA,73
0,50,BY-LV,0,NA,23
0,51,BY-LV,5,NA,22
0,52,LV,15,NA,14
0,53,LV,96,NA,11
0,54,LV,2,NA,16
0,55,LV,2,NA,18
0,57,LV,1,NA,19
0,58,LV,5,NA,15
0,59,LV,5,NA,9
0,60,LV,5,NA,12
0,61,LV,5,NA,15
0,62,LV,5,NA,11
0,63,LV,0,NA,15
0,64,LV,8,NA,20
0,65,LV,2,NA,22
0,66,LV,5,NA,18
0,67,LV,0,NA,21
0,68,LV,6,NA,23
0,70,LV,2,NA,28
0,72,LV,5,NA,22
0,73,LV,1,NA,27
0,74,LV,4,NA,24
0,75,LV,8,NA,20
0,76,LV,3,NA,21
0,77,LV,12,NA,20
0,79,LV,3,NA,29
0,80,LV,3,NA,29
0,81,LV,1,NA,43
0,82,LV,3,NA,43
0,83,LV,5,NA,38
0,84,LV,3,NA,35
0,85,LV,3,NA,32
0,86,LV,6,NA,28
0,87,LV,2,NA,41
0,88,LV,3,NA,37
0,89,LV,3,NA,33
0,90,LV,2,NA,39
0,93,LV,0,NA,41
0,94,LV,6,NA,45
0,95,LV,1,NA,41
0,96,LV,3,NA,37
0,97,LV,5,NA,35
0,98,LV,24,NA,28
0,99,LV,3,NA,29
0,100,LV,9,NA,27
0,101,LV,3,NA,28
0,105,LV,2,NA,27
0,106,LV,9,NA,27
0,107,LV,17,NA,24
0,108,LV,5,NA,29
0,109,LV,5,NA,27
0,110,LV,74,NA,24
0,111,LV,240,NA,20
0,112,LV,5,NA,25
0,114,LV,0,NA,27
0,115,LV,2,NA,26
0,116,LV,1,NA,23
0,117,LV,5,NA,23
0,118,LV,5,NA,20
0,119,LV,4,NA,15
0,120,LV,4,NA,18
0,121,LV,3,NA,15
0,122,LV,16,NA,9
0,123,LV,54,NA,8
0,124,LV,329,NA,11
0,125,LV,18,NA,6
0,126,LV,845,NA,5
0,127,LV,1799,NA,4
1,50,BY-LV,10,NA,24
1,51,BY-LV,5,NA,20
1,52,LV,4,NA,15
1,53,LV,50,NA,11
1,54,LV,5,NA,13
1,55,LV,2,NA,14
1,58,LV,4,NA,15
1,59,LV,9,NA,8
1,60,LV,7,NA,13
1,61,LV,2,NA,13
1,62,LV,13,NA,12
1,63,LV,7,NA,15
1,65,LV,1,NA,24
1,66,LV,0,NA,25
1,67,LV,5,NA,17
1,68,LV,4,NA,28
1,69,LV,3,NA,27
1,70,LV,3,NA,26
1,71,LV,1,NA,19
1,72,LV,0,NA,19
1,73,LV,7,NA,24
1,74,LV,3,NA,25
1,75,LV,12,NA,21
1,76,LV,79,NA,19
1,77,LV,38,NA,21
1,78,LV,2,NA,31
1,79,LV,2,NA,31
1,80,LV,1,NA,30
1,82,LV,0,NA,40
1,83,LV,2,NA,42
1,84,LV,4,NA,37
1,85,LV,4,NA,38
1,86,LV,11,NA,29
1,87,LV,1,NA,38
1,88,LV,3,NA,36
1,89,LV,5,NA,35
1,90,LV,2,NA,36
1,91,LV,1,NA,41
1,92,LV,4,NA,40
1,93,LV,1,NA,39
1,94,LV,3,NA,36
1,95,LV,0,NA,31
1,96,LV,23,NA,31
1,97,LV,131,NA,30
1,98,LV,6,NA,30
1,99,LV,2,NA,29
1,101,LV,1,NA,32
1,104,LV,5,NA,36
1,106,LV,11,NA,32
1,107,LV,14,NA,25
1,108,LV,4,NA,26
1,109,LV,6,NA,23
1,110,LV,10,NA,23
1,111,LV,19,NA,23
1,112,LV,6,NA,27
1,113,LV,0,NA,30
1,114,LV,0,NA,26
1,115,LV,7,NA,23
1,116,LV,3,NA,20
1,117,LV,6,NA,17
1,118,LV,12,NA,15
1,119,LV,15,NA,11
1,120,LV,13,NA,10
1,121,LV,2,NA,12
1,122,LV,11,NA,13
1,123,LV,11,NA,12
1,124,LV,7,NA,11
1,125,LV,104,NA,9
1,126,LV,1100,NA,6
1,127,LV,2081,NA,4
2,50,BY-LV,0,NA,74
2,51,BY-LV,5,NA,17
2,52,BY-LV,5,NA,14
2,53,LV,1,NA,10
2,54,LV,5,NA,16
2,55,LV,3,NA,17
2,56,LV,1,NA,21
2,57,LV,4,NA,24
2,58,LV,1,NA,11
2,59,LV,1,NA,7
2,60,LV,10,NA,10
2,61,LV,11,NA,9
2,62,LV,3,NA,21
2,63,LV,4,NA,19
2,64,LV,3,NA,20
2,65,LV,14,NA,26
2,67,LV,0,NA,16
2,68,LV,7,NA,16
2,69,LV,4,NA,22
2,70,LV,9,NA,21
2,71,LV,8,NA,17
2,72,LV,8,NA,16
2,73,LV,17,NA,20
2,74,LV,4,NA,17
2,75,LV,2,NA,18
2,76,LV,23,NA,19
2,77,LV,2,NA,21
2,78,LV,0,NA,26
2,79,LV,4,NA,26
2,80,LV,1,NA,33
2,83,LV,5,NA,42
2,84,LV,1,NA,39
2,85,LV,4,NA,34
2,86,LV,0,NA,30
2,87,LV,4,NA,29
2,88,LV,6,NA,34
2,89,LV,3,NA,33
2,90,LV,5,NA,35
2,91,LV,3,NA,34
2,92,LV,5,NA,35
2,93,LV,5,NA,34
2,94,LV,12,NA,32
2,95,LV,14,NA,32
2,96,LV,4,NA,32
2,97,LV,32,NA,32
2,98,LV,1,NA,34
2,99,LV,5,NA,35
2,100,LV,1,NA,35
2,105,LV,0,NA,37
2,106,LV,3,NA,35
2,107,LV,12,NA,26
2,108,LV,0,NA,27
2,109,LV,14,NA,24
2,110,LV,2,NA,27
2,111,LV,2,NA,28
2,112,LV,5,NA,20
2,113,LV,2,NA,23
2,115,LV,0,NA,19
2,116,LV,0,NA,14
2,117,LV,0,NA,13
2,119,LV,7,NA,13
2,120,LV,1,NA,17
2,121,LV,4,NA,17
2,122,LV,4,NA,18
2,123,LV,24,NA,14
2,124,LV,20,NA,13
2,125,LV,700,NA,8
2,126,LV,588,NA,7
2,127,LV,815,NA,5
3,50,BY-LV,3,NA,21
3,51,BY-LV,5,NA,21
3,52,BY-LV,1,NA,10
3,53,BY-LV,8,NA,9
3,54,LV,3,NA,16
3,55,LV,4,NA,15
3,56,LV,2,NA,18
3,58,LV,18,NA,9
3,59,LV,3,NA,7
3,60,LV,3,NA,10
3,61,LV,15,NA,11
3,62,LV,1,NA,16
3,63,LV,9,NA,17
3,64,LV,0,NA,21
3,65,LV,4,NA,23
3,66,LV,2,NA,35
3,67,LV,0,NA,17
3,68,LV,5,NA,15
3,69,LV,1,NA,15
3,70,LV,4,NA,16
3,71,LV,3,NA,15
3,72,LV,0,NA,16
3,73,LV,0,NA,18
3,74,LV,2,NA,20
3,75,LV,5,NA,22
3,76,LV,3,NA,22
3,77,LV,14,NA,22
3,78,LV,3,NA,22
3,79,LV,9,NA,23
3,80,LV,0,NA,28
3,81,LV,4,NA,33
3,82,LV,4,NA,35
3,83,LV,1,NA,38
3,84,LV,0,NA,35
