x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,EL,11,3.7,NA
0,3,EL,51,8.5,NA
0,4,EL,98,13.8,NA
0,6,EL,72,18.7,NA
0,7,EL,57,21.8,NA
0,10,EL,5,24.8,NA
0,11,EL,3,23.6,NA
0,18,EL,34,5.4,NA
0,19,EL,29,3.4,NA
0,20,EL,12,4,NA
0,26,EL,4,26.3,NA
0,32,EL,0,22.4,NA
0,37,EL,0,18,NA
0,38,EL,9,19.7,NA
0,39,EL,52,29.6,NA
0,40,EL,6,28.8,NA
0,41,EL,35,13.9,NA
0,42,EL,4,12,NA
0,43,EL,1,13.4,NA
0,47,EL,2,3.7,NA
0,52,EL,8,12.8,NA
0,53,EL,37,15.1,NA
0,61,EL,14,12.4,NA
0,62,EL,0,13.6,NA
0,69,EL,8,13.7,NA
0,78,EL,83,14.1,NA
0,79,EL,0,13.6,NA
0,81,EL,1,14.9,NA
0,86,EL,66,15.3,NA
0,96,EL,0,6.9,NA
0,97,EL,1,1.9,NA
0,98,EL,420,1,NA
0,99,EL,6,3.7,NA
0,100,EL,13,14.2,NA
0,101,EL,5,7.5,NA
0,102,EL,34,8.9,NA
0,103,EL,0,8.9,NA
0,104,EL,0,6,NA
0,105,EL,11,5.5,NA
0,106,EL,115,4.9,NA
0,107,EL,484,1.6,NA
0,108,EL,79,3.6,NA
0,120,EL,295,5,NA
0,121,EL,31,8.8,NA
0,122,EL,9,1,NA
0,123,EL,6,0.4,NA
1,1,EL,81,1.2,NA
1,2,EL,7,1.8,NA
1,6,EL,6,23.3,NA
1,11,EL,13,21.9,NA
1,12,EL,4,20.8,NA
1,13,EL,11,22.5,NA
1,18,EL,7,7.9,NA
1,19,EL,728,2.8,NA
1,25,EL,0,31.6,NA
1,27,EL,12,23.3,NA
1,30,EL,104,16,NA
1,33,EL,3,17.8,NA
1,34,EL,3,15.6,NA
1,36,EL,65,14.2,NA
1,37,EL,24,17.8,NA
1,38,EL,40,21.4,NA
1,39,EL,19,28.8,NA
1,43,EL,20,8.7,NA
1,44,EL,0,6.5,NA
1,46,EL,3,2.5,NA
1,47,EL,6,2,NA
