x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RO,0,6.8,18
0,2,RO,0,8.2,19
0,10,RO,0,1.3,28
0,14,RO,0,2.5,26
0,15,RO,373,2.2,26
0,16,RO,226,2.1,26
0,17,RO,7,10.4,34
0,24,RO,23,20.9,49
0,25,RO,19,21.1,50
0,26,RO,15,27.3,56
0,27,RO,49,28.9,58
0,28,RO,9,23.6,56
0,31,RO,21,18,47
0,32,RO,15,18.9,48
0,40,RO,25,6.8,34
0,41,RO,112,5.7,31
0,42,RO,81,0.5,27
0,47,RO,6,9.2,30
0,48,RO,0,14.3,35
0,51,RO,47,24.6,43
0,68,RO,4,1.7,20
0,77,RO,4,9.4,14
0,78,RO,234,8.4,13
0,79,RO,3,6.4,12
0,82,RO,16,13.3,15
0,83,RO,136,12.8,14
0,84,RO,17,10.1,13
0,86,RO,7,10,16
0,87,RO,689,8.5,14
0,88,RO,450,8.1,15
0,89,RO,1,10,16
0,92,RO,0,5.4,20
0,93,RO,122,5.1,20
0,94,RO,0,7.6,21
0,96,RO,1,3.3,28
0,97,RO,41,5.4,30
0,99,RO,1,4.8,29
0,100,RO,9,4.3,28
0,101,RO,3,6,30
0,102,RO,12,8.5,32
0,103,RO,0,8.4,32
0,104,RO,80,8.9,33
0,105,RO,306,11.7,35
0,106,RO,164,13.7,37
0,107,RO,41,15.3,39
0,115,RO,16,2.5,63
0,116,RO,19,3.3,64
0,118,RO,5,11.6,70
0,119,RO,28,13.7,72
0,120,RO,7,15.2,73
0,121,RO,3,13.2,71
0,123,RO,1,13.9,72
1,14,RO,180,5.2,26
1,15,RO,290,3.7,25
1,16,RO,8,2.1,24
1,18,RO,18,9.7,33
1,24,RO,17,24,51
1,25,RO,3,23.9,52
1,26,RO,2,22.1,57
1,27,RO,3,31.2,60
1,30,RO,20,14,43
1,40,RO,31,6.6,33
1,41,RO,310,3.9,30
1,42,RO,249,1.8,28
1,43,RO,28,1.2,28
1,44,RO,14,3.9,31
1,45,RO,3,4.1,31
1,51,RO,0,19.9,40
1,52,RO,8,25.2,60
1,53,RO,39,24.4,59
1,61,RO,2,15.4,37
1,62,RO,4,15.1,36
1,68,RO,568,0.7,21
1,69,RO,35,1.4,22
1,74,RO,2,13.7,28
1,79,RO,2,5.5,13
1,84,RO,5,9.4,13
1,85,RO,84,11.2,16
1,87,RO,345,8.6,16
1,88,RO,151,6.2,14
1,93,RO,2,4.3,21
1,94,RO,0,3.9,22
1,95,RO,186,3,23
1,96,RO,531,2.2,25
1,97,RO,224,1.8,26
1,98,RO,124,2.3,26
1,99,RO,23,3.2,27
1,100,RO,32,9.3,33
