x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,16,EL,0,11.2,NA
0,19,EL,12,4.6,NA
0,20,EL,113,2.4,NA
0,34,EL,95,49.8,NA
0,35,EL,71,51.3,NA
0,48,EL,6,4.6,NA
0,49,EL,86,2,NA
0,50,EL,0,4.2,NA
0,54,EL,11,4.8,NA
0,56,EL,0,3.2,NA
0,57,EL,288,2.8,NA
0,67,EL,275,6.3,NA
0,68,EL,14,4.3,NA
0,70,EL,6,3.8,NA
0,71,EL,47,10.8,NA
0,76,EL,0,6.7,NA
0,77,EL,380,2.2,NA
0,78,EL,135,2.9,NA
0,87,EL,80,2.5,NA
0,88,EL,80,0.7,NA
0,89,EL,97,1.3,NA
0,90,EL,7,2.7,NA
0,91,EL,148,4.7,NA
0,95,EL,22,1.4,NA
0,99,EL,0,3.1,NA
0,100,EL,0,3.1,NA
0,101,EL,0,14.4,NA
0,103,EL,195,1.8,NA
0,104,EL,2,2.1,NA
0,105,EL,0,2.6,NA
0,108,EL,0,20.7,NA
0,109,EL,1,18.2,NA
0,111,EL,220,9.7,NA
0,112,EL,0,11.2,NA
0,115,EL,2,2.7,NA
0,118,EL,12,3.9,NA
0,119,EL,146,1.9,NA
0,120,EL,73,3.5,NA
0,123,EL,1,3.7,NA
0,124,EL,4,3.3,NA
0,126,EL,20,3.3,NA
1,3,EL,59,28.9,NA
1,4,EL,0,25.1,NA
1,7,EL,1,16.9,NA
1,48,EL,5,4.3,NA
1,49,EL,286,4.2,NA
1,50,EL,12,4.1,NA
1,51,EL,20,5,NA
1,52,EL,357,6.8,NA
1,56,EL,22,3.7,NA
1,57,EL,53,0.5,NA
1,67,EL,55,8,NA
1,68,EL,26,8.7,NA
1,70,EL,19,7.8,NA
1,71,EL,5,5.1,NA
1,73,EL,1,13.2,NA
1,74,EL,2,8.6,NA
1,75,EL,0,10.1,NA
1,76,EL,0,4.3,NA
1,77,EL,2,3.7,NA
1,78,EL,1,3,NA
1,87,EL,3,3.3,NA
1,88,EL,0,1.2,NA
1,89,EL,31,2.3,NA
1,90,EL,0,7.2,NA
1,91,EL,0,7.9,NA
1,95,EL,75,3.4,NA
1,96,EL,241,1.8,NA
1,97,EL,0,2.6,NA
1,98,EL,0,4,NA
1,99,EL,0,3.9,NA
1,100,EL,9,9.9,NA
1,101,EL,1,7.5,NA
