x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,12,RO,378,3.4,44
0,13,RO,828,3.5,44
0,14,RO,196,2.3,42
0,16,RO,3,5.9,38
0,17,RO,0,6,38
0,22,RO,30,3.5,36
0,23,RO,0,3.5,36
0,24,RO,2,3.4,36
0,26,RO,14,6.7,39
0,27,RO,18,6.9,38
0,30,RO,3,9.6,35
0,31,RO,3,8,33
0,32,RO,160,5.8,31
0,33,RO,186,7,32
0,34,RO,74,4.2,30
0,35,RO,130,3,31
0,36,RO,331,3.2,33
1,3,RO,14,20,60
1,13,RO,282,3.2,42
1,14,RO,337,2.1,40
1,16,RO,5,4.2,38
1,17,RO,4,5.8,37
1,18,RO,0,8,36
1,20,RO,27,12.2,41
1,21,RO,295,10.6,40
1,22,RO,220,9.3,38
1,23,RO,212,4.5,36
1,25,RO,3,4.6,37
1,26,RO,38,8.8,37
1,27,RO,2,8.8,37
1,29,RO,17,8.9,34
1,30,RO,31,7.4,32
1,31,RO,15,3.8,29
1,32,RO,245,2.6,28
1,33,RO,296,3.6,29
1,35,RO,6,2.6,31
1,36,RO,50,5.1,35
1,37,RO,11,6.4,36
2,18,RO,1,6.6,35
2,19,RO,3,9.6,36
2,21,RO,49,8.8,38
2,22,RO,96,7.2,36
2,23,RO,109,5.7,35
2,25,RO,3,5.7,35
2,26,RO,4,8.8,37
2,27,RO,1,9.3,34
2,29,RO,10,6.3,31
2,30,RO,27,6.7,32
2,31,RO,124,4.3,29
2,32,RO,358,1.6,27
2,33,RO,3,2.3,28
2,34,RO,211,2.3,28
3,19,RO,129,8.3,34
3,20,RO,6,9.7,34
3,21,RO,3,7.3,34
3,22,RO,173,7.3,34
3,23,RO,198,7.6,35
3,28,RO,2,5.5,30
3,29,RO,21,5.2,30
3,30,RO,15,4.3,29
3,31,RO,288,1,25
3,32,RO,339,1.7,28
3,33,RO,130,0.6,28
3,34,RO,53,0.7,29
3,36,RO,3,2.1,31
4,11,RO,19,14,38
4,19,RO,83,9,33
4,20,RO,931,8.3,32
4,21,RO,158,11.4,35
4,22,RO,446,8.4,33
4,23,RO,81,10.3,35
4,26,RO,10,5.2,26
4,27,RO,25,4.5,25
4,28,RO,9,2.6,23
4,29,RO,43,2.5,25
4,30,RO,3,0.2,24
4,31,RO,74,0.3,24
4,32,RO,40,2.1,28
4,33,RO,109,1.1,30
4,34,RO,112,2.1,31
4,35,RO,28,3.6,32
4,36,RO,30,3.9,33
4,37,RO,1,5.3,34
5,11,RO,141,14.6,38
5,12,RO,388,14.1,38
5,13,RO,216,11.3,35
5,14,RO,6,9,33
5,18,RO,8,7.5,31
5,19,RO,2,5.9,30
5,20,RO,600,6.7,30
5,21,RO,537,7.1,31
5,22,RO,174,8.4,32
5,23,RO,29,10.2,35
5,25,RO,2,4.6,25
5,26,RO,8,4.2,25
5,27,RO,173,1.9,23
5,28,RO,594,1.2,22
5,29,RO,38,1.2,23
5,30,RO,7,0.7,23
5,31,RO,57,0.2,24
5,32,RO,14,2.2,31
5,33,RO,23,4.1,33
5,34,RO,0,4.9,34
5,35,RO,46,5.5,34
5,36,RO,22,5.7,34
5,37,RO,10,5.8,35
6,12,RO,6,11.7,35
6,13,RO,77,9.5,33
6,14,RO,437,8.8,33
6,15,RO,494,7.2,31
6,16,RO,150,6.2,30
6,17,RO,1,5.6,29
6,18,RO,14,3.7,27
6,19,RO,0,4.4,28
6,20,RO,92,9.7,34
6,21,RO,135,9.9,34
6,22,RO,20,10.1,34
6,26,RO,3,3.9,25
6,27,RO,266,3.2,24
6,28,RO,176,1.8,22
6,29,RO,19,5.4,24
6,32,RO,4,7.6,36
6,33,RO,30,7.6,36
6,34,RO,39,7.9,37
6,35,RO,51,8.6,37
6,36,RO,7,8.8,38
