x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,70,EL,2,5,NA
0,71,EL,73,4,NA
0,72,EL,2,10.9,NA
0,79,EL,309,2,NA
0,85,EL,3,7.3,NA
0,88,EL,8,3.4,NA
0,89,EL,387,1.3,NA
0,90,EL,10,1.9,NA
0,96,EL,3,2.1,NA
0,97,EL,4,5,NA
0,98,EL,2,11.5,NA
0,103,EL,7,2.3,NA
0,104,EL,32,3.6,NA
0,105,EL,67,5.8,NA
0,110,EL,0,12.3,NA
0,111,EL,7,12.7,NA
0,116,EL,5,21.4,NA
0,120,EL,1,10.3,NA
0,124,EL,251,2.6,NA
0,125,EL,462,3.3,NA
0,127,EL,2,3.5,NA
1,71,EL,3,3.3,NA
1,72,EL,2,6.6,NA
1,73,EL,0,8.3,NA
1,89,EL,2,2.6,NA
1,90,EL,123,1.9,NA
1,94,EL,54,2.2,NA
1,95,EL,319,2.5,NA
1,97,EL,2,10.2,NA
1,98,EL,78,10.3,NA
1,102,EL,268,1.1,NA
1,103,EL,63,1.9,NA
1,105,EL,0,10.8,NA
1,110,EL,70,9.2,NA
1,114,EL,11,24,NA
1,115,EL,101,22.3,NA
1,116,EL,38,22.1,NA
1,117,EL,0,18.8,NA
1,119,EL,172,11.5,NA
1,122,EL,9,8.4,NA
1,123,EL,244,2.9,NA
1,125,EL,5,4,NA
1,126,EL,0,5.7,NA
2,71,EL,243,2.7,NA
2,72,EL,202,2.2,NA
2,87,EL,2,5.1,NA
2,90,EL,173,4.7,NA
2,91,EL,7,3.3,NA
2,93,EL,23,3.2,NA
2,94,EL,107,2.5,NA
2,95,EL,2,4.9,NA
2,99,EL,200,7.1,NA
2,100,EL,2,4.7,NA
2,102,EL,7,1.4,NA
2,103,EL,0,11.4,NA
2,108,EL,50,4.2,NA
2,123,EL,29,3.6,NA
2,124,EL,0,6.6,NA
2,126,EL,5,8.7,NA
3,71,EL,0,2.1,NA
3,72,EL,220,1.7,NA
3,73,EL,138,0.7,NA
3,74,EL,0,2.5,NA
3,81,EL,58,9.1,NA
3,83,EL,37,12.2,NA
3,93,EL,65,2.4,NA
3,97,EL,15,12.2,NA
3,98,EL,2,9.7,NA
3,99,EL,1,10.1,NA
3,102,EL,130,3.2,NA
3,103,EL,105,5,NA
3,107,EL,31,3.2,NA
3,108,EL,202,1.9,NA
3,110,EL,5,7.1,NA
3,113,EL,38,15.4,NA
3,121,EL,57,6.8,NA
3,122,EL,10,5.6,NA
