x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LV,3442,NA,5
0,1,LV,937,NA,6
0,2,LV,212,NA,8
0,3,LV,53,NA,10
0,4,LV,24,NA,9
0,5,LV,9,NA,11
0,6,LV,2,NA,12
0,7,LV,59,NA,12
0,8,LV,4,NA,16
0,9,LV,3,NA,16
0,13,LV,5,NA,22
0,14,LV,3,NA,20
0,15,LV,162,NA,18
0,16,LV,5,NA,20
0,17,LV,11,NA,23
0,18,LV,4,NA,25
0,19,LV,5,NA,26
0,20,LV,7,NA,25
0,21,LV,8,NA,24
0,22,LV,21,NA,24
0,23,LV,214,NA,27
0,24,LV,6,NA,28
0,25,LV,5,NA,34
0,26,LV,11,NA,31
0,27,LV,2,NA,31
0,28,LV,5,NA,31
0,30,LV,1,NA,38
0,37,LV,0,NA,36
0,45,LV,0,NA,41
0,49,LV,0,NA,35
0,51,LV,10,NA,35
0,52,LV,6,NA,34
0,53,LV,1,NA,36
0,54,LV,10,NA,40
0,55,LV,0,NA,36
0,56,LV,1,NA,35
0,57,LV,7,NA,27
0,58,LV,10,NA,25
0,59,LV,7,NA,20
0,60,LV,19,NA,22
0,61,LV,0,NA,22
0,62,LV,6,NA,35
0,63,LV,3,NA,36
0,64,LV,5,NA,39
0,65,LV,17,NA,38
0,66,LV,3,NA,38
0,67,LV,8,NA,38
0,68,LV,5,NA,34
0,69,LV,5,NA,35
0,70,LV,15,NA,32
0,71,LV,0,NA,37
0,72,LV,7,NA,32
0,73,LV,6,NA,38
0,74,LV,8,NA,40
0,75,LV,4,NA,34
0,76,LV,3,NA,33
0,77,LV,11,NA,25
0,78,LV,6,NA,22
0,79,LV,10,NA,30
0,80,LV,3,NA,32
0,81,LV,2,NA,35
0,82,LV,5,NA,35
0,83,LV,1,NA,31
0,84,LV,30,NA,30
0,85,LV,8,NA,29
0,86,LV,31,NA,29
0,87,LV,47,NA,34
0,88,LV,1,NA,38
0,95,LV,1,NA,64
0,96,LV,1,NA,63
1,0,LV,3676,NA,1
1,1,LV,5116,NA,3
1,2,LV,4541,NA,7
1,3,LV,31,NA,9
1,4,LV,17,NA,9
1,5,LV,33,NA,9
1,6,LV,74,NA,10
1,7,LV,410,NA,11
1,8,LV,14,NA,13
1,9,LV,14,NA,18
1,10,LV,4,NA,17
1,11,LV,0,NA,14
1,12,LV,2,NA,15
1,13,LV,6,NA,16
1,14,LV,5,NA,18
1,15,LV,35,NA,18
1,16,LV,10,NA,18
1,17,LV,4,NA,19
1,18,LV,21,NA,20
1,19,LV,13,NA,21
1,20,LV,11,NA,22
1,21,LV,0,NA,25
1,22,LV,1,NA,25
1,23,LV,10,NA,26
1,24,LV,5,NA,27
1,25,LV,4,NA,28
1,26,LV,6,NA,29
1,27,LV,47,NA,30
1,28,LV,1,NA,30
1,30,LV,4,NA,33
1,31,LV,1,NA,34
1,32,LV,8,NA,36
1,33,LV,9,NA,36
1,34,LV,1,NA,40
1,35,LV,4,NA,37
1,36,LV,6,NA,38
1,37,LV,1,NA,39
1,45,LV,0,NA,48
1,46,LV,1,NA,44
1,47,LV,3,NA,37
1,48,LV,2,NA,36
1,49,LV,5,NA,36
1,50,LV,2,NA,34
1,51,LV,4,NA,36
1,52,LV,5,NA,34
1,53,LV,6,NA,32
1,54,LV,5,NA,36
1,55,LV,4,NA,32
1,56,LV,1,NA,31
1,57,LV,4,NA,21
1,58,LV,5,NA,21
1,59,LV,5,NA,26
1,60,LV,9,NA,21
1,61,LV,8,NA,29
1,62,LV,0,NA,34
1,63,LV,6,NA,34
1,64,LV,5,NA,34
1,65,LV,1,NA,34
1,66,LV,9,NA,33
1,67,LV,2,NA,36
1,68,LV,3,NA,30
1,69,LV,3,NA,30
1,70,LV,3,NA,32
1,71,LV,8,NA,29
1,72,LV,165,NA,29
1,73,LV,2,NA,30
1,74,LV,4,NA,29
1,75,LV,1,NA,33
1,76,LV,17,NA,29
1,77,LV,50,NA,24
1,78,LV,180,NA,23
1,79,LV,83,NA,26
1,80,LV,11,NA,29
1,81,LV,2,NA,33
