x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,MK,3,NA,NA
0,9,MK,171,NA,NA
0,10,MK,151,NA,NA
0,11,MK,6,NA,NA
0,12,MK,3,NA,NA
0,13,MK,53,NA,NA
0,19,BG-MK,0,49.8,64
0,24,BG,0,40.4,54
0,27,BG,0,39.7,53
0,28,BG,0,33.9,48
0,29,BG,0,29.5,39
0,30,BG,28,28.6,38
0,31,BG,0,27.1,37
0,33,BG,5,30.9,41
0,36,BG,0,20.2,30
0,37,BG,0,20.3,30
0,38,BG,0,14.6,29
0,39,BG,0,8,18
0,40,BG,0,6.4,16
0,41,BG,0,3.6,14
0,42,BG,0,2.9,13
0,43,BG,1,4.7,17
0,44,BG,0,5.3,18
0,45,BG,17,10.5,21
0,46,BG,10,8.6,17
0,52,BG,1,39.6,49
0,57,BG,23,5.4,25
0,63,BG,0,10.1,29
0,64,BG,2,7.2,26
0,65,BG,9,6.4,25
0,66,BG,16,5.9,24
0,67,BG,5,10.6,30
0,68,BG,0,14.4,31
0,69,BG,21,15.8,28
0,75,BG,0,13.1,22
0,76,BG,0,12.5,21
0,86,BG,22,10,21
0,87,BG,17,4.8,17
0,88,BG,1,4.9,17
0,89,BG,8,7.1,17
0,90,BG,168,8.3,19
0,91,BG,29,12,23
0,92,BG,0,12.9,24
0,96,BG,25,2.7,20
0,97,BG,0,2.9,22
0,98,BG,0,3.4,22
0,99,BG,3,4.9,24
0,100,BG,4,6.6,26
0,101,BG,23,9.2,28
0,102,BG,2,12.6,32
0,106,BG,2,5.8,33
0,107,BG,1,5.2,33
0,108,BG,58,3.5,33
0,109,BG,0,3,32
0,110,BG,6,8.3,37
0,111,BG,13,9.4,38
0,114,BG,0,4.4,26
0,118,BG,1,6.9,32
0,124,BG,0,13.3,14
0,125,BG,2,14.5,15
0,126,BG,16,14,14
0,127,BG,0,10.9,11
1,8,MK,75,NA,NA
1,9,MK,3299,NA,NA
1,10,MK,1416,NA,NA
1,11,MK,83,NA,NA
1,12,MK,22,NA,NA
1,19,BG-MK,0,48.2,62
1,21,BG,0,42.6,56
1,22,BG,0,43.6,57
1,23,BG,0,39.7,53
1,28,BG,0,36.6,50
1,29,BG,0,32.2,43
1,30,BG,0,32.6,42
1,31,BG,0,37.3,47
1,32,BG,0,31.5,41
1,35,BG,3,21.5,36
1,36,BG,24,13.2,27
1,37,BG,4,12.9,27
1,38,BG,1,14.4,29
1,42,BG,0,1.7,12
1,43,BG,0,3.9,17
1,45,BG,36,10.6,21
1,46,BG,31,9.6,20
1,48,BG,35,12.6,17
1,49,BG,0,15.7,20
1,60,BG,0,5.6,28
1,63,BG,6,8.9,27
1,64,BG,22,5.2,24
1,65,BG,98,6.3,25
1,66,BG,0,7.1,26
1,68,BG,0,11.8,24
1,69,BG,4,13.1,25
1,77,BG,0,11.2,20
1,78,BG,4,9.5,18
1,79,BG,0,6.1,15
1,80,BG,1,7.6,16
1,86,BG,22,9.7,21
1,87,BG,58,6.3,17
1,88,BG,9,7.2,16
1,89,BG,71,8.9,18
1,90,BG,4,11.3,20
1,94,BG,2,3,16
1,95,BG,7,2.6,17
1,97,BG,1,4.4,23
1,98,BG,1,6.1,25
1,101,BG,4,13.2,32
1,102,BG,4,12.8,32
1,108,BG,1,1.2,31
1,113,BG,2,6.9,26
1,114,BG,9,5,25
1,123,BG,0,11.8,12
1,124,BG,1,11.8,12
1,125,BG,15,8.7,9
1,126,BG,15,10.1,10
1,127,BG,8,11.1,11
2,7,MK,6,NA,NA
2,8,MK,324,NA,NA
2,9,MK,2510,NA,NA
2,10,MK,2593,NA,NA
2,11,MK,42,NA,NA
2,12,MK,36,NA,NA
2,14,MK,42,NA,NA
2,17,BG-MK,0,NA,NA
2,19,BG-MK,0,39.3,53
2,20,BG-MK,3,39.5,53
2,21,BG,0,39.2,53
2,22,BG,0,40.1,54
2,23,BG,0,35.8,50
2,24,BG,21,33.9,48
2,25,BG,1,36.5,50
2,31,BG,0,24.4,38
2,32,BG,0,27.2,41
2,33,BG,0,25.8,40
2,35,BG,7,15.1,29
2,36,BG,4,15.4,30
2,37,BG,3,9.9,24
2,40,BG,0,5.6,20
2,41,BG,26,2.4,17
2,42,BG,216,0.9,13
2,43,BG,2,9.3,22
2,48,BG,129,15.3,20
2,49,BG,82,16,21
2,59,BG,2,3,25
2,60,BG,0,1.5,24
2,61,BG,6,0.7,23
2,62,BG,1,0.6,22
2,64,BG,0,3,22
2,67,BG,0,14.1,26
2,68,BG,22,8.7,21
2,69,BG,14,11.8,23
2,70,BG,2,12.8,23
2,71,BG,3,13.5,24
2,76,BG,0,9.7,20
2,77,BG,2,9.7,20
2,78,BG,18,9,19
2,79,BG,0,6.1,15
2,80,BG,73,6.1,15
2,82,BG,0,6.6,15
2,85,BG,4,9.7,19
2,87,BG,67,6,15
2,88,BG,3,7.5,17
2,89,BG,0,11.6,21
2,90,BG,2,13.4,22
2,94,BG,1,3.7,16
2,96,BG,4,3.6,18
2,98,BG,0,5.6,24
2,102,BG,2,17.6,37
2,103,BG,0,17.8,37
2,106,BG,1,13.4,38
2,107,BG,1,11.2,35
2,108,BG,3,2.4,30
2,109,BG,20,0.8,30
2,110,BG,26,3.3,32
2,111,BG,9,7.1,30
2,113,BG,17,7.2,27
2,114,BG,2,7.9,27
2,118,BG,1,8.7,30
2,124,BG,24,9,9
2,125,BG,1,10.9,11
2,126,BG,28,7.1,7
2,127,BG,4,8,8
3,7,MK,6,NA,NA
3,8,MK,271,NA,NA
3,9,MK,456,NA,NA
3,10,MK,6,NA,NA
3,11,MK,176,NA,NA
3,12,MK,325,NA,NA
3,17,BG-MK,0,NA,NA
3,19,BG-MK,5,40.3,54
3,20,BG-MK,2,35.4,49
3,21,BG,11,35,49
3,22,BG,5,39,53
3,24,BG,0,35,49
3,25,BG,3,28.7,42
3,26,BG,3,27.7,41
3,27,BG,2,37.4,51
