x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,RO,2,4.5,40
0,4,RO,868,1.7,36
0,5,RO,5,4,39
0,8,RO,99,4.1,37
0,9,RO,44,4.3,37
0,15,RO,0,2.7,39
0,16,RO,0,4.6,46
0,20,RO,9,6.6,48
0,23,RO,53,2.8,42
0,24,RO,25,6.2,44
0,25,RO,78,9.4,47
0,32,RO,101,9.6,46
0,33,RO,0,10.8,47
0,36,RO,53,1.9,47
0,37,RO,61,4,48
0,39,RO,45,17.3,51
0,42,RO,15,5.9,33
0,43,RO,77,5.1,32
0,46,RO,0,9.9,32
0,47,RO,2,6.8,28
0,48,RO,32,6.7,27
0,49,RO,0,6.6,27
0,52,RO,99,17.8,24
0,53,RO,66,19.1,25
0,57,RO,7,6.9,8
0,58,RO,115,4.5,5
0,59,RO,2267,0.4,1
0,60,RO,126,2.5,3
0,61,RO,0,3.7,4
0,62,RO,0,7.7,8
0,65,RO,72,9,13
0,66,RO,548,7.2,13
0,67,RO,0,6.5,13
0,69,RO,65,12.1,27
0,70,RO,206,11.4,26
0,71,RO,0,17,31
0,75,RO,34,14.4,30
0,76,RO,44,12.5,28
0,77,RO,0,12.4,28
0,82,RO,317,2.1,14
0,83,RO,0,8.7,20
0,85,RO,0,9,18
0,86,RO,0,7.2,19
0,87,RO,0,6.8,23
0,88,RO,36,13.1,18
0,89,RO,110,3,17
0,90,RO,110,4.9,15
0,93,RO,5,15.3,15
0,94,RO,3,15.3,15
0,95,RO,103,11.8,12
0,96,RO,0,11.7,12
0,97,RO,95,9.5,9
0,98,RO,82,10.7,11
0,99,RO,19,13.3,13
0,104,RO,172,17,28
0,105,RO,215,15.2,29
0,106,RO,84,13.2,31
0,107,RO,43,19.9,35
0,108,RO,0,21.6,34
0,109,RO,0,10.4,35
0,113,RO,0,7.1,30
0,114,RO,119,7.6,29
0,115,RO,91,5.5,26
0,116,RO,28,8.6,29
1,3,RO,36,4.8,39
1,4,RO,390,3.8,37
1,8,RO,71,6.1,37
1,9,RO,202,5.6,35
1,11,RO,17,5.8,37
1,15,RO,16,4.7,37
1,16,RO,27,6.2,36
1,20,RO,36,8.3,50
1,23,RO,132,0.6,40
1,24,RO,112,2.4,40
1,25,RO,81,2.9,40
1,26,RO,0,5.9,43
1,32,RO,80,12.1,48
1,33,RO,66,10.5,47
1,37,RO,155,3.2,45
1,39,RO,1,9.3,43
1,43,RO,304,4.2,32
1,45,RO,14,6.4,27
1,46,RO,56,6.3,27
1,47,RO,88,6.9,27
1,48,RO,49,3.6,24
1,49,RO,123,7.5,28
1,52,RO,35,15.4,22
1,53,RO,9,17.4,24
1,57,RO,34,6.3,7
1,58,RO,542,3.1,4
1,59,RO,50,3.6,4
1,60,RO,124,4.3,5
1,61,RO,0,6.6,7
1,62,RO,0,8.5,9
1,63,RO,16,10.1,12
1,64,RO,193,8.4,11
1,65,RO,213,9.5,14
1,66,RO,26,8.9,13
1,67,RO,3,16,34
1,68,RO,136,17.1,31
1,69,RO,140,15.2,30
1,70,RO,0,14.7,29
1,74,RO,28,18.6,34
1,75,RO,6,17.4,33
1,82,RO,89,3.9,14
1,83,RO,356,3.4,12
1,84,RO,25,7.3,15
1,85,RO,195,5.8,11
1,86,RO,151,7.7,12
1,87,RO,28,18.1,18
1,89,RO,6,12.1,12
1,90,RO,134,8.9,9
1,91,RO,26,8.5,11
1,95,RO,78,10.2,10
1,97,RO,152,8.3,8
1,98,RO,135,10,10
1,99,RO,7,13.1,13
1,104,RO,0,19,31
1,105,RO,0,15.9,32
1,106,RO,80,16.1,32
1,107,RO,4,19.1,35
1,114,RO,9,9.2,30
1,115,RO,162,5.7,26
1,116,RO,91,6.5,27
2,8,RO,0,7,35
2,9,RO,104,5.6,33
2,11,RO,173,8.1,39
2,15,RO,29,7.8,34
2,16,RO,2,7.7,34
2,20,RO,55,12.3,53
2,23,RO,19,3.1,42
2,24,RO,2,1.4,38
2,25,RO,50,6,43
2,26,RO,11,6,43
2,33,RO,121,8.7,45
2,37,RO,14,5.1,45
2,39,RO,103,7.8,42
2,40,RO,12,6.5,41
2,41,RO,3,6.3,40
2,42,RO,458,2.1,33
2,43,RO,0,2.4,34
2,46,RO,229,6,26
2,47,RO,9,4,24
2,48,RO,4,2.9,23
2,49,RO,129,5.6,26
2,51,RO,4,15.4,22
2,52,RO,78,16.5,23
2,55,RO,49,11.3,12
2,56,RO,48,8.3,9
2,57,RO,196,4.5,5
2,58,RO,11,3.7,4
2,59,RO,11,6.3,7
2,60,RO,0,6.1,7
2,61,RO,0,8.9,9
2,62,RO,140,9.1,10
2,63,RO,216,9.8,11
2,64,RO,233,11.4,13
2,67,RO,187,14.9,35
2,68,RO,117,18,36
2,73,RO,83,12.9,39
2,74,RO,48,14.7,37
2,82,RO,7,6.3,16
2,83,RO,2,5.5,14
2,84,RO,0,5.3,12
2,85,RO,28,6.7,12
2,86,RO,0,8.9,13
2,87,RO,0,8.4,12
2,88,RO,21,12,12
2,89,RO,97,9.3,9
2,90,RO,3,6.6,7
2,95,RO,103,8.6,9
2,97,RO,61,6.9,7
2,98,RO,151,9.4,9
2,99,RO,46,15.2,15
2,108,RO,14,16.6,24
2,109,RO,6,18.4,26
2,110,RO,90,11.7,21
2,111,RO,103,11.1,26
2,112,RO,194,9.1,25
2,113,RO,184,7.5,26
2,114,RO,76,6.3,27
2,115,RO,104,4.8,25
2,116,RO,119,5.2,26
3,11,RO,20,9.8,41
3,20,RO,1,14.9,49
3,25,RO,24,8.3,45
3,26,RO,34,8.5,46
3,27,RO,1,12.6,47
3,28,RO,45,10.9,46
3,31,RO,23,15.7,47
3,33,RO,0,6.5,43
3,38,RO,0,6.3,42
3,39,RO,0,9.7,44
3,40,RO,107,5.8,40
3,41,RO,266,3.3,37
3,42,RO,177,1.3,34
3,48,RO,83,2.2,22
3,49,RO,38,4.8,25
3,51,RO,29,12.4,19
3,52,RO,34,13.5,20
3,55,RO,166,8.3,9
3,56,RO,145,6.3,7
3,57,RO,6,7.3,8
3,58,RO,8,5.7,6
3,59,RO,4,5.2,6
3,60,RO,107,7.5,8
3,61,RO,134,7.6,8
3,62,RO,131,9.5,10
3,63,RO,2,11,12
3,66,RO,93,12.6,36
3,67,RO,2,13.1,37
3,71,RO,4,9.6,35
3,72,RO,162,9.2,35
3,73,RO,0,10.6,36
3,85,RO,0,8.9,14
3,86,RO,0,8.8,14
3,89,RO,0,12.4,12
3,90,RO,0,5.9,6
3,94,RO,155,8.1,8
3,95,RO,84,7.5,7
3,98,RO,91,10.6,11
3,99,RO,2,12.3,12
3,106,RO,10,10.3,18
3,107,RO,20,12,20
3,108,RO,3,11,19
3,109,RO,129,11.8,20
3,110,RO,6,13.3,21
3,111,RO,11,10.1,23
3,112,RO,0,9.3,25
3,113,RO,0,7.1,26
3,114,RO,3,6.8,27
3,115,RO,183,5.7,26
3,116,RO,85,2.7,23
3,117,RO,46,4.8,26
4,0,RO,198,3.5,25
4,15,RO,79,13.1,31
4,24,RO,12,2.8,36
4,28,RO,64,9.3,44
4,30,RO,7,13.6,45
4,31,RO,103,12.8,44
4,33,RO,22,5.6,42
4,38,RO,0,6.8,41
4,39,RO,177,5.8,40
4,40,RO,227,4.1,38
4,41,RO,196,2.6,37
4,42,RO,51,8.9,43
4,48,RO,253,2.4,23
4,49,RO,44,3.8,24
4,51,RO,15,10.6,17
4,52,RO,4,11.6,18
4,54,RO,16,11.7,12
4,55,RO,159,7.4,8
4,56,RO,54,8.6,9
4,57,RO,8,8.8,10
4,58,RO,5,6,7
4,59,RO,4,6.8,8
4,60,RO,172,6.5,7
4,61,RO,2,7.6,8
4,66,RO,199,10.2,34
4,70,RO,53,5.8,32
4,71,RO,117,6.9,33
4,72,RO,1,8,34
4,79,RO,47,19,35
4,92,RO,85,4.6,5
4,93,RO,159,6.7,7
4,94,RO,53,4.4,4
4,95,RO,90,5,5
4,96,RO,2,5.6,6
4,98,RO,58,10.8,11
4,99,RO,147,10.7,11
4,100,RO,263,12.9,13
4,101,RO,1,14.7,15
4,106,RO,101,7.2,15
4,107,RO,74,8,16
4,108,RO,34,9.6,17
4,109,RO,2,4.4,19
4,110,RO,6,7.2,22
4,114,RO,26,4.3,21
4,115,RO,105,3.7,21
4,116,RO,74,3,25
4,117,RO,212,0.1,25
4,118,RO,14,6.1,28
5,0,RO,166,2.4,23
5,1,RO,0,3.3,25
5,2,RO,3,4.6,27
5,3,RO,214,11.9,34
5,15,RO,170,12.4,29
5,17,RO,32,27.4,37
5,20,RO,29,21.3,43
5,24,RO,45,3.6,36
5,28,RO,55,8.1,43
5,31,RO,71,10.1,42
5,33,RO,326,5.6,42
5,34,RO,0,5.5,42
5,39,RO,9,6.8,41
5,40,RO,104,5.2,39
5,41,RO,156,8.5,43
5,42,RO,34,7.4,42
5,43,RO,46,13.2,47
5,47,RO,9,3.1,24
5,48,RO,176,0.7,21
5,49,RO,5,3.6,24
5,51,RO,18,9.8,16
5,53,RO,23,13,14
5,54,RO,314,9.2,10
5,55,RO,0,8.9,10
5,56,RO,0,9.1,10
5,57,RO,0,9.9,11
5,59,RO,180,7.6,8
5,60,RO,7,9,10
5,65,RO,84,8,32
5,66,RO,85,8.4,32
5,69,RO,74,4.5,30
5,70,RO,100,4.4,30
5,71,RO,0,9.1,35
5,75,RO,13,9.6,25
5,76,RO,146,10.1,26
5,77,RO,59,13,29
5,78,RO,101,17.2,33
5,79,RO,16,17.2,33
5,84,RO,5,9.6,20
5,85,RO,7,11.2,21
5,89,RO,22,6.2,9
5,91,RO,170,4.6,5
5,92,RO,1689,2.5,3
5,93,RO,35,4,4
5,94,RO,1,3.8,4
5,98,RO,4,10.2,10
5,99,RO,103,10.7,10
5,100,RO,118,11.1,13
5,101,RO,70,9.7,14
5,102,RO,27,9.2,16
5,105,RO,41,5.1,13
5,106,RO,47,7.6,15
5,107,RO,31,1,14
5,108,RO,77,0.3,15
5,109,RO,65,1.1,15
5,111,RO,6,3.9,18
5,112,RO,119,5,19
5,113,RO,2,5.4,20
5,116,RO,51,3.5,26
5,117,RO,114,3.6,26
6,2,RO,0,6.5,28
6,3,RO,76,8.5,30
6,4,RO,0,10.1,32
6,7,RO,117,9.3,30
6,14,RO,254,14.5,27
6,15,RO,30,14.3,28
6,16,RO,47,24.9,35
6,17,RO,270,25,35
6,19,RO,1,24.4,44
6,20,RO,67,24.6,44
6,21,RO,18,19.3,50
6,24,RO,77,4.9,35
6,28,RO,0,6.1,41
6,31,RO,1,9.5,40
6,33,RO,93,4.4,41
6,34,RO,0,3.9,40
6,40,RO,95,4.5,39
6,41,RO,179,9.7,44
6,43,RO,10,12.2,44
6,47,RO,87,2.1,23
6,48,RO,212,0.6,20
6,49,RO,0,2.7,23
6,51,RO,85,9.9,17
6,52,RO,64,10.5,14
6,53,RO,391,9.9,12
6,54,RO,42,11.4,12
6,57,RO,4,9.9,11
6,58,RO,143,8.6,9
6,59,RO,140,10.5,11
6,62,RO,2,9.1,32
6,65,RO,56,6.5,30
6,66,RO,0,7,31
6,69,RO,138,2.6,28
6,70,RO,0,2.6,28
6,74,RO,115,7.5,23
6,75,RO,100,7.3,23
6,76,RO,0,9.3,25
6,77,RO,0,11.9,28
6,81,RO,14,5.8,19
6,82,RO,3,5.7,16
6,83,RO,7,7.1,17
6,84,RO,125,6.9,17
6,85,RO,1,7.2,17
6,87,RO,28,6.5,9
6,88,RO,147,4.5,7
6,89,RO,54,2.5,5
6,90,RO,340,0.7,3
6,91,RO,1592,0.7,2
6,92,RO,406,1.2,1
6,93,RO,5,1.9,2
6,94,RO,4,2.6,2
6,95,RO,6,3.2,3
6,96,RO,10,8.2,8
6,97,RO,65,7.8,8
6,98,RO,123,8.8,9
6,99,RO,3,10.7,10
6,100,RO,8,12.9,16
6,101,RO,3,11,16
6,102,RO,105,8.4,16
6,103,RO,67,6.7,15
6,104,RO,100,5,13
6,105,RO,85,3.3,11
6,106,RO,79,4.4,15
6,107,RO,27,2.8,14
6,108,RO,47,7.6,22
6,109,RO,4,5.6,20
6,110,RO,185,2.9,17
6,111,RO,0,6.7,21
6,112,RO,28,6.5,21
6,113,RO,0,5.5,20
6,116,RO,6,7.4,30
6,117,RO,177,4.1,26
6,118,RO,81,6.1,28
6,119,RO,0,12.8,31
7,1,RO,0,6.3,23
7,2,RO,0,7.6,29
7,3,RO,0,9.2,31
7,5,RO,1,11.5,32
7,6,RO,163,10.1,30
7,7,RO,627,9.1,29
7,8,RO,3,10.4,30
7,16,RO,3,22.2,32
7,17,RO,27,24.3,34
7,21,RO,79,17.1,47
7,24,RO,17,4.7,35
7,31,RO,26,8.1,39
7,32,RO,4,8.3,39
7,40,RO,131,5.4,39
7,41,RO,75,9.4,44
7,46,RO,111,6.3,25
7,48,RO,0,1.6,20
7,50,RO,79,6.9,18
7,51,RO,168,6.8,15
7,52,RO,73,7.8,13
7,53,RO,77,10.2,14
7,56,RO,0,10.7,12
7,57,RO,210,9.7,10
7,58,RO,21,11.1,12
7,61,RO,16,5.1,28
7,62,RO,13,6.3,30
7,65,RO,80,4.9,29
7,68,RO,110,2.6,29
7,69,RO,150,1.2,26
7,70,RO,170,2.4,25
7,71,RO,133,3.3,24
7,72,RO,12,6.5,23
7,73,RO,40,7.3,23
7,74,RO,165,5.3,21
7,75,RO,0,5.2,21
7,78,RO,14,3.9,20
7,79,RO,29,4.2,20
7,80,RO,89,2.7,18
7,81,RO,159,3,16
7,82,RO,208,2.9,14
7,83,RO,123,3.9,14
7,84,RO,47,6.7,17
7,87,RO,26,5,8
7,88,RO,6,2.8,7
7,89,RO,0,3.2,6
7,90,RO,58,1.6,4
7,91,RO,0,1.6,4
7,92,RO,6,4.3,4
7,93,RO,0,5.1,5
7,95,RO,42,9.3,9
7,96,RO,5,4.4,4
7,100,RO,11,7.9,7
7,101,RO,8,9.1,10
7,105,RO,4,6.5,14
7,106,RO,5,6.4,16
7,110,RO,4,4.6,19
7,115,RO,41,9.5,30
7,116,RO,158,7.7,28
7,117,RO,354,5.7,25
