x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,53,RO,10,2.4,55
0,54,RO,389,1.5,54
0,55,RO,0,15.9,58
0,61,RO,121,10.6,43
0,62,RO,37,9.8,42
0,67,RO,25,1.6,35
0,68,RO,24,2.8,35
0,69,RO,0,4.8,37
0,91,RO,4,11.3,36
0,92,RO,168,14.7,40
0,97,RO,5,2.4,23
0,98,RO,196,2.4,23
0,99,RO,82,2.3,24
0,101,RO,57,2.4,24
0,115,RO,118,1.7,4
0,116,RO,5,2.7,5
0,122,RO,288,2.8,27
0,123,RO,0,3.4,27
0,124,RO,4,7.7,17
0,125,RO,96,6.5,14
0,126,RO,142,7.1,18
0,127,RO,46,6.2,17
1,53,RO,5,20.4,73
1,54,RO,291,2.5,55
1,60,RO,6,13.3,46
1,61,RO,2,12.1,45
1,62,RO,22,7.2,40
1,65,RO,281,6,39
1,66,RO,0,4.5,38
1,77,RO,3,21.4,44
1,84,RO,323,6.1,41
1,85,RO,119,7.2,40
1,88,RO,52,8.4,37
1,89,RO,144,10.7,41
1,92,RO,106,15.3,40
1,93,RO,0,16.3,41
1,99,RO,0,3.3,25
1,100,RO,171,4,25
1,101,RO,422,1.8,22
1,102,RO,11,1.2,23
1,115,RO,204,3.5,6
1,116,RO,173,4,6
1,122,RO,34,2,26
1,123,RO,494,1.7,25
1,124,RO,0,1.7,25
1,125,RO,110,7.1,17
1,126,RO,919,5.1,16
1,127,RO,3,5.3,17
2,32,RO,0,49.8,102
2,33,RO,0,43.4,96
2,53,RO,94,15.1,68
2,54,RO,0,8.4,57
2,55,RO,171,8.7,51
2,56,RO,237,7.8,50
2,57,RO,82,9.9,52
2,71,RO,0,5.9,29
2,82,RO,4,2.5,43
2,83,RO,44,4,43
2,84,RO,30,8.3,43
2,85,RO,0,8.3,43
2,88,RO,58,10.1,41
2,89,RO,312,9.3,40
2,90,RO,104,10.2,41
2,100,RO,262,6,27
2,101,RO,0,2.5,22
2,102,RO,0,3.7,23
2,106,RO,39,17.8,23
2,115,RO,62,2.2,6
2,116,RO,12,5.7,8
2,123,RO,63,1.1,24
2,124,RO,0,1.4,23
2,126,RO,547,3.8,18
2,127,RO,0,5,18
3,30,RO,0,43.9,86
3,34,RO,0,36.7,89
3,52,RO,8,13.1,66
3,53,RO,9,11.3,64
3,55,RO,153,9.6,52
3,56,RO,993,6.4,49
3,57,RO,292,9.3,52
3,58,RO,160,5.1,49
3,71,RO,6,5.2,28
3,72,RO,378,7,29
3,73,RO,142,8.3,30
3,82,RO,176,5.4,43
3,83,RO,80,4.2,43
3,100,RO,42,9,30
3,106,RO,6,19.9,26
3,113,RO,113,3.4,10
3,114,RO,300,1,7
3,115,RO,0,1.8,8
3,122,RO,76,5.2,27
