x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
77,94,CY,0,1,3,0,0,0,0,0,0,1
78,90,CY,0,1,0,0,0,0,0,0,0,1
78,91,CY,0,1,0,0,0,0,0,0,0,1
78,93,CY,0,1,67,0,1,0,0,0,0,0
79,76,CY,0,1,12,0,0,0,0,0,0,1
79,77,CY,0,1,95,0,1,0,0,0,0,0
79,78,CY,0,1,13,0,0,0,0,0,0,1
79,86,CY,0,1,0,0,0,0,0,0,0,1
79,88,CY,0,1,38,0,0,0,0,0,0,1
79,90,CY,0,1,0,0,0,0,0,0,0,1
79,91,CY,0,1,170,0,1,0,0,0,0,0
79,92,CY,0,1,53,0,1,0,0,0,0,0
79,93,CY,0,1,60,0,1,0,0,0,0,0
80,75,CY,0,1,3,0,0,0,0,0,0,1
80,76,CY,0,1,44,0,0,0,0,0,0,1
80,77,CY,0,1,84,0,1,0,0,0,0,0
80,90,CY,0,1,0,0,0,0,0,0,0,1
80,91,CY,0,1,9,0,0,0,0,0,0,1
80,92,CY,0,1,86,0,1,0,0,0,0,0
80,93,CY,0,1,51,0,1,0,0,0,0,0
81,74,CY,0,1,9,0,1,0,0,0,0,0
81,75,CY,0,1,53,0,1,0,0,0,0,0
81,76,CY,0,1,52,0,1,0,0,0,0,0
81,77,CY,0,1,22,0,0,0,0,0,0,1
81,83,CY,0,1,0,0,0,0,0,0,0,1
81,86,CY,0,1,0,0,0,0,0,0,0,1
81,89,CY,0,1,0,0,0,0,0,0,0,1
81,92,CY,0,1,27,0,0,0,0,0,0,1
81,93,CY,0,1,12,0,0,0,0,0,0,1
81,94,CY,0,1,0,0,0,0,0,0,0,1
82,73,CY,0,1,3,0,0,0,0,0,0,1
82,74,CY,0,1,16,0,0,0,0,0,0,1
82,75,CY,0,1,176,0,1,0,0,0,0,0
82,76,CY,0,1,6,0,0,0,0,0,0,1
82,77,CY,0,1,0,0,0,0,0,0,0,1
82,81,CY,0,1,0,0,0,0,0,0,0,1
82,82,CY,0,1,0,0,0,0,0,0,0,1
82,83,CY,0,1,0,0,0,0,0,0,0,1
82,84,CY,0,1,0,0,0,0,0,0,0,1
82,85,CY,0,1,32,0,0,0,0,0,0,1
82,86,CY,0,1,11,0,0,0,0,0,0,1
82,87,CY,0,1,0,0,0,0,0,0,0,1
82,89,CY,0,1,0,0,0,0,0,0,0,1
82,90,CY,0,1,0,0,0,0,0,0,0,1
82,91,CY,0,1,0,0,0,0,0,0,0,1
82,92,CY,0,1,10,0,0,0,0,0,0,1
82,93,CY,0,1,17,0,0,0,0,0,0,1
82,94,CY,0,1,5,0,0,0,0,0,0,1
83,73,CY,0,1,29,0,0,0,0,0,0,1
83,74,CY,0,1,43,0,0,0,0,0,0,1
83,75,CY,0,1,89,0,1,0,0,0,0,0
83,76,CY,0,1,189,0,1,0,0,0,0,0
83,77,CY,0,1,20,0,0,0,0,0,0,1
83,82,CY,0,1,0,0,0,0,0,0,0,1
83,83,CY,0,1,0,0,0,0,0,0,0,1
83,84,CY,0,1,5,0,0,0,0,0,0,1
83,85,CY,0,1,58,0,1,0,0,0,0,0
83,86,CY,0,1,0,0,0,0,0,0,0,1
83,88,CY,0,1,0,0,0,0,0,0,0,1
83,89,CY,0,1,0,0,0,0,0,0,0,1
83,90,CY,0,1,0,0,0,0,0,0,0,1
83,91,CY,0,1,0,0,0,0,0,0,0,1
83,92,CY,0,1,22,0,0,0,0,0,0,1
83,93,CY,0,1,108,0,1,0,0,0,0,0
83,94,CY,0,1,78,0,1,0,0,0,0,0
84,73,CY,0,1,7,0,0,0,0,0,0,1
84,74,CY,0,1,67,0,1,0,0,0,0,0
84,75,CY,0,1,447,0,0,1,0,0,0,0
84,76,CY,0,1,589,0,0,1,0,0,0,0
84,77,CY,0,1,145,0,1,0,0,0,0,0
84,84,CY,0,1,147,0,1,0,0,0,0,0
84,85,CY,0,1,433,0,1,0,0,0,0,0
84,86,CY,0,1,46,0,0,0,0,0,0,1
84,87,CY,0,1,11,0,0,0,0,0,0,1
84,88,CY,0,1,10,0,0,0,0,0,0,1
84,89,CY,0,1,0,0,0,0,0,0,0,1
