x,y,dlt,tcd
0,0,,14
0,9,,2
0,10,,16
0,11,,27
0,54,,20
1,0,,12
1,9,,2
1,10,,13
1,55,,2
2,55,,15
2,64,,19
2,65,,16
2,127,,15
3,64,,10
3,65,,27
3,127,,7
5,54,,23
5,63,,8
5,64,,8
7,8,,23
7,32,,11
7,70,,12
8,32,,12
8,70,,13
8,71,,1
8,91,,4
8,92,,13
9,70,,8
9,71,,11
9,79,,12
10,79,,37
10,127,,3
11,127,,14
12,41,,4
12,42,,49
12,43,,49
12,44,,24
12,92,,6
12,93,,1
12,109,,17
12,111,,16
12,112,,49
12,113,,49
12,114,,43
13,47,,96
13,48,,6
13,49,,84
13,57,,39
13,92,,15
13,93,,3
13,118,,11
14,34,,44
14,40,,25
14,58,,69
14,59,,58
14,66,,44
14,70,,19
14,71,,69
14,76,,36
14,77,,8
14,119,,84
15,30,,97
15,61,,19
15,64,,6
15,68,,26
15,73,,13
15,85,,90
15,110,,97
16,25,,7
16,26,,90
16,27,,90
16,28,,90
16,79,,4
16,84,,18
16,87,,32
16,103,,57
16,104,,57
16,106,,40
16,107,,90
16,108,,90
16,123,,75
17,25,,6
17,82,,2
17,83,,97
17,88,,12
17,89,,2
17,90,,17
17,100,,15
17,124,,97
17,125,,18
17,126,,7
18,89,,31
18,95,,35
18,127,,75
19,25,,41
19,81,,39
19,91,,39
19,92,,39
19,93,,39
20,25,,100
21,25,,20
22,4,,9
22,5,,19
22,25,,20
23,4,,1
23,5,,2
24,25,,73
26,2,,1
26,3,,3
26,27,,36
27,2,,4
27,3,,16
27,11,,5
27,12,,15
27,27,,19
28,11,,2
28,12,,5
28,27,,41
29,15,,17
29,27,,18
30,9,,1
30,10,,8
30,15,,3
30,24,,21
30,28,,12
31,9,,2
31,10,,11
31,30,,56
32,31,,53
33,18,,5
33,19,,23
35,31,,65
36,31,,82
37,31,,29
38,31,,82
39,31,,56
40,32,,64
41,22,,14
41,32,,6
42,22,,9
43,33,,54
44,33,,20
45,32,,6
46,32,,10
47,32,,10
48,25,,7
48,26,,90
48,30,,90
48,31,,90
49,25,,6
52,25,,10
54,24,,54
56,17,,1
56,18,,1
56,21,,18
56,22,,3
56,24,,83
57,17,,17
57,18,,10
57,25,,12
58,25,,2
58,26,,29
59,24,,43
60,20,,41
60,21,,49
60,22,,49
60,23,,49
63,19,,45
65,20,,94
66,20,,12
66,22,,71
67,9,,30
67,20,,6
67,22,,60
68,23,,79
69,7,,7
69,24,,12
70,7,,13
70,25,,87
71,25,,14
72,9,,36
72,27,,13
73,9,,21
74,9,,13
75,29,,61
76,10,,4
76,11,,2
76,23,,22
76,29,,49
77,10,,9
77,11,,4
78,9,,1
78,10,,6
78,30,,13
79,9,,1
79,10,,8
79,29,,39
82,3,,9
82,4,,3
83,3,,4
83,4,,1
83,8,,6
84,7,,25
84,8,,20
85,7,,6
85,9,,11
85,18,,9
85,27,,74
86,8,,16
86,9,,32
86,17,,16
86,18,,25
87,8,,1
87,9,,1
87,17,,1
87,18,,1
88,18,,1
88,25,,14
89,18,,22
89,25,,20
90,7,,19
90,19,,18
90,20,,6
90,24,,10
91,2,,15
91,8,,77
91,13,,5
91,14,,9
91,24,,92
92,9,,95
92,10,,49
92,11,,10
92,13,,2
92,14,,3
92,23,,32
93,2,,31
93,22,,40
94,2,,75
94,15,,8
94,16,,5
94,20,,14
95,1,,65
95,20,,51
96,0,,10
