x,y,dlt,tcd
0,1,,19
0,2,,11
0,25,,15
0,26,,36
0,27,,16
0,30,,7
0,31,,14
0,41,,1
0,42,,15
0,43,,7
0,44,,11
0,98,,11
0,105,,14
0,107,,5
0,108,,16
0,123,,11
1,1,,5
1,2,,3
1,5,,17
1,6,,30
1,25,,10
1,26,1,25
1,27,1,36
1,29,,1
1,30,,7
1,31,,38
1,38,,22
1,39,,3
1,40,,2
1,41,,1
1,42,,15
1,43,,10
1,44,,18
1,99,,11
1,100,,4
1,104,,2
1,105,,13
1,106,1,37
1,107,,10
1,123,,9
2,24,,13
2,27,1,37
2,28,,10
2,29,,6
2,30,,10
2,38,,10
2,39,1,39
2,40,,35
2,41,,3
2,42,,19
2,43,,15
2,44,,15
2,45,,3
2,95,,6
2,96,,6
2,100,,15
2,104,,17
2,106,,21
2,107,,9
3,8,,9
3,9,,7
3,24,,6
3,25,,3
3,26,,18
3,27,,26
3,28,,5
3,29,,2
3,30,,3
3,31,,31
3,39,1,35
3,40,,11
3,41,,4
3,42,,4
3,43,,26
3,44,,7
3,45,,2
3,95,,26
3,96,,21
3,100,,43
3,101,,13
3,117,,5
3,118,,1
4,0,,14
4,1,,26
4,2,,7
4,29,,7
4,30,,11
4,31,,27
4,32,,9
4,34,,17
4,36,,8
4,37,,32
4,38,,2
4,39,1,28
4,41,1,30
4,42,1,37
4,43,,10
4,95,,35
4,117,,15
4,118,,2
5,0,,24
5,1,1,23
5,2,,2
5,3,,4
5,4,,8
5,7,,18
5,10,,4
5,11,,2
5,31,,2
5,32,,4
5,33,,29
5,34,,16
5,36,,15
5,37,1,44
5,38,,35
5,39,,20
5,40,,5
5,41,1,37
5,42,,6
5,43,,1
5,44,,6
5,45,,1
5,95,,4
5,96,,9
5,98,,4
5,99,,18
6,0,,30
6,3,,8
6,4,1,29
6,10,,8
6,11,,4
6,26,,13
6,27,,12
6,28,,18
6,29,,5
6,30,,8
6,31,,28
6,32,,12
6,33,1,35
6,34,1,46
6,35,,24
6,36,,40
6,37,,18
6,38,1,41
6,39,,8
6,40,1,18
6,41,1,48
6,42,,16
6,43,,33
6,44,,22
6,45,,3
6,95,,17
6,96,,63
6,97,,17
6,98,,10
6,105,,23
6,118,,18
7,0,,20
7,4,,13
7,5,,25
7,26,,1
7,27,,21
7,28,,1
7,30,,13
7,31,,3
7,32,,2
7,33,,22
7,34,,8
7,35,1,60
7,36,1,29
7,37,,9
7,38,1,10
7,39,,10
7,40,1,25
7,41,1,43
7,42,,8
7,43,,5
7,44,1,32
7,45,,5
7,94,,28
7,95,,3
7,96,,4
7,97,,12
7,98,,7
7,104,,12
7,105,,2
7,118,,1
8,0,,28
8,2,,3
8,3,,12
8,4,,4
8,5,,9
8,6,,20
8,27,,4
8,28,,14
8,30,1,29
8,31,1,26
8,32,,1
8,33,,1
8,34,,7
8,35,1,63
8,36,,47
8,37,,9
8,38,,2
8,39,,1
8,40,1,21
8,41,1,22
8,42,,7
8,43,,31
8,44,,17
8,45,,3
8,46,,1
8,85,,30
8,86,,35
8,93,,6
8,94,,9
8,97,,13
8,98,,9
8,104,,13
8,111,,16
8,112,,16
9,6,,24
9,7,,6
9,9,,1
9,10,,9
9,27,,21
9,28,1,29
9,29,,3
9,30,1,36
9,31,1,46
9,32,,10
9,33,1,21
9,34,1,60
9,35,,16
9,36,,5
9,37,,18
9,38,,14
9,39,,14
9,41,,30
9,45,1,42
9,46,1,22
9,47,,12
9,85,,18
