x,y,dlt,tcd
0,111,,30
0,112,1,36
0,113,,11
0,115,,9
0,116,,3
0,117,,12
0,118,,13
0,121,,35
0,122,1,33
0,123,,20
0,125,,31
0,126,,5
0,127,,9
1,111,1,22
1,112,1,37
1,113,1,26
1,114,,21
1,115,,7
1,116,,3
1,117,,14
1,118,,11
1,119,,2
1,120,,22
1,121,,32
1,122,,9
1,123,,14
1,125,,11
1,126,,21
1,127,,8
2,111,1,52
2,112,1,10
2,113,1,44
2,114,,28
2,116,,5
2,117,1,38
2,118,,19
2,119,,15
2,120,1,30
2,121,,15
2,122,,16
2,123,1,32
2,124,,9
3,111,1,68
3,112,1,16
3,113,1,16
3,114,,5
3,115,,4
3,116,,31
3,117,1,24
3,118,1,36
3,119,,14
3,120,1,14
3,121,,27
3,122,1,29
3,123,1,14
3,124,,11
3,125,,1
4,112,1,64
4,113,1,46
4,114,,15
4,115,,12
4,116,,5
4,117,1,25
4,118,1,31
4,119,,19
4,120,1,34
4,121,1,32
4,122,,22
4,123,,8
4,124,1,20
4,125,1,25
4,126,,13
5,113,1,21
5,114,,11
5,116,,16
5,117,,27
5,118,1,34
5,119,,1
5,120,1,44
5,121,1,28
5,122,1,16
5,123,1,28
5,124,,11
5,125,,16
5,126,1,24
6,113,,20
6,114,,4
6,116,1,41
6,117,1,50
6,118,,17
6,119,,15
6,120,1,13
6,121,1,43
6,122,1,17
6,123,1,26
6,124,1,47
6,125,,23
6,126,1,26
6,127,1,34
7,113,,23
7,114,,11
7,115,,8
7,116,,21
7,117,1,13
7,119,,1
7,120,,10
7,121,1,20
7,122,1,32
7,123,1,28
7,124,1,46
7,125,1,18
7,126,,17
7,127,1,12
8,113,,1
8,114,1,16
8,115,,23
8,117,,16
8,118,,3
8,120,,10
8,121,,1
8,122,,16
8,123,1,20
8,124,1,50
8,125,1,18
8,126,1,34
8,127,1,38
9,112,1,27
9,113,,24
9,114,1,46
9,115,1,23
9,116,,15
9,117,1,25
9,118,1,21
9,119,,14
9,121,,11
9,122,,11
9,123,,8
9,124,1,22
9,125,,8
9,126,1,40
9,127,,21
10,111,,9
10,112,,12
10,113,1,26
10,114,1,52
10,115,1,37
10,116,,30
10,117,,18
10,118,1,14
10,119,1,19
10,120,,6
10,121,,9
10,122,,7
10,123,,4
10,124,,3
10,126,1,32
10,127,,2
11,111,,15
11,112,,20
11,113,1,30
11,114,1,53
11,115,1,36
11,116,,4
11,118,,31
11,119,,8
11,120,1,47
11,121,,11
11,123,1,23
11,124,1,39
11,125,,3
11,126,1,27
11,127,,13
12,109,1,54
12,111,,4
12,112,,7
12,114,1,29
12,115,1,35
12,116,,24
12,117,,23
12,118,1,21
12,119,1,35
12,120,,7
12,121,,1
12,122,,15
12,123,1,35
12,124,1,44
12,125,1,38
12,126,1,30
12,127,1,17
13,108,1,94
13,109,,17
13,111,,9
13,112,,16
13,113,,17
13,114,,2
13,115,1,16
13,116,,15
13,117,,10
13,118,,14
13,119,,18
13,120,,12
13,124,1,25
13,125,1,29
13,126,,20
13,127,,13
14,109,,77
14,111,,98
14,115,,36
14,118,,14
14,120,,20
14,121,,8
14,122,,22
14,123,1,39
14,124,1,44
14,125,,7
14,126,,2
14,127,,28
15,117,,25
15,118,,24
15,119,,16
15,120,,11
15,121,,17
15,122,1,15
15,123,1,34
15,124,1,26
15,125,,6
15,127,,23
16,118,,14
16,119,,3
16,122,,8
16,123,1,25
16,124,1,35
16,125,,14
17,118,,15
17,122,,6
17,123,1,23
17,124,1,37
17,125,,36
17,126,,22
17,127,,1
18,118,,28
18,123,,15
18,124,,18
18,125,,29
18,126,1,25
18,127,,2
19,118,,20
19,123,,1
19,124,1,24
19,125,1,45
19,126,,20
20,118,,20
20,123,,19
20,124,,13
20,125,,28
20,126,,10
21,118,,58
21,121,,9
21,122,,5
21,123,,34
21,124,1,40
21,125,1,22
21,126,,15
21,127,,4
22,119,,54
22,121,1,17
22,122,1,27
22,123,,19
22,124,,24
22,125,1,24
22,126,,26
22,127,,16
23,120,,51
23,121,,2
23,122,1,23
23,123,,20
23,124,1,26
23,125,1,35
23,126,1,9
23,127,,6
24,121,,2
24,122,,6
24,123,1,28
24,124,,10
24,125,1,23
24,126,1,40
24,127,,7
25,122,1,27
25,123,1,47
25,124,1,54
25,125,1,43
25,126,,19
25,127,,8
26,125,1,76
26,126,1,39
26,127,,11
77,117,,50
77,119,,73
78,116,,4
78,120,,8
78,121,,22
78,122,,94
78,123,,55
78,124,,22
78,125,,22
79,127,,90
80,114,,41
80,115,,1
83,114,,3
83,117,,4
83,118,,1
84,112,,93
84,113,,10
84,114,,11
84,115,,11
84,116,,4
84,117,,12
84,118,,16
85,112,,65
85,113,1,21
