x,y,CNTR_ID,clc
114,0,NO,
115,0,NO,
119,0,NO,
119,1,NO,
120,0,NO,
120,1,NO,
120,2,NO,
121,0,NO,
121,2,NO,
121,3,NO,
122,0,NO,
122,1,NO,
122,2,NO,18
122,3,NO,
123,1,NO,
124,0,NO,
124,1,NO,
124,2,NO,
124,3,NO,
124,4,NO,
124,6,,32
124,7,NO,32
124,8,NO,
124,9,NO,
125,0,NO,
125,1,NO,
125,2,NO,27
125,3,NO,27
125,4,NO,
125,7,NO,32
125,8,NO,32
125,9,NO,
126,0,NO,21
126,1,NO,32
126,2,,32
126,3,,32
126,4,NO,
126,5,NO,
126,6,NO,
126,7,NO,
126,8,NO,
126,10,NO,
126,11,NO,
127,0,NO,27
127,1,NO,27
127,2,,27
127,3,,32
127,4,NO,
127,5,NO,
127,6,NO,27
127,7,NO,
127,8,NO,
127,9,NO,
127,10,NO,
127,11,NO,
