x,y,CNTR_ID,clc
0,0,FR,2
0,1,FR,15
0,2,FR,15
0,3,FR,15
0,4,FR,15
0,5,FR,15
0,6,FR,15
0,7,FR,28
0,8,FR,24
0,9,FR,15
0,10,FR,29
0,11,FR,15
0,12,FR,2
0,13,FR,15
0,14,FR,20
0,15,FR,20
0,16,FR,15
0,17,FR,15
0,18,FR,20
0,19,FR,20
0,20,FR,23
0,21,FR,28
0,22,FR,23
0,23,FR,25
0,24,FR,23
0,25,FR,23
0,26,FR,29
0,27,FR,24
0,28,FR,25
0,29,FR,25
0,30,FR,25
0,31,FR,25
0,32,FR,25
0,33,FR,25
0,34,FR,25
0,35,FR,25
0,36,FR,25
0,37,FR,25
0,38,FR,24
0,39,FR,25
0,40,FR,25
0,41,FR,24
0,42,,23
0,43,FR,27
0,44,FR,23
0,45,FR,23
0,46,FR,29
0,47,FR,29
0,48,FR,23
0,49,FR,26
0,50,FR,24
0,51,FR,23
0,52,FR,23
0,53,FR,21
0,54,FR,24
0,55,FR,24
0,56,FR,18
0,57,FR,18
0,58,FR,27
0,59,FR,24
0,60,FR,24
0,61,FR,18
0,62,FR,18
0,63,FR,18
0,64,FR,20
0,65,FR,20
0,66,FR,20
0,67,FR,20
0,68,FR,24
0,69,FR,18
0,70,FR,18
0,71,FR,18
0,72,FR,21
0,73,FR,23
0,74,FR,18
0,75,FR,18
0,76,FR,20
0,77,FR,26
0,78,FR,18
0,79,FR,20
0,80,FR,20
0,81,FR,20
0,82,FR,24
0,83,FR,25
0,84,FR,25
0,85,FR,25
0,86,FR,24
0,87,FR,20
0,88,FR,20
0,89,FR,18
0,90,FR,20
0,91,FR,20
0,92,FR,20
0,93,FR,24
0,94,FR,20
0,95,FR,24
0,96,FR,24
0,97,FR,24
0,98,FR,24
0,99,FR,24
0,100,FR,24
0,101,FR,24
0,102,FR,18
0,103,FR,24
0,104,,24
0,105,,24
0,106,FR,25
0,107,,26
0,108,,27
0,109,,27
0,110,,24
0,111,FR,24
