x,y,CNTR_ID,clc
0,121,FR,
0,122,FR,42
0,123,,42
0,124,FR,20
0,125,FR,20
0,126,FR,20
0,127,FR,20
1,121,FR,
1,122,FR,42
1,123,,37
1,124,,37
1,125,FR,20
1,126,FR,20
1,127,FR,20
2,118,FR,
2,119,FR,
2,120,FR,
2,121,FR,2
2,122,FR,12
2,123,FR,37
2,124,FR,37
2,125,FR,20
2,126,FR,20
2,127,FR,20
3,117,FR,37
3,118,FR,2
3,119,FR,
3,120,FR,24
3,121,FR,37
3,122,FR,12
3,123,FR,12
3,124,FR,37
3,125,FR,12
3,126,FR,20
3,127,FR,20
4,116,,37
4,117,FR,37
4,118,FR,2
4,119,FR,38
4,120,FR,37
4,121,FR,37
4,122,FR,12
4,123,FR,12
4,124,FR,12
4,125,FR,12
4,126,FR,2
4,127,FR,2
5,116,FR,15
5,117,FR,15
5,118,,15
5,119,FR,38
5,120,,38
5,121,FR,2
5,122,FR,12
5,123,FR,12
5,124,FR,16
5,125,FR,16
5,126,FR,20
5,127,FR,20
6,116,,42
6,117,,42
6,118,,38
6,119,,38
6,120,FR,38
6,121,FR,15
6,122,FR,20
6,123,FR,20
6,124,FR,20
6,125,FR,12
6,126,FR,20
6,127,FR,20
7,115,,37
7,116,,42
7,117,,42
7,118,,38
7,119,,42
7,120,,15
7,121,FR,15
7,122,FR,20
7,123,,20
7,124,FR,20
7,125,FR,18
7,126,FR,20
7,127,FR,20
8,115,,42
8,116,,42
8,117,,42
8,118,,37
8,119,,42
8,120,,42
8,121,FR,37
8,122,FR,14
8,123,FR,14
8,124,FR,18
8,125,FR,18
8,126,FR,20
8,127,FR,12
9,114,,42
9,115,,42
9,116,,42
9,117,,42
9,118,FR,42
9,119,FR,42
9,120,,42
9,121,FR,15
9,122,FR,14
9,123,FR,14
9,124,,35
9,125,FR,15
9,126,FR,15
9,127,FR,12
10,115,,42
10,116,,42
10,117,FR,42
10,118,,37
10,119,,42
10,120,FR,15
10,121,FR,15
10,122,FR,35
10,123,FR,41
10,124,FR,35
10,125,FR,15
10,126,FR,15
10,127,FR,25
11,115,FR,12
11,116,FR,37
11,117,FR,37
11,118,FR,37
11,119,FR,14
11,120,FR,15
11,121,FR,15
11,122,FR,35
11,123,FR,35
11,124,,35
11,125,FR,35
11,126,FR,15
11,127,FR,25
12,114,,37
12,115,,37
12,116,FR,14
12,117,FR,42
12,118,FR,14
12,119,FR,14
12,120,,15
12,121,FR,15
12,122,FR,35
12,123,FR,35
12,124,,35
12,125,FR,35
12,126,FR,15
12,127,FR,15
13,114,FR,37
13,115,FR,37
13,116,FR,37
13,117,FR,20
13,118,FR,14
13,119,FR,14
13,120,FR,14
13,121,FR,14
13,122,,35
13,123,FR,35
13,124,,35
13,125,,35
13,126,FR,15
13,127,FR,15
14,114,FR,37
14,115,FR,37
