x,y,CNTR_ID,clc
97,62,NO,32
97,63,NO,32
97,64,NO,32
97,65,NO,32
98,39,NO,32
98,40,NO,32
98,41,NO,32
98,42,NO,2
98,63,NO,32
98,64,NO,32
98,69,NO,32
98,78,NO,32
98,79,NO,32
99,36,NO,32
99,37,NO,32
99,38,NO,21
99,40,NO,32
99,41,NO,27
99,65,NO,32
99,66,NO,32
99,79,NO,32
100,25,NO,32
100,35,NO,32
100,36,NO,32
100,37,NO,32
100,57,NO,32
100,58,NO,32
100,66,NO,32
100,69,NO,32
101,21,NO,32
101,24,NO,32
101,25,NO,32
101,30,NO,32
101,31,NO,32
101,32,NO,32
101,46,NO,27
101,54,NO,32
101,55,NO,32
101,56,NO,32
101,57,NO,32
101,59,NO,32
101,65,NO,32
101,66,NO,32
101,67,NO,32
101,68,NO,32
101,69,NO,32
101,70,NO,32
102,6,NO,32
102,15,NO,32
102,16,NO,32
102,18,NO,32
102,19,NO,32
102,20,NO,32
102,21,NO,32
102,22,NO,32
102,23,NO,32
102,24,NO,32
102,25,NO,32
102,26,NO,32
102,27,NO,32
102,28,NO,32
102,29,NO,27
102,30,NO,32
102,44,NO,20
102,45,NO,2
102,46,NO,36
102,47,NO,36
102,48,NO,21
102,49,NO,27
102,50,NO,27
102,54,NO,32
102,55,NO,32
102,56,NO,32
102,57,NO,32
102,65,NO,32
102,66,NO,32
102,67,NO,32
102,68,NO,32
102,69,NO,32
102,70,NO,32
103,0,NO,32
103,6,NO,32
103,15,NO,32
103,16,NO,32
103,18,NO,32
103,19,NO,32
103,20,NO,41
103,21,NO,41
103,22,NO,32
103,23,NO,32
103,24,NO,32
103,25,NO,32
103,26,NO,32
103,27,NO,32
103,28,NO,32
103,35,NO,32
103,36,NO,32
103,39,NO,32
103,43,NO,20
103,44,NO,36
103,45,NO,36
103,48,NO,21
103,49,NO,27
103,65,NO,32
103,68,NO,32
103,69,NO,32
103,93,NO,32
103,94,NO,32
103,95,NO,32
103,96,NO,32
103,97,NO,32
104,0,NO,32
104,13,NO,27
104,16,NO,32
104,17,NO,25
104,19,NO,32
104,20,NO,32
104,21,NO,27
104,22,NO,32
104,23,NO,32
104,24,NO,27
104,25,NO,32
104,26,NO,32
104,27,NO,32
104,34,NO,32
104,35,NO,32
104,38,NO,32
104,39,NO,27
104,42,NO,20
104,43,NO,20
104,44,NO,36
104,45,NO,36
104,49,NO,27
104,50,NO,21
104,60,NO,32
104,61,NO,32
104,66,NO,32
104,67,NO,32
104,68,NO,32
104,69,NO,32
104,70,NO,41
104,71,NO,32
104,72,NO,32
104,73,NO,32
104,81,NO,32
104,94,NO,32
104,95,NO,32
104,96,NO,32
104,97,NO,32
104,99,NO,32
104,100,NO,32
105,5,NO,32
105,11,NO,32
105,16,NO,27
105,17,NO,32
105,18,NO,32
105,19,NO,32
105,20,NO,32
105,21,NO,32
105,22,NO,32
105,23,NO,27
105,24,NO,27
105,25,NO,32
105,26,NO,32
105,27,NO,32
105,34,NO,32
105,36,NO,36
105,37,NO,23
105,38,NO,32
105,42,NO,21
105,43,NO,21
105,44,NO,21
105,45,NO,21
105,50,NO,27
105,54,NO,32
105,55,NO,32
105,56,NO,32
105,57,NO,32
105,58,NO,27
105,59,NO,32
105,67,NO,32
105,68,NO,32
105,69,NO,27
105,70,NO,32
105,71,NO,32
105,72,NO,32
105,80,NO,32
105,81,NO,32
105,82,NO,32
105,98,NO,32
105,99,NO,32
105,105,NO,32
106,0,NO,32
106,5,NO,32
106,8,NO,27
106,17,NO,27
106,18,NO,27
106,23,NO,2
106,26,NO,32
106,27,NO,32
106,31,NO,27
106,32,NO,24
106,33,NO,24
106,34,NO,24
106,35,NO,25
106,36,NO,23
106,37,NO,23
106,38,NO,23
106,40,NO,20
106,41,NO,27
106,44,NO,27
106,45,NO,27
106,47,NO,27
106,48,NO,20
106,49,NO,21
106,55,NO,32
106,56,NO,32
106,57,NO,24
106,58,NO,23
106,59,NO,27
106,62,NO,32
106,63,NO,32
106,68,NO,32
106,69,NO,32
106,70,NO,32
106,71,NO,32
106,77,NO,36
106,80,NO,32
106,81,NO,32
106,82,NO,32
106,106,NO,32
106,109,NO,32
107,0,NO,32
107,7,NO,27
107,8,NO,27
107,26,NO,2
107,29,NO,2
107,30,NO,41
107,31,NO,24
107,32,NO,24
107,33,NO,24
107,35,NO,23
107,36,NO,27
107,37,NO,27
107,38,NO,32
107,39,NO,21
107,40,NO,21
107,41,NO,21
107,42,NO,21
107,46,NO,23
107,47,NO,27
107,48,NO,27
107,49,NO,32
107,53,NO,7
107,54,NO,23
107,55,NO,32
107,56,NO,32
107,57,NO,24
107,58,NO,27
107,59,NO,27
107,60,NO,2
107,61,NO,27
107,62,NO,32
107,63,NO,41
107,64,NO,32
107,68,NO,32
107,69,NO,32
107,70,NO,32
107,71,NO,32
107,74,NO,24
107,77,NO,21
107,84,NO,32
107,85,NO,32
107,97,NO,36
107,105,NO,32
107,106,NO,32
107,109,NO,32
107,110,NO,32
107,111,NO,32
108,0,NO,32
108,1,NO,32
108,2,NO,32
108,6,NO,24
108,7,NO,24
108,8,NO,24
108,10,NO,24
108,11,NO,21
108,25,NO,23
108,26,NO,2
108,29,NO,27
108,30,NO,24
108,31,NO,24
108,32,NO,24
108,33,NO,24
108,35,NO,21
108,36,NO,21
108,37,NO,27
108,39,NO,21
108,40,NO,21
108,41,NO,21
108,42,NO,21
108,43,NO,21
108,46,NO,23
108,47,NO,36
108,48,NO,36
108,53,NO,24
108,54,NO,23
108,55,NO,23
108,56,NO,32
108,57,NO,32
108,58,NO,27
108,61,NO,23
108,62,NO,41
108,63,NO,41
108,64,NO,41
108,65,NO,24
108,69,NO,32
108,74,NO,24
108,75,NO,25
108,76,NO,27
108,77,NO,27
108,82,NO,27
108,85,NO,27
108,98,NO,24
108,99,NO,24
108,100,NO,24
108,101,NO,24
108,105,NO,32
108,106,NO,32
108,107,NO,21
108,108,NO,21
108,109,NO,32
108,110,NO,32
108,111,NO,27
109,0,NO,32
109,1,NO,21
109,3,NO,21
109,7,NO,24
109,8,NO,24
109,9,NO,24
109,10,NO,24
109,20,NO,2
109,21,NO,23
109,22,NO,6
109,24,NO,2
109,25,NO,2
109,26,NO,2
109,35,NO,21
109,36,NO,21
109,37,NO,27
109,38,NO,21
109,39,NO,21
109,40,NO,24
109,41,NO,21
109,42,NO,21
109,43,NO,21
109,44,NO,21
109,45,NO,21
109,46,NO,23
109,47,NO,23
109,52,NO,24
109,53,NO,24
109,54,NO,23
109,55,NO,23
109,56,NO,27
109,57,NO,27
109,58,NO,27
109,60,NO,27
109,61,NO,27
109,62,NO,32
109,63,NO,32
109,64,NO,24
109,70,NO,32
109,71,NO,32
109,72,NO,23
109,74,NO,24
109,75,NO,32
109,76,NO,24
109,77,NO,24
109,81,NO,21
109,82,NO,27
109,83,NO,27
109,89,NO,24
109,97,NO,24
109,98,NO,32
109,99,NO,32
109,100,NO,32
109,101,NO,32
109,102,NO,31
109,106,NO,32
109,107,NO,32
109,108,NO,32
