x,y,CNTR_ID,clc
103,88,NO,21
103,90,NO,20
103,91,NO,20
103,125,NO,32
104,86,NO,27
104,87,NO,21
104,88,NO,21
104,89,NO,27
104,90,NO,18
104,91,NO,32
104,92,NO,2
104,93,NO,2
104,94,NO,21
104,97,NO,32
104,114,NO,32
104,122,NO,21
104,123,NO,32
104,124,NO,32
104,125,NO,32
104,127,NO,32
105,86,NO,27
105,87,NO,27
105,88,NO,32
105,89,NO,27
105,90,NO,32
105,91,NO,32
105,92,NO,27
105,93,NO,27
105,94,NO,21
105,95,NO,21
105,96,NO,21
105,97,NO,21
105,98,NO,21
105,111,NO,32
105,112,NO,32
105,113,NO,24
105,114,NO,24
105,115,NO,24
105,116,NO,24
105,117,NO,24
105,120,NO,32
105,121,NO,32
105,122,NO,20
105,123,NO,32
105,124,NO,32
105,125,NO,32
106,89,NO,32
106,90,NO,32
106,91,NO,32
106,92,NO,32
106,93,NO,27
106,94,NO,21
106,95,NO,21
106,96,NO,20
106,97,NO,12
106,99,NO,25
106,100,NO,2
106,101,NO,2
106,102,NO,24
106,103,NO,32
106,104,NO,32
106,105,NO,20
106,106,NO,32
106,107,NO,32
106,108,NO,32
106,115,NO,24
106,116,NO,24
106,117,NO,24
106,120,NO,32
106,121,NO,32
106,122,NO,18
106,123,NO,32
106,124,NO,32
106,125,NO,32
106,127,NO,32
107,99,NO,2
107,100,NO,2
107,101,NO,2
107,102,NO,24
107,103,NO,24
107,104,NO,27
107,106,NO,21
107,107,NO,32
107,108,NO,32
107,109,NO,32
107,116,NO,24
107,117,NO,24
107,119,NO,24
107,120,NO,24
107,121,NO,32
107,122,NO,32
107,123,NO,27
107,124,NO,32
107,125,NO,32
108,97,NO,21
108,98,NO,21
108,99,NO,20
108,100,NO,20
108,101,NO,24
108,102,NO,24
108,103,NO,27
108,104,NO,27
108,105,NO,32
108,106,NO,32
108,107,NO,32
108,108,NO,32
108,109,NO,32
108,110,NO,21
108,111,NO,27
108,119,NO,24
108,120,NO,24
108,121,NO,24
108,122,NO,24
108,126,NO,32
108,127,NO,32
109,88,NO,32
109,89,NO,27
109,90,NO,27
109,98,NO,21
109,101,NO,27
109,102,NO,27
109,103,NO,41
109,104,NO,27
109,105,NO,32
109,106,NO,32
109,107,NO,41
109,108,NO,41
109,109,NO,36
109,110,NO,27
109,111,NO,27
109,112,NO,32
109,116,NO,24
109,120,NO,24
109,121,NO,24
109,125,NO,24
109,126,NO,21
109,127,NO,21
110,88,NO,27
110,89,NO,27
110,94,NO,32
110,95,NO,21
110,96,NO,21
110,97,NO,32
110,98,NO,32
110,99,NO,21
110,100,NO,21
110,101,NO,3
110,102,NO,32
110,103,NO,32
110,104,NO,32
110,105,NO,32
110,106,NO,41
110,107,NO,32
110,108,NO,32
110,109,NO,21
110,110,NO,24
110,111,NO,24
110,112,NO,24
110,113,NO,24
110,117,NO,27
110,122,NO,24
110,124,NO,24
110,125,NO,24
110,126,NO,21
110,127,NO,27
111,62,NO,12
111,63,NO,41
111,64,NO,12
111,65,NO,12
111,94,NO,21
111,95,NO,21
111,96,NO,21
111,97,NO,18
111,98,NO,32
111,99,NO,32
111,100,NO,24
111,101,NO,24
111,102,NO,32
111,103,NO,27
111,104,NO,32
111,105,NO,32
111,106,NO,36
111,107,NO,23
111,108,NO,21
111,109,NO,21
111,110,NO,24
111,111,NO,24
111,112,NO,24
111,113,NO,24
111,121,NO,24
111,122,NO,24
111,123,NO,24
111,124,NO,24
111,125,NO,24
111,126,NO,27
111,127,NO,27
112,58,NO,12
112,59,NO,12
112,60,NO,12
112,61,NO,12
112,62,NO,12
112,63,NO,41
112,64,NO,41
112,65,NO,41
112,93,NO,21
112,94,NO,20
112,96,NO,20
112,97,NO,20
112,99,NO,24
112,100,NO,24
112,101,NO,24
112,103,NO,32
112,104,NO,32
112,105,NO,32
112,106,NO,23
112,107,NO,23
112,108,NO,41
112,109,NO,41
112,110,NO,24
112,119,NO,21
112,120,NO,24
112,121,NO,24
112,122,NO,24
112,123,NO,32
112,124,NO,32
112,125,NO,24
112,126,NO,27
112,127,NO,27
113,57,NO,12
113,58,NO,12
113,59,NO,12
113,60,NO,12
113,61,NO,12
113,62,NO,12
113,63,NO,12
113,64,NO,12
113,65,NO,12
113,66,NO,12
113,67,NO,12
113,68,NO,12
113,69,NO,12
113,73,NO,3
113,74,NO,2
113,94,NO,32
113,95,NO,32
113,96,NO,27
