x,y,CNTR_ID,clc
62,1,,39
63,0,NL,
63,4,NL,
64,0,NL,
64,1,NL,
64,2,,26
64,3,NL,26
64,4,NL,26
64,5,NL,
64,6,NL,
64,7,NL,
65,0,NL,
65,1,NL,
65,2,,12
65,3,NL,12
65,4,NL,18
65,5,NL,18
65,6,NL,
65,7,NL,
65,8,NL,
66,3,NL,12
66,4,NL,18
66,5,NL,2
66,6,NL,18
66,7,NL,18
66,8,NL,18
66,9,NL,26
67,0,,39
67,4,NL,20
67,5,NL,20
67,6,NL,12
67,7,NL,12
67,8,NL,12
67,9,NL,26
67,10,NL,
67,11,NL,
68,0,,39
68,4,,20
68,5,NL,20
68,6,NL,12
68,7,NL,12
68,8,NL,12
68,9,NL,12
68,10,NL,26
68,11,NL,26
68,12,NL,
69,0,,39
69,1,,39
69,2,,39
69,6,NL,18
69,7,NL,12
69,8,NL,12
69,9,NL,20
69,10,NL,26
69,11,NL,26
70,0,,39
70,2,,39
70,3,,39
70,6,,39
70,7,,39
70,8,,39
70,9,,39
70,10,,39
70,11,,39
70,13,,39
70,14,,30
71,0,,39
71,1,,39
71,2,,39
71,3,,39
71,6,,39
71,7,,39
71,8,,39
71,9,,39
71,11,,39
71,12,,39
71,13,,39
71,14,,30
71,15,,30
71,16,NL,
72,0,,39
72,1,,39
72,2,,39
72,3,,39
72,6,,39
72,7,,39
72,8,,39
72,9,,39
72,11,,39
72,12,,39
72,13,,39
72,14,,39
72,15,,30
72,16,,26
72,17,NL,
73,0,,39
73,1,,39
73,2,,39
73,3,,39
73,6,,39
73,7,,39
73,8,,39
73,9,,39
73,10,,39
73,11,,39
73,12,,39
73,13,,39
73,14,,39
73,15,,39
73,16,,39
73,17,NL,
74,0,,39
74,1,,39
74,2,,39
74,3,,39
74,6,,39
74,7,,39
74,8,,39
74,9,,39
74,10,,39
74,11,,39
74,12,,39
74,13,,39
74,14,,39
74,15,,39
74,16,,39
74,17,,26
74,18,NL,
75,0,,39
75,1,,39
75,2,,39
75,6,,39
75,7,,39
75,8,,39
75,9,,39
75,10,,39
75,11,,39
75,12,,39
75,13,,39
75,14,,39
75,15,,39
75,16,,39
75,17,,39
75,18,NL,
75,19,NL,
76,0,,39
76,1,,39
76,6,,39
76,7,,39
76,8,,39
76,9,,39
76,10,,39
76,11,,39
76,12,,39
76,13,,39
76,14,,39
76,15,,39
76,16,,39
76,17,,39
76,18,NL,
76,19,NL,
77,0,,41
77,4,,39
77,5,,39
77,6,,39
77,7,,39
77,8,,39
77,9,,39
77,10,,39
77,11,,39
77,12,,39
77,13,,39
77,14,,39
77,15,,39
77,16,,39
77,17,,39
77,18,NL,
78,0,,41
78,1,,41
78,4,,39
78,5,,39
78,6,,39
78,7,,39
78,8,,39
78,9,,39
78,10,,39
78,11,,39
78,12,,39
78,13,,39
78,14,,39
78,15,,39
78,16,,39
78,17,,39
79,0,,41
79,1,,41
79,2,NL,
79,4,,39
79,5,,39
79,6,,39
79,7,,39
79,8,,39
79,9,,39
79,10,,39
79,11,,39
79,12,,39
79,13,,39
79,16,,39
79,17,,39
80,0,,41
80,1,,41
80,5,,39
80,6,,39
80,7,,39
80,8,,39
80,9,,39
80,10,,39
80,11,,39
80,12,,39
80,13,,39
81,0,,41
81,1,,41
