x,y,CNTR_ID,clc
15,0,IS,27
17,0,IS,31
18,0,IS,31
103,0,NO,32
103,1,NO,23
104,0,NO,36
104,1,NO,23
104,2,NO,23
105,0,NO,23
105,1,NO,23
105,2,NO,23
106,0,NO,32
106,1,NO,32
106,2,NO,23
106,3,NO,27
106,4,NO,27
106,5,NO,27
107,0,NO,23
107,1,NO,27
107,2,NO,31
107,3,NO,31
107,5,NO,27
108,0,NO-SE,32
108,1,NO,31
108,2,NO,31
108,3,NO,31
109,0,FI-NO-SE,27
109,1,FI-NO,31
109,2,NO,31
109,3,NO,31
110,0,FI-NO-SE,27
110,1,FI-NO,32
110,2,FI-NO,32
110,3,NO,32
110,4,NO,32
111,0,FI,27
111,1,FI-NO,27
111,2,FI-NO,32
111,3,NO,31
111,4,NO,32
111,5,NO,32
111,6,NO,32
112,0,FI-NO,27
112,1,FI-NO,27
112,2,NO,32
112,3,NO,32
112,4,NO,32
112,5,NO,32
112,6,NO,32
113,0,FI-NO,36
113,1,NO,32
113,2,NO,32
113,3,NO,32
113,4,NO,32
113,5,NO,31
114,0,NO,36
114,1,NO,23
114,2,NO,23
114,3,NO,32
114,4,NO,32
114,5,NO,32
114,6,NO,32
114,7,NO,32
114,8,NO,32
114,9,NO,32
114,10,NO,32
115,0,FI-NO,23
115,1,NO,23
115,2,NO,23
115,3,NO,23
115,4,NO,32
115,5,NO,32
115,6,NO,32
115,7,NO,32
115,8,NO,32
115,9,NO,27
115,10,NO,32
116,0,FI-NO,36
116,1,NO,23
116,2,NO,32
116,3,NO,23
116,4,NO,32
116,5,NO,27
116,6,NO,31
116,7,NO,32
116,8,NO,32
116,10,NO,32
116,12,NO,32
117,0,FI-NO,36
117,1,NO,36
117,2,NO,23
117,3,NO,23
117,4,NO,23
117,5,NO,23
117,6,NO,23
117,7,NO,32
117,8,NO,32
118,0,FI-NO,23
118,1,FI-NO,23
118,2,NO,23
118,3,NO,23
118,4,NO,23
118,5,FI-NO,23
118,6,FI-NO,32
118,7,NO,32
118,8,NO,32
118,9,NO,32
118,10,NO,32
118,11,NO,32
119,0,FI,23
119,1,FI-NO,36
119,2,FI-NO,23
119,3,FI-NO,23
119,4,FI-NO,23
119,5,FI-NO,23
119,6,FI-NO,32
119,7,FI-NO,32
119,8,FI-NO,32
119,9,NO,32
119,10,NO,32
120,0,FI,24
120,1,FI,24
120,2,FI,24
120,3,FI,23
120,4,FI,27
120,5,FI,36
120,6,FI,27
120,7,FI-NO,27
120,8,FI-NO,32
120,9,NO,32
120,10,NO,23
120,11,NO,32
121,0,FI,24
121,1,FI,24
121,2,FI,24
121,3,FI,23
121,4,FI,27
121,5,FI,27
121,6,FI,36
121,7,FI,27
121,8,FI-NO,23
121,9,FI-NO,23
121,10,NO,27
121,11,NO,32
121,12,NO,32
121,13,NO,32
122,0,FI,24
122,1,FI,24
122,2,FI,24
122,3,FI,24
122,4,FI,36
122,5,FI,27
122,6,FI,36
122,7,FI,27
122,8,FI-NO,27
122,9,FI-NO,23
122,10,NO,23
122,11,NO,31
122,12,NO,32
123,0,FI,24
123,1,FI,24
123,2,FI,24
123,3,FI,41
123,4,FI,36
123,5,FI,36
123,6,FI,36
123,7,FI-NO,27
123,8,FI-NO,32
123,9,NO,23
123,10,NO,27
123,11,NO,31
123,12,NO,31
124,0,FI,24
124,1,FI,24
124,2,FI,24
124,3,FI,24
124,4,FI,24
124,5,FI,24
124,6,FI,24
124,7,FI-NO,23
124,8,FI-NO,32
124,10,NO,27
124,11,NO,32
124,12,NO,31
125,0,FI,24
125,1,FI,24
125,2,FI,24
125,3,FI,24
125,4,FI-NO,24
125,5,FI-NO,24
125,6,FI-NO,24
125,7,FI-NO,23
125,8,NO,23
125,10,NO,27
125,11,NO,31
125,12,NO,31
126,5,NO,24
126,6,NO,24
126,7,NO,32
126,8,NO,32
126,11,NO,31
127,7,NO,25
127,8,NO,32
