x,y,CNTR_ID,clc
10,116,IS,
10,117,IS,
10,122,IS,
10,123,IS,
11,116,IS,
11,117,IS,
11,118,IS,
11,122,IS,
11,123,IS,
11,127,IS,
12,116,IS,
12,117,IS,
12,122,IS,
12,123,IS,
12,126,IS,26
12,127,IS,
13,115,IS,
13,116,IS,27
13,117,IS,
13,118,IS,
13,119,IS,
13,120,IS,
13,121,IS,18
13,122,IS,
13,123,IS,
13,125,IS,27
13,126,IS,27
13,127,IS,
14,112,IS,
14,114,IS,
14,115,IS,36
14,116,IS,27
14,117,IS,26
14,118,IS,27
14,119,IS,36
14,120,IS,27
14,121,IS,27
14,122,IS,
14,123,IS,
14,124,IS,
14,125,IS,27
14,126,IS,27
14,127,IS,
15,112,IS,
15,113,IS,36
15,114,IS,36
15,115,IS,36
15,116,IS,27
15,117,IS,26
15,118,IS,27
15,119,IS,27
15,120,IS,27
15,121,IS,27
15,122,IS,32
15,123,IS,
15,124,IS,
15,125,,31
15,126,IS,31
15,127,IS,27
16,111,IS,
16,112,IS,26
16,113,IS,27
16,114,IS,36
16,115,IS,36
16,116,IS,27
16,117,,32
16,118,,27
16,119,IS,27
16,120,IS,27
16,121,IS,27
16,122,IS,27
16,123,IS,
16,124,IS,27
16,125,,27
16,126,IS,31
16,127,IS,27
17,110,IS,
17,111,IS,18
17,112,IS,26
17,113,,27
17,114,IS,31
17,115,IS,36
17,116,IS,31
17,117,,34
17,118,,27
17,119,,36
17,120,,27
17,121,IS,27
17,122,IS,27
17,123,IS,27
17,124,IS,27
17,125,IS,27
17,126,,27
17,127,IS,31
18,41,IE,
18,110,IS,
18,111,,34
18,112,IS,27
18,113,IS,32
18,114,IS,31
18,115,IS,31
18,116,,31
18,117,,34
18,118,,34
18,119,IS,27
18,120,IS,36
18,121,IS,36
18,122,IS,27
18,123,IS,27
18,124,IS,27
18,125,IS,27
18,126,IS,27
18,127,,31
19,39,IE,
19,40,IE,
19,41,IE,
19,42,IE,
19,43,IE,
19,110,IS,27
19,111,IS,27
19,112,IS,27
19,113,,27
19,114,IS,31
19,115,IS,32
19,116,,32
19,117,,34
19,118,,34
19,119,IS,27
19,120,IS,36
19,121,IS,36
19,122,IS,27
19,123,IS,
19,126,IS,
20,38,IE,
20,39,IE,
20,40,IE,36
20,41,IE,36
20,42,IE,
20,43,IE,
20,110,IS,27
20,111,IS,27
20,112,IS,27
20,113,IS,31
20,114,,31
20,115,,31
20,116,,32
20,117,,32
20,118,,31
20,119,,32
20,120,IS,27
20,121,IS,27
20,122,IS,27
20,123,IS,
20,124,IS,
21,38,IE,
21,39,IE,18
21,40,IE,36
21,41,IE,36
21,42,IE,36
21,43,IE,18
21,44,IE,
21,45,IE,
21,49,IE,
21,50,IE,
21,111,,36
21,112,,27
21,113,,31
21,114,,31
21,115,,31
21,116,,34
21,117,,34
21,118,,31
21,119,,32
21,120,,27
21,121,IS,27
21,122,IS,27
21,123,IS,32
21,124,IS,
21,125,IS,
22,38,IE,
22,39,IE,18
22,40,IE,36
22,41,IE,36
22,42,IE,18
22,43,IE,18
22,44,IE,18
22,45,IE,
22,47,IE,
22,48,IE,
22,49,IE,
22,50,IE,
22,51,IE,
22,52,IE,
22,111,,32
22,112,,31
22,113,,34
22,114,,34
22,115,,31
22,116,,31
22,117,,34
22,118,,31
22,119,IS,31
22,120,IS,31
22,121,IS,31
22,122,IS,26
22,123,IS,
22,124,IS,
23,38,IE,
23,39,IE,18
23,40,IE,18
23,41,IE,36
23,42,IE,18
23,43,IE,18
23,44,IE,18
23,45,IE,
23,46,IE,
23,47,IE,
23,48,IE,36
23,49,IE,36
23,50,IE,36
23,51,IE,
23,52,IE,
23,53,IE,
23,54,IE,
23,110,IS,
23,111,,30
23,112,,31
23,113,,34
23,114,,34
23,115,,34
23,116,,31
23,117,,31
23,118,,31
23,119,,31
23,120,,31
23,121,IS,31
23,122,IS,31
23,123,IS,
23,124,IS,
24,38,IE,
24,39,IE,18
24,40,IE,18
24,41,IE,18
24,42,IE,18
24,43,IE,18
24,44,IE,18
24,45,IE,18
24,46,IE,18
24,47,IE,
24,48,IE,36
24,49,IE,36
24,50,IE,36
24,51,IE,
24,52,IE,36
24,53,IE,36
24,54,IE,
24,110,IS,32
24,111,,34
24,112,,34
24,113,,34
24,114,,34
24,115,,34
24,116,,31
24,117,,31
24,118,,31
24,119,,31
24,120,IS,31
24,121,IS,31
24,122,IS,31
24,123,IS,31
24,124,IS,
25,38,IE,
25,39,IE,18
25,40,IE,18
25,41,IE,12
25,42,IE,18
25,43,IE,18
25,44,IE,18
25,45,IE,18
25,46,IE,18
25,47,IE,18
25,48,IE,18
25,49,IE,18
25,50,IE,18
25,51,IE,36
25,52,IE,36
25,53,IE,36
25,111,IS,34
25,112,,34
25,113,,34
25,114,,34
25,115,,34
25,116,,31
25,117,,31
25,118,,31
25,119,,31
25,120,IS,31
25,121,IS,31
25,122,IS,27
25,123,IS,31
26,39,IE,
26,40,IE,18
26,41,IE,24
26,42,IE,18
26,43,IE,18
26,44,IE,18
26,45,IE,18
26,46,IE,18
26,47,IE,18
26,48,IE,18
26,49,IE,18
26,50,IE,18
26,51,IE,18
26,52,IE,18
26,53,IE,
26,111,IS,34
26,112,,34
26,113,,34
26,114,,34
26,115,,31
26,116,,31
26,117,,31
26,118,,31
26,119,,27
26,120,IS,27
26,121,IS,27
26,122,IS,31
26,123,,31
27,39,IE,
27,40,IE,18
27,41,IE,18
27,42,IE,18
27,43,IE,18
27,44,IE,18
27,45,IE,18
27,46,IE,18
27,47,IE,18
27,48,IE,18
27,49,IE,18
27,50,IE,18
27,51,IE,18
27,52,IE,36
27,53,IE,
27,111,IS,
27,112,IS,34
27,113,,34
27,114,,34
27,115,,31
27,116,,31
27,117,,31
27,118,,31
27,119,IS,31
27,120,IS,27
27,121,IS,27
27,122,IS,
27,123,IS,
27,125,IS,
28,39,IE,
28,40,IE,18
28,41,IE,18
28,42,IE,18
28,43,IE,18
28,44,IE,18
28,45,IE,18
28,46,IE,18
28,47,IE,18
28,48,IE,18
28,49,IE,18
28,50,IE,18
28,51,IE,18
28,52,IE,18
28,53,IE,
28,54,IE,
28,55,IE,
28,111,IS,27
28,112,,27
28,113,,34
28,114,,27
28,115,,31
28,116,,30
28,117,,31
28,118,,31
28,119,,31
28,120,,27
28,121,IS,27
28,122,IS,
28,123,IS,
29,27,UK,
29,40,IE,18
29,41,IE,18
29,42,IE,18
29,43,IE,18
29,44,IE,18
29,45,IE,18
29,46,IE,18
29,47,IE,18
29,48,IE,18
29,49,IE,18
29,50,IE,18
29,51,IE,21
29,52,IE-UK,21
29,53,IE-UK,
29,54,IE,
29,55,IE,
29,56,IE,
29,111,IS,
29,112,IS,27
29,113,,27
29,114,,27
29,115,,27
29,116,IS,27
29,117,,30
29,118,,31
29,119,IS,32
29,120,,27
29,121,,27
29,122,IS,
29,123,IS,
30,27,UK,
30,39,IE,
30,40,IE,18
30,41,IE,18
30,42,IE,18
30,43,IE,18
30,44,IE,18
30,45,IE,18
30,46,IE,18
30,47,IE,18
30,48,IE,18
30,49,IE,18
30,50,IE,18
30,51,IE-UK,18
30,52,IE-UK,21
30,53,IE-UK,18
30,54,IE,18
30,55,IE,36
30,56,IE,
30,57,IE,
30,111,IS,
30,112,IS,27
30,113,IS,27
30,114,IS,27
