x,y,TOT_P_2021,agri,comm_serv,indus,res
0,53,522,0,0,0,0
0,54,2238,0,0,0,0
0,55,11379,0,0,0,0
0,56,2032,0,0,0,0
0,64,24,0,0,0,0
0,65,78,0,0,0,0
0,66,12,0,0,0,0
0,72,18,0,0,0,0
0,73,1,0,0,0,0
0,80,13,0,0,0,0
0,84,65,0,0,0,0
0,85,40,0,0,0,0
0,86,1,0,0,0,0
0,87,3,0,0,0,0
0,88,4,0,0,0,0
0,90,52,0,0,0,0
0,91,544,0,0,0,0
0,92,370,0,0,0,0
0,93,52,0,0,0,0
0,94,105,0,0,0,0
0,95,433,0,0,0,0
0,96,140,0,0,0,0
0,99,1652,0,0,0,0
0,100,679,0,0,0,0
0,101,115,0,0,0,0
1,53,3,0,0,0,0
1,54,1262,0,0,0,0
1,55,2047,0,0,0,0
1,66,1,0,0,0,0
1,78,4,0,0,0,0
1,80,7,0,0,0,0
1,83,8,0,0,0,0
1,84,521,0,0,0,0
1,85,102,0,0,0,0
1,86,39,0,0,0,0
1,87,20,0,0,0,0
1,88,5,0,0,0,0
1,89,1,0,0,0,0
1,90,4,0,0,0,0
1,93,33,0,0,0,0
1,94,401,0,0,0,0
1,95,437,0,0,0,0
1,99,665,0,0,0,0
1,100,97,0,0,0,0
1,101,10,0,0,0,0
2,54,394,0,0,0,0
2,74,14,0,0,0,0
2,76,4,0,0,0,0
2,78,4,0,0,0,0
2,80,7,0,0,0,0
2,81,2,0,0,0,0
2,84,131,0,0,0,0
2,85,166,0,0,0,0
2,86,100,0,0,0,0
2,87,2,0,0,0,0
2,88,38,0,0,0,0
2,89,16,0,0,0,0
2,90,82,0,0,0,0
2,91,10,0,0,0,0
2,92,2,0,0,0,0
2,93,2,0,0,0,0
2,94,472,0,0,0,0
2,95,699,0,0,0,0
2,96,714,0,0,0,0
2,97,1199,0,0,0,0
2,98,130,0,0,0,0
2,99,237,0,0,0,0
2,100,114,0,0,0,0
2,101,137,0,0,0,0
3,54,987,0,0,0,0
3,55,106,0,0,0,0
3,63,22,0,0,0,0
3,64,1,0,0,0,0
3,76,25,0,0,0,0
3,79,24,0,0,0,0
3,80,716,0,0,0,0
3,81,328,0,0,0,0
3,82,1,0,0,0,0
3,84,6,0,0,0,0
3,85,2,0,0,0,0
3,87,14,0,0,0,0
3,88,14,0,0,0,0
3,89,10,0,0,0,0
3,90,89,0,0,0,0
3,91,67,0,0,0,0
3,92,74,0,0,0,0
3,94,66,0,0,0,0
3,95,130,0,0,0,0
3,96,2175,0,0,0,0
3,97,2317,0,0,0,0
3,98,1078,0,0,0,0
3,99,279,0,0,0,0
4,54,332,0,0,0,0
4,55,139,0,0,0,0
4,63,1,0,0,0,0
4,66,2,0,0,0,0
4,70,2,0,0,0,0
4,71,79,0,0,0,0
4,73,15,0,0,0,0
4,77,6,0,0,0,0
4,78,144,0,0,0,0
4,79,46,0,0,0,0
4,80,3,0,0,0,0
4,81,1,0,0,0,0
4,82,50,0,0,0,0
4,88,7,0,0,0,0
4,89,47,0,0,0,0
4,90,4,0,0,0,0
4,91,10,0,0,0,0
4,92,41,0,0,0,0
4,93,134,0,0,0,0
4,94,28,0,0,0,0
4,95,523,0,0,0,0
4,96,89,0,0,0,0
4,97,4672,0,0,0,0
4,98,1663,0,0,0,0
4,99,16,0,0,0,0
5,54,530,0,0,0,0
5,66,27,0,0,0,0
5,67,303,0,0,0,0
5,68,19,0,0,0,0
5,69,3,0,0,0,0
5,71,376,0,0,0,0
5,72,195,0,0,0,0
5,73,179,0,0,0,0
5,74,8,0,0,0,0
5,79,25,0,0,0,0
5,81,16,0,0,0,0
5,84,2,0,0,0,0
5,86,16,0,0,0,0
