x,y,TOT_P_2021,agri,comm_serv,indus,res
0,122,204,0,0,0,0
0,123,394,0,0,0,0
0,124,56,0,0,0,0
0,125,136,0,0,0,0
0,126,45,0,0,0,0
0,127,15,0,0,0,0
1,120,215,0,0,0,0
1,121,32,0,0,0,0
1,122,58,0,0,0,0
1,123,105,0,0,0,0
1,124,87,0,0,0,0
1,125,72,0,0,0,0
1,126,48,0,0,0,0
1,127,68,0,0,0,0
2,118,17,0,0,0,0
2,119,224,0,0,0,0
2,120,131,0,0,0,0
2,121,271,0,0,0,0
2,122,160,0,0,0,0
2,123,214,0,0,0,0
2,124,91,0,0,0,0
2,125,3,0,0,0,0
3,117,36,0,0,0,0
3,118,561,0,0,0,0
3,119,606,0,0,0,0
3,120,235,0,0,0,0
3,121,11,0,0,0,0
3,122,81,0,0,0,0
3,123,7,0,0,0,0
4,116,5,0,0,0,0
4,117,570,0,0,0,0
4,118,959,0,0,0,0
4,119,324,0,0,0,0
4,120,7,0,0,0,0
5,115,56,0,0,0,0
5,116,636,0,0,0,0
5,117,495,0,0,0,0
5,118,408,0,0,0,0
5,119,120,0,0,0,0
6,114,43,0,0,0,0
6,115,583,0,0,0,0
6,116,743,0,0,0,0
6,117,596,0,0,0,0
6,118,151,0,0,0,0
6,119,3,0,0,0,0
7,112,2,0,0,0,0
7,113,181,0,0,0,0
7,114,368,0,0,0,0
7,115,92,0,0,0,0
7,116,189,0,0,0,0
7,117,76,0,0,0,0
7,118,9,0,0,0,0
8,111,54,0,0,0,0
8,112,587,0,0,0,0
8,113,1159,0,0,0,0
8,114,709,0,0,0,0
8,115,385,0,0,0,0
8,116,45,0,0,0,0
9,110,156,0,0,0,0
9,111,1072,0,0,0,0
9,112,623,0,0,0,0
9,113,493,0,0,0,0
9,114,216,0,0,0,0
9,116,6,0,0,0,0
10,110,353,0,0,0,0
10,111,926,0,0,0,0
10,112,397,0,0,0,0
10,113,190,0,0,0,0
11,109,159,0,0,0,0
11,110,548,0,0,0,0
11,111,342,0,0,0,0
11,112,87,0,0,0,0
11,127,13,0,0,0,0
12,108,964,0,0,0,0
12,109,1297,0,0,0,0
12,110,318,0,0,0,0
12,111,76,0,0,0,0
12,124,4,0,0,0,0
12,125,2,0,0,0,0
12,126,42,0,0,0,0
13,107,281,0,0,0,0
13,108,1201,0,0,0,0
13,109,654,0,0,0,0
13,110,197,0,0,0,0
13,111,24,0,0,0,0
13,112,73,0,0,0,0
13,125,96,0,0,0,0
13,126,455,0,0,0,0
14,106,12,0,0,0,0
14,107,910,0,0,0,0
14,108,883,0,0,0,0
14,109,291,0,0,0,0
14,110,118,0,0,0,0
14,112,20,0,0,0,0
15,105,14,0,0,0,0
15,106,492,0,0,0,0
15,107,1016,0,0,0,0
15,108,542,0,0,0,0
15,109,91,0,0,0,0
15,110,166,0,0,0,0
15,111,66,0,0,0,0
15,112,37,0,0,0,0
16,105,268,0,0,0,0
16,106,557,0,0,0,0
16,107,365,0,0,0,0
16,108,330,0,0,0,0
16,109,67,0,0,0,0
16,110,154,0,0,0,0
16,111,91,0,0,0,0
16,112,82,0,0,0,0
16,113,27,0,0,0,0
17,104,80,0,0,0,0
17,105,698,0,0,0,0
17,106,362,0,0,0,0
17,107,232,0,0,0,0
17,108,1,0,0,0,0
17,109,335,0,0,0,0
17,110,160,0,0,0,0
17,112,15,0,0,0,0
17,113,452,0,0,0,0
17,114,109,0,0,0,0
17,119,105,0,0,0,0
17,120,144,0,0,0,0
17,121,133,0,0,0,0
17,122,75,0,0,0,0
17,123,2,0,0,0,0
18,103,230,0,0,0,0
18,104,2196,0,0,0,0
18,105,1257,0,0,0,0
18,106,678,0,0,0,0
18,107,146,0,0,0,0
18,108,342,0,0,0,0
18,109,66,0,0,0,0
18,110,1,0,0,0,0
18,113,66,0,0,0,0
