x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,48,0,0,0,0
0,1,265,0,0,0,0
0,2,8,0,0,0,0
1,0,105,0,0,0,0
1,1,83,0,0,0,0
1,2,111,0,0,0,0
2,1,3,0,0,0,0
2,2,56,0,0,0,0
2,3,28,0,0,0,0
4,3,70,0,0,0,0
5,3,49,0,0,0,0
5,5,2,0,0,0,0
6,3,1,0,0,0,0
6,4,271,0,0,0,0
6,5,31,0,0,0,0
7,3,97,0,0,0,0
7,4,322,0,0,0,0
7,5,21,0,0,0,0
8,3,225,0,0,0,0
8,4,250,0,0,0,0
9,1,6,0,0,0,0
9,2,121,0,0,0,0
9,3,43,0,0,0,0
9,4,319,0,0,0,0
10,1,17,0,0,0,0
10,2,56,0,0,0,0
10,3,4,0,0,0,0
88,0,24,0,0,0,0
88,1,5,0,0,0,0
89,0,116,0,0,0,0
89,1,424,0,0,0,0
90,1,12,0,0,0,0
