elevation,x,y
127,46,0
6,46,1
654,47,0
287,47,1
170,47,2
55,47,3
4,47,4
10,47,8
55,47,9
1139,48,0
974,48,1
684,48,2
635,48,3
228,48,4
197,48,5
132,48,6
40,48,7
40,48,8
83,48,9
1558,49,0
729,49,1
627,49,2
645,49,3
546,49,4
860,49,5
834,49,6
506,49,7
211,49,8
104,49,9
103,49,10
1209,50,0
784,50,1
1301,50,2
1344,50,3
1073,50,4
746,50,5
1025,50,6
1326,50,7
1051,50,8
406,50,9
199,50,10
997,51,0
1357,51,1
2026,51,2
1931,51,3
1680,51,4
1469,51,5
963,51,6
1542,51,7
1966,51,8
1394,51,9
602,51,10
1094,52,0
1061,52,1
1709,52,2
2210,52,3
2240,52,4
1938,52,5
1027,52,6
1421,52,7
2002,52,8
2020,52,9
957,52,10
867,52,11
1189,53,0
1228,53,1
1156,53,2
1411,53,3
1555,53,4
2120,53,5
1343,53,6
1349,53,7
1845,53,8
1929,53,9
1456,53,10
1343,53,11
1811,54,0
2157,54,1
1576,54,2
1257,54,3
1606,54,4
1956,54,5
1739,54,6
1858,54,7
1901,54,8
1818,54,9
2171,54,10
1772,54,11
1385,54,12
2396,55,0
2607,55,1
2244,55,2
1619,55,3
1778,55,4
2389,55,5
2180,55,6
2158,55,7
1711,55,8
1906,55,9
1967,55,10
1634,55,11
1069,55,12
2190,56,0
2089,56,1
2182,56,2
2285,56,3
2451,56,4
2471,56,5
1947,56,6
1816,56,7
1507,56,8
1343,56,9
1706,56,10
1809,56,11
1075,56,12
1069,56,13
2070,57,0
2252,57,1
1867,57,2
1978,57,3
2321,57,4
2252,57,5
2318,57,6
1758,57,7
1543,57,8
1177,57,9
1624,57,10
1918,57,11
1669,57,12
1217,57,13
2013,58,0
2164,58,1
2107,58,2
1947,58,3
1946,58,4
2045,58,5
2340,58,6
2298,58,7
1959,58,8
1202,58,9
1129,58,10
1536,58,11
1828,58,12
1125,58,13
516,58,14
2059,59,0
2138,59,1
2103,59,2
2000,59,3
1855,59,4
2093,59,5
2594,59,6
2562,59,7
2074,59,8
1414,59,9
1430,59,10
1385,59,11
1351,59,12
1211,59,13
958,59,14
2265,60,0
2156,60,1
2081,60,2
2262,60,3
1998,60,4
1895,60,5
1987,60,6
2088,60,7
1941,60,8
1426,60,9
1629,60,10
2050,60,11
1525,60,12
1247,60,13
1080,60,14
763,60,15
2263,61,0
2213,61,1
2557,61,2
2629,61,3
2053,61,4
1917,61,5
1807,61,6
1693,61,7
1623,61,8
1636,61,9
1920,61,10
2206,61,11
1781,61,12
1562,61,13
1511,61,14
957,61,15
1957,62,0
2018,62,1
2405,62,2
2348,62,3
1977,62,4
2085,62,5
2222,62,6
1907,62,7
1752,62,8
1730,62,9
1790,62,10
2028,62,11
2113,62,12
1761,62,13
1598,62,14
1181,62,15
981,62,16
1770,63,0
1713,63,1
1887,63,2
2027,63,3
2266,63,4
2545,63,5
2682,63,6
2064,63,7
1856,63,8
2110,63,9
2440,63,10
2460,63,11
2136,63,12
1950,63,13
1782,63,14
1494,63,15
1076,63,16
1870,64,0
1715,64,1
1682,64,2
2055,64,3
2606,64,4
2588,64,5
2503,64,6
2095,64,7
1978,64,8
2284,64,9
2409,64,10
2348,64,11
1796,64,12
1875,64,13
1967,64,14
1448,64,15
1386,64,16
1851,65,0
1697,65,1
1635,65,2
1855,65,3
2178,65,4
2136,65,5
2161,65,6
2139,65,7
2188,65,8
2310,65,9
2305,65,10
2144,65,11
1663,65,12
1708,65,13
1692,66,0
1624,66,1
1552,66,2
1664,66,3
1933,66,4
2088,66,5
2071,66,6
2175,66,7
2486,66,8
2636,66,9
2573,66,10
2220,66,11
1501,67,0
1511,67,1
1491,67,2
1549,67,3
1701,67,4
1965,67,5
2112,67,6
2583,67,7
2795,67,8
2693,67,9
1556,68,0
1663,68,1
1552,68,2
1520,68,3
1632,68,4
2034,68,5
2252,68,6
2517,68,7
1719,69,0
1873,69,1
1700,69,2
1661,69,3
1853,69,4
1934,69,5
2256,69,6
2562,69,7
1877,70,0
2319,70,1
2305,70,2
2030,70,3
2144,70,4
1813,70,5
2067,70,6
2110,70,7
2004,71,0
2948,71,1
3000,71,2
2315,71,3
2124,71,4
1982,71,5
1844,71,6
2023,71,7
1553,71,8
1751,72,0
2641,72,1
3059,72,2
2505,72,3
2186,72,4
2273,72,5
1703,72,6
1794,72,7
1378,72,8
1240,73,0
1841,73,1
2052,73,2
1948,73,3
2292,73,4
2455,73,5
1765,73,6
1600,73,7
1243,73,8
1286,73,9
1099,74,0
1407,74,1
1928,74,2
2177,74,3
2263,74,4
2453,74,5
2126,74,6
2164,74,7
1612,74,8
1637,74,9
1122,75,0
1339,75,1
1577,75,2
1813,75,3
2189,75,4
2168,75,5
2063,75,6
1954,75,7
1978,75,8
1767,75,9
1632,75,10
1272,76,0
1417,76,1
1774,76,2
1875,76,3
1854,76,4
1968,76,5
2140,76,6
1699,76,7
1770,76,8
1769,76,9
1574,77,0
1825,77,1
2101,77,2
2351,77,3
2187,77,4
1969,77,5
2101,77,6
1953,77,7
1723,78,0
2382,78,1
2925,78,2
2789,78,3
2347,78,4
1975,78,5
2164,79,0
2813,79,1
3180,79,2
2760,79,3
2329,80,0
