elevation,x,y
171,0,32
476,0,33
818,0,34
1144,0,35
577,0,36
181,0,37
95,0,38
200,0,39
28,0,40
197,0,49
620,0,50
919,0,51
934,0,52
239,0,53
357,0,54
935,0,55
1666,0,56
1633,0,57
1748,0,58
1778,0,59
1609,0,60
1481,0,61
1303,0,62
1294,0,63
1126,0,64
1004,0,65
1016,0,66
1080,0,67
1184,0,68
1101,0,69
1115,0,70
1153,0,71
1197,0,72
1066,0,73
1145,0,74
1147,0,75
1259,0,76
1331,0,77
1155,0,78
1144,0,79
952,0,80
992,0,81
1030,0,82
1161,0,83
1138,0,84
1121,0,85
1140,0,86
1137,0,87
1074,0,88
990,0,89
1044,0,90
1102,0,91
1276,0,92
1353,0,93
1272,0,94
1080,0,95
954,0,96
1088,0,97
1128,0,98
747,0,99
941,0,100
1149,0,101
1368,0,102
1068,0,103
1239,0,104
1131,0,105
1372,0,106
719,0,107
305,0,108
696,0,109
924,0,110
1143,0,111
797,0,112
285,0,113
4,1,31
49,1,32
301,1,33
660,1,34
1028,1,35
597,1,36
292,1,37
173,1,38
277,1,39
119,1,40
71,1,49
401,1,50
731,1,51
921,1,52
255,1,53
491,1,54
843,1,55
1450,1,56
1752,1,57
1832,1,58
1961,1,59
1786,1,60
1618,1,61
1465,1,62
1514,1,63
1263,1,64
1018,1,65
1017,1,66
1020,1,67
1065,1,68
1122,1,69
1167,1,70
1324,1,71
1995,1,72
1477,1,73
1267,1,74
1160,1,75
1212,1,76
1212,1,77
1172,1,78
1033,1,79
943,1,80
1083,1,81
1134,1,82
1208,1,83
1141,1,84
1126,1,85
1116,1,86
1115,1,87
1058,1,88
1067,1,89
1256,1,90
1232,1,91
1399,1,92
1340,1,93
1201,1,94
1027,1,95
961,1,96
1090,1,97
910,1,98
929,1,99
1131,1,100
1122,1,101
1134,1,102
1055,1,103
813,1,104
1187,1,105
1505,1,106
849,1,107
343,1,108
368,1,109
619,1,110
1137,1,111
728,1,112
207,1,113
2,2,31
1,2,32
120,2,33
463,2,34
856,2,35
626,2,36
331,2,37
206,2,38
212,2,39
175,2,40
13,2,49
242,2,50
835,2,51
892,2,52
463,2,53
1094,2,54
1313,2,55
1413,2,56
1672,2,57
1787,2,58
2022,2,59
2028,2,60
1929,2,61
1740,2,62
1818,2,63
1647,2,64
1107,2,65
1042,2,66
1028,2,67
1038,2,68
1088,2,69
1178,2,70
1282,2,71
1748,2,72
1642,2,73
1405,2,74
1324,2,75
1222,2,76
1271,2,77
1229,2,78
1065,2,79
963,2,80
1219,2,81
1260,2,82
1212,2,83
1143,2,84
1102,2,85
1039,2,86
992,2,87
1004,2,88
1012,2,89
1166,2,90
1234,2,91
1297,2,92
1237,2,93
1146,2,94
1141,2,95
1132,2,96
1107,2,97
1167,2,98
952,2,99
1148,2,100
975,2,101
942,2,102
930,2,103
691,2,104
1012,2,105
1415,2,106
762,2,107
390,2,108
454,2,109
409,2,110
787,2,111
592,2,112
163,2,113
3,2,114
25,3,33
266,3,34
533,3,35
466,3,36
302,3,37
194,3,38
158,3,39
242,3,40
1,3,41
54,3,50
402,3,51
706,3,52
458,3,53
1127,3,54
1417,3,55
1477,3,56
1524,3,57
1729,3,58
1945,3,59
2147,3,60
2213,3,61
2258,3,62
2116,3,63
2126,3,64
1254,3,65
1182,3,66
1086,3,67
1047,3,68
1059,3,69
1108,3,70
1168,3,71
1732,3,72
1940,3,73
1644,3,74
1616,3,75
1336,3,76
1438,3,77
1311,3,78
1171,3,79
987,3,80
1141,3,81
1177,3,82
1251,3,83
1155,3,84
1136,3,85
1041,3,86
1018,3,87
1031,3,88
984,3,89
1036,3,90
1129,3,91
1250,3,92
1178,3,93
1271,3,94
1273,3,95
1224,3,96
949,3,97
844,3,98
864,3,99
853,3,100
879,3,101
952,3,102
858,3,103
567,3,104
652,3,105
1016,3,106
722,3,107
546,3,108
851,3,109
860,3,110
580,3,111
324,3,112
114,3,113
14,3,114
1,3,115
1,4,33
94,4,34
244,4,35
322,4,36
238,4,37
159,4,38
103,4,39
273,4,40
57,4,41
26,4,51
120,4,52
204,4,53
761,4,54
1062,4,55
1242,4,56
1375,4,57
1609,4,58
1811,4,59
2084,4,60
2276,4,61
2495,4,62
2575,4,63
2429,4,64
1528,4,65
1421,4,66
1269,4,67
1108,4,68
1055,4,69
1071,4,70
1279,4,71
2050,4,72
2208,4,73
1762,4,74
1515,4,75
1342,4,76
1534,4,77
1427,4,78
1262,4,79
1034,4,80
1121,4,81
1265,4,82
1330,4,83
1207,4,84
1144,4,85
1062,4,86
1086,4,87
1124,4,88
1064,4,89
1053,4,90
1068,4,91
1109,4,92
1147,4,93
1301,4,94
1348,4,95
1357,4,96
852,4,97
965,4,98
733,4,99
911,4,100
833,4,101
751,4,102
795,4,103
510,4,104
555,4,105
770,4,106
727,4,107
672,4,108
874,4,109
777,4,110
463,4,111
262,4,112
92,4,113
25,4,114
2,4,115
7,5,34
77,5,35
169,5,36
188,5,37
141,5,38
72,5,39
113,5,40
177,5,41
5,5,42
53,5,53
408,5,54
703,5,55
907,5,56
1159,5,57
1381,5,58
1612,5,59
1814,5,60
2145,5,61
2276,5,62
2580,5,63
2715,5,64
2029,5,65
1683,5,66
1496,5,67
1285,5,68
1107,5,69
1088,5,70
1207,5,71
1644,5,72
1910,5,73
1518,5,74
1316,5,75
1340,5,76
1460,5,77
1472,5,78
1322,5,79
1062,5,80
1132,5,81
1186,5,82
1306,5,83
1165,5,84
1100,5,85
1062,5,86
1201,5,87
1211,5,88
1192,5,89
1093,5,90
1133,5,91
1094,5,92
1138,5,93
1278,5,94
1337,5,95
1163,5,96
1078,5,97
882,5,98
1007,5,99
696,5,100
538,5,101
478,5,102
661,5,103
573,5,104
679,5,105
971,5,106
826,5,107
888,5,108
924,5,109
804,5,110
743,5,111
550,5,112
124,5,113
4,5,114
2,6,35
16,6,36
36,6,37
115,6,38
46,6,39
42,6,40
170,6,41
162,6,42
32,6,54
215,6,55
392,6,56
606,6,57
1063,6,58
1263,6,59
1593,6,60
1526,6,61
1905,6,62
1689,6,63
2595,6,64
2730,6,65
1857,6,66
1498,6,67
1503,6,68
1356,6,69
1263,6,70
1375,6,71
1393,6,72
1382,6,73
1364,6,74
1343,6,75
1459,6,76
1539,6,77
1531,6,78
1329,6,79
1264,6,80
1078,6,81
1146,6,82
1231,6,83
1170,6,84
1151,6,85
1115,6,86
1128,6,87
1234,6,88
1356,6,89
1142,6,90
1154,6,91
1172,6,92
1173,6,93
1177,6,94
1118,6,95
915,6,96
988,6,97
912,6,98
1004,6,99
1008,6,100
767,6,101
567,6,102
576,6,103
656,6,104
1139,6,105
1375,6,106
917,6,107
829,6,108
738,6,109
686,6,110
701,6,111
594,6,112
62,6,113
1,7,37
45,7,38
22,7,39
18,7,40
49,7,41
205,7,42
48,7,43
12,7,56
117,7,57
380,7,58
665,7,59
911,7,60
1067,7,61
1196,7,62
1454,7,63
1952,7,64
2211,7,65
2533,7,66
1456,7,67
1546,7,68
1473,7,69
1614,7,70
1896,7,71
1876,7,72
1581,7,73
1384,7,74
1364,7,75
1436,7,76
1485,7,77
1552,7,78
1539,7,79
1394,7,80
1238,7,81
1147,7,82
1114,7,83
1263,7,84
1223,7,85
1157,7,86
1130,7,87
1179,7,88
1210,7,89
1184,7,90
1156,7,91
1252,7,92
1210,7,93
1089,7,94
964,7,95
1092,7,96
1199,7,97
913,7,98
1015,7,99
1179,7,100
1192,7,101
859,7,102
787,7,103
932,7,104
1022,7,105
1497,7,106
979,7,107
834,7,108
626,7,109
608,7,110
417,7,111
163,7,112
3,7,113
1,8,37
33,8,38
33,8,39
2,8,40
28,8,42
90,8,43
12,8,44
45,8,58
203,8,59
508,8,60
794,8,61
878,8,62
968,8,63
1234,8,64
1689,8,65
2301,8,66
1579,8,67
1427,8,68
1768,8,69
1793,8,70
2099,8,71
2036,8,72
1844,8,73
1517,8,74
1399,8,75
1349,8,76
1189,8,77
1140,8,78
1212,8,79
1187,8,80
1160,8,81
1154,8,82
1117,8,83
1129,8,84
1332,8,85
1217,8,86
1269,8,87
1290,8,88
1339,8,89
1268,8,90
1219,8,91
1300,8,92
1276,8,93
1156,8,94
1090,8,95
988,8,96
1249,8,97
1123,8,98
930,8,99
780,8,100
1036,8,101
1011,8,102
816,8,103
1022,8,104
912,8,105
1149,8,106
1050,8,107
890,8,108
753,8,109
654,8,110
361,8,111
47,8,112
15,9,38
38,9,39
1,9,42
14,9,43
93,9,44
34,9,45
9,9,59
84,9,60
237,9,61
452,9,62
695,9,63
841,9,64
1402,9,65
1376,9,66
1253,9,67
1473,9,68
1432,9,69
1648,9,70
1555,9,71
1698,9,72
1793,9,73
1645,9,74
1392,9,75
1134,9,76
1077,9,77
1078,9,78
1227,9,79
1566,9,80
1322,9,81
1082,9,82
1271,9,83
1280,9,84
1246,9,85
1298,9,86
1395,9,87
1418,9,88
1417,9,89
1522,9,90
1462,9,91
1523,9,92
1358,9,93
1158,9,94
1134,9,95
1097,9,96
1182,9,97
1420,9,98
999,9,99
745,9,100
722,9,101
721,9,102
945,9,103
997,9,104
701,9,105
573,9,106
852,9,107
812,9,108
783,9,109
659,9,110
397,9,111
14,9,112
3,10,38
3,10,39
20,10,44
85,10,45
21,10,46
11,10,60
118,10,61
201,10,62
393,10,63
612,10,64
1052,10,65
1126,10,66
1568,10,67
1411,10,68
1862,10,69
2048,10,70
2460,10,71
2579,10,72
2578,10,73
2293,10,74
1667,10,75
1136,10,76
1074,10,77
1093,10,78
1572,10,79
2517,10,80
1769,10,81
1142,10,82
1094,10,83
1215,10,84
1389,10,85
1401,10,86
1501,10,87
1754,10,88
1671,10,89
1714,10,90
1706,10,91
1681,10,92
1540,10,93
1307,10,94
1256,10,95
1168,10,96
1083,10,97
1267,10,98
1194,10,99
914,10,100
597,10,101
888,10,102
1078,10,103
1323,10,104
1081,10,105
416,10,106
542,10,107
719,10,108
694,10,109
519,10,110
149,10,111
6,10,112
1,10,113
6,11,45
46,11,46
13,11,47
2,11,60
16,11,61
58,11,62
163,11,63
204,11,64
337,11,65
487,11,66
1129,11,67
1130,11,68
1227,11,69
1712,11,70
2511,11,71
2783,11,72
2564,11,73
2174,11,74
1565,11,75
1219,11,76
1226,11,77
1258,11,78
1489,11,79
2227,11,80
1974,11,81
1368,11,82
1251,11,83
1173,11,84
1359,11,85
1463,11,86
1393,11,87
1621,11,88
1670,11,89
1682,11,90
1736,11,91
1796,11,92
1637,11,93
1519,11,94
1353,11,95
1247,11,96
1246,11,97
1192,11,98
1354,11,99
1200,11,100
667,11,101
988,11,102
1171,11,103
1221,11,104
1064,11,105
367,11,106
448,11,107
749,11,108
609,11,109
413,11,110
99,11,111
18,11,112
8,11,113
16,12,47
2,12,60
6,12,61
21,12,62
83,12,63
149,12,64
165,12,65
252,12,66
509,12,67
984,12,68
951,12,69
1065,12,70
1500,12,71
1441,12,72
1756,12,73
1768,12,74
1497,12,75
1426,12,76
1570,12,77
1543,12,78
1459,12,79
1695,12,80
1762,12,81
1545,12,82
1600,12,83
1478,12,84
1318,12,85
1196,12,86
1168,12,87
1251,12,88
1292,12,89
1414,12,90
1726,12,91
1991,12,92
1775,12,93
1704,12,94
1443,12,95
1275,12,96
1387,12,97
1206,12,98
1253,12,99
1312,12,100
1189,12,101
735,12,102
1246,12,103
1282,12,104
925,12,105
313,12,106
647,12,107
873,12,108
483,12,109
540,12,110
154,12,111
24,12,112
10,12,113
1,12,114
3,13,60
5,13,61
