x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,ES,0,1,43,0,0,0,0,0,0,1
0,52,ES,0,1,2,0,0,0,0,0,0,1
0,75,ES,0,1,14,0,0,0,0,0,0,1
0,89,ES,0,1,13,0,0,0,0,0,0,1
0,114,ES,0,1,54,0,1,0,0,0,0,0
0,115,ES,0,1,0,0,0,0,0,0,0,1
0,116,ES,0,1,0,0,0,0,0,0,0,1
1,9,ES,0,1,312,0,1,0,0,0,0,0
1,10,ES,0,1,12,0,0,0,0,0,0,1
1,12,ES,0,1,47,0,0,0,0,0,0,1
1,13,ES,0,1,4,0,0,0,0,0,0,1
1,17,ES,0,1,0,0,0,0,0,0,0,1
1,42,ES,0,1,15,0,0,0,0,0,0,1
1,43,ES,0,1,18,0,0,0,0,0,0,1
1,45,ES,0,1,0,0,0,0,0,0,0,1
1,68,ES,0,1,36,0,0,0,0,0,0,1
1,75,ES,0,1,64,0,1,0,0,0,0,0
1,81,ES,0,1,4,0,0,0,0,0,0,1
1,82,ES,0,1,37,0,0,0,0,0,0,1
1,83,ES,0,1,35,0,0,0,0,0,0,1
1,86,ES,0,1,39,0,0,0,0,0,0,1
1,89,ES,0,1,72,0,1,0,0,0,0,0
1,93,ES,0,1,0,0,0,0,0,0,0,1
1,94,ES,0,1,116,0,1,0,0,0,0,0
1,96,ES,0,1,19,0,0,0,0,0,0,1
1,97,ES,0,1,45,0,0,0,0,0,0,1
1,113,ES,0,1,16,0,0,0,0,0,0,1
1,114,ES,0,1,298,0,1,0,0,0,0,0
1,115,ES,0,1,35,0,0,0,0,0,0,1
1,116,ES,0,1,8,0,0,0,0,0,0,1
1,117,ES,0,1,11,0,0,0,0,0,0,1
1,120,ES,0,1,67,0,1,0,0,0,0,0
2,9,ES,0,1,88,0,1,0,0,0,0,0
2,23,ES,0,1,8,0,0,0,0,0,0,1
2,42,ES,0,1,30,0,0,0,0,0,0,1
2,43,ES,0,1,32,0,0,0,0,0,0,1
2,58,ES,0,1,74,0,1,0,0,0,0,0
2,63,ES,0,1,13,0,0,0,0,0,0,1
2,64,ES,0,1,4,0,0,0,0,0,0,1
2,66,ES,0,1,67,0,1,0,0,0,0,0
2,81,ES,0,1,152,0,1,0,0,0,0,0
2,83,ES,0,1,2,0,0,0,0,0,0,1
2,94,ES,0,1,7,0,0,0,0,0,0,1
2,96,ES,0,1,44,0,0,0,0,0,0,1
2,97,ES,0,1,47,0,0,0,0,0,0,1
2,114,ES,0,1,76,0,1,0,0,0,0,0
2,115,ES,0,1,7,0,0,0,0,0,0,1
2,117,ES,0,1,81,0,1,0,0,0,0,0
3,22,ES,0,1,10,0,0,0,0,0,0,1
3,23,ES,0,1,208,0,1,0,0,0,0,0
3,96,ES,0,1,0,0,0,0,0,0,0,1
3,97,ES,0,1,14,0,0,0,0,0,0,1
3,119,ES,0,1,0,0,0,0,0,0,0,1
3,122,ES,0,1,17,0,0,0,0,0,0,1
4,28,ES,0,1,9,0,0,0,0,0,0,1
4,29,ES,0,1,80,0,1,0,0,0,0,0
4,30,ES,0,1,10,0,0,0,0,0,0,1
4,33,ES,0,1,0,0,0,0,0,0,0,1
4,34,ES,0,1,205,0,1,0,0,0,0,0
4,35,ES,0,1,1230,0,0,1,0,0,0,0
4,36,ES,0,1,12,0,0,0,0,0,0,1
4,46,ES,0,1,126,0,1,0,0,0,0,0
4,47,ES,0,1,13,0,0,0,0,0,0,1
4,75,ES,0,1,0,0,0,0,0,0,0,1
4,76,ES,0,1,110,0,1,0,0,0,0,0
4,82,ES,0,1,58,0,1,0,0,0,0,0
4,83,ES,0,1,10,0,0,0,0,0,0,1
4,87,ES,0,1,7,0,0,0,0,0,0,1
4,102,ES,0,1,34,0,0,0,0,0,0,1
4,113,ES,0,1,110,0,1,0,0,0,0,0
4,114,ES,0,1,9,0,0,0,0,0,0,1
4,117,ES,0,1,7,0,0,0,0,0,0,1
4,118,ES,0,1,9,0,0,0,0,0,0,1
4,119,ES,0,1,107,0,1,0,0,0,0,0
4,122,ES,0,1,7,0,0,0,0,0,0,1
4,125,ES,0,1,0,0,0,0,0,0,0,1
5,34,ES,0,1,384,0,0,1,0,0,0,0
5,35,ES,0,1,2696,0,0,1,0,0,0,0
5,46,ES,0,1,19,0,0,0,0,0,0,1
5,69,ES,0,1,94,0,1,0,0,0,0,0
5,87,ES,0,1,237,0,1,0,0,0,0,0
5,102,ES,0,1,215,0,1,0,0,0,0,0
5,113,ES,0,1,0,0,0,0,0,0,0,1
5,116,ES,0,1,106,0,1,0,0,0,0,0
5,117,ES,0,1,39,0,0,0,0,0,0,1
5,118,ES,0,1,24,0,0,0,0,0,0,1
5,119,ES,0,1,221,0,1,0,0,0,0,0
5,125,ES,0,1,53,0,1,0,0,0,0,0
6,0,ES,0,1,102,0,1,0,0,0,0,0
6,8,ES,0,1,0,0,0,0,0,0,0,1
6,15,ES,0,1,295,0,1,0,0,0,0,0
6,62,ES,0,1,35,0,0,0,0,0,0,1
6,63,ES,0,1,18,0,0,0,0,0,0,1
6,65,ES,0,1,57,0,1,0,0,0,0,0
6,91,ES,0,1,2,0,0,0,0,0,0,1
6,97,ES,0,1,7,0,0,0,0,0,0,1
6,118,ES,0,1,23,0,0,0,0,0,0,1
6,121,ES,0,1,24,0,0,0,0,0,0,1
6,122,ES,0,1,0,0,0,0,0,0,0,1
7,0,ES,0,1,0,0,0,0,0,0,0,1
7,7,ES,0,1,5,0,0,0,0,0,0,1
7,8,ES,0,1,156,0,1,0,0,0,0,0
7,54,ES,0,1,210,0,1,0,0,0,0,0
7,72,ES,0,1,109,0,1,0,0,0,0,0
7,91,ES,0,1,140,0,1,0,0,0,0,0
7,92,ES,0,1,51,0,1,0,0,0,0,0
7,96,ES,0,1,0,0,0,0,0,0,0,1
7,97,ES,0,1,185,0,1,0,0,0,0,0
7,113,ES,0,1,42,0,0,0,0,0,0,1
7,114,ES,0,1,23,0,0,0,0,0,0,1
7,118,ES,0,1,12,0,0,0,0,0,0,1
7,119,ES,0,1,40,0,1,0,0,0,0,0
7,121,ES,0,1,48,0,0,0,0,0,0,1
7,122,ES,0,1,0,0,0,0,0,0,0,1
8,15,ES,0,1,3,0,0,0,0,0,0,1
8,30,ES,0,1,6,0,0,0,0,0,0,1
8,39,ES,0,1,85,0,1,0,0,0,0,0
8,44,ES,0,1,3,0,0,0,0,0,0,1
8,45,ES,0,1,52,0,1,0,0,0,0,0
8,54,ES,0,1,16,0,0,0,0,0,0,1
8,77,ES,0,1,15,0,0,0,0,0,0,1
8,78,ES,0,1,122,0,1,0,0,0,0,0
8,103,ES,0,1,44,0,0,0,0,0,0,1
8,116,ES,0,1,9,0,0,0,0,0,0,1
8,120,ES,0,1,42,0,0,0,0,0,0,1
8,122,ES,0,1,5,0,0,0,0,0,0,1
8,123,ES,0,1,25,0,0,0,0,0,0,1
9,1,ES,0,1,99,0,1,0,0,0,0,0
9,2,ES,0,1,29,0,0,0,0,0,0,1
9,57,ES,0,1,0,0,0,0,0,0,0,1
9,58,ES,0,1,595,0,0,1,0,0,0,0
9,61,ES,0,1,12,0,0,0,0,0,0,1
9,65,ES,0,1,25,0,0,0,0,0,0,1
9,66,ES,0,1,9,0,0,0,0,0,0,1
9,78,ES,0,1,20,0,0,0,0,0,0,1
9,120,ES,0,1,0,0,0,0,0,0,0,1
9,123,ES,0,1,0,0,0,0,0,0,0,1
10,2,ES,0,1,17,0,0,0,0,0,0,1
10,3,ES,0,1,80,0,1,0,0,0,0,0
10,22,ES,0,1,0,0,0,0,0,0,0,1
10,30,ES,0,1,80,0,1,0,0,0,0,0
10,31,ES,0,1,111,0,1,0,0,0,0,0
10,40,ES,0,1,33,0,0,0,0,0,0,1
10,58,ES,0,1,999,0,0,1,0,0,0,0
10,59,ES,0,1,0,0,0,0,0,0,0,1
10,86,ES,0,1,72,0,1,0,0,0,0,0
10,99,ES,0,1,85,0,1,0,0,0,0,0
10,100,ES,0,1,17,0,0,0,0,0,0,1
10,121,ES,0,1,63,0,1,0,0,0,0,0
10,122,ES,0,1,43,0,0,0,0,0,0,1
10,123,ES,0,1,25,0,0,0,0,0,0,1
10,125,ES,0,1,14,0,0,0,0,0,0,1
10,126,ES,0,1,17,0,0,0,0,0,0,1
11,10,ES,0,1,328,0,1,0,0,0,0,0
11,22,ES,0,1,159,0,1,0,0,0,0,0
11,23,ES,0,1,0,0,0,0,0,0,0,1
11,36,ES,0,1,84,0,1,0,0,0,0,0
11,48,ES,0,1,34,0,0,0,0,0,0,1
11,68,ES,0,1,82,0,1,0,0,0,0,0
11,78,ES,0,1,0,0,0,0,0,0,0,1
11,81,ES,0,1,58,0,1,0,0,0,0,0
11,102,ES,0,1,27,0,0,0,0,0,0,1
11,107,ES,0,1,37,0,0,0,0,0,0,1
11,112,ES,0,1,23,0,0,0,0,0,0,1
11,124,ES,0,1,36,0,0,0,0,0,0,1
12,17,ES,0,1,0,0,0,0,0,0,0,1
12,78,ES,0,1,27,0,0,0,0,0,0,1
12,81,ES,0,1,0,0,0,0,0,0,0,1
12,90,ES,0,1,68,0,1,0,0,0,0,0
12,91,ES,0,1,34,0,0,0,0,0,0,1
12,100,ES,0,1,12,0,0,0,0,0,0,1
12,118,ES,0,1,5,0,0,0,0,0,0,1
12,125,ES,0,1,20,0,0,0,0,0,0,1
13,6,ES,0,1,12,0,0,0,0,0,0,1
13,36,ES,0,1,83,0,1,0,0,0,0,0
13,44,ES,0,1,25,0,0,0,0,0,0,1
13,52,ES,0,1,32,0,0,0,0,0,0,1
13,84,ES,0,1,50,0,1,0,0,0,0,0
13,100,ES,0,1,12,0,0,0,0,0,0,1
13,126,ES,0,1,69,0,1,0,0,0,0,0
13,127,ES,0,1,16,0,0,0,0,0,0,1
14,19,ES,0,1,22,0,0,0,0,0,0,1
14,44,ES,0,1,32,0,0,0,0,0,0,1
14,45,ES,0,1,6,0,0,0,0,0,0,1
14,51,ES,0,1,2,0,0,0,0,0,0,1
14,55,ES,0,1,38,0,0,0,0,0,0,1
14,73,ES,0,1,6,0,0,0,0,0,0,1
14,89,ES,0,1,10,0,0,0,0,0,0,1
14,91,ES,0,1,6,0,0,0,0,0,0,1
14,92,ES,0,1,50,0,1,0,0,0,0,0
15,0,ES,0,1,0,0,0,0,0,0,0,1
15,5,ES,0,1,341,0,1,0,0,0,0,0
15,6,ES,0,1,28,0,0,0,0,0,0,1
15,10,ES,0,1,0,0,0,0,0,0,0,1
15,11,ES,0,1,0,0,0,0,0,0,0,1
15,55,ES,0,1,27,0,0,0,0,0,0,1
15,82,ES,0,1,90,0,1,0,0,0,0,0
15,87,ES,0,1,28,0,0,0,0,0,0,1
15,88,ES,0,1,355,0,0,1,0,0,0,0
15,92,ES,0,1,0,0,0,0,0,0,0,1
15,94,ES,0,1,44,0,0,0,0,0,0,1
15,95,ES,0,1,2,0,0,0,0,0,0,1
15,101,ES,0,1,96,0,1,0,0,0,0,0
16,0,ES,0,1,348,0,0,0,1,0,0,0
16,35,ES,0,1,8,0,0,0,0,0,0,1
16,39,ES,0,1,122,0,1,0,0,0,0,0
16,66,ES,0,1,14,0,0,0,0,0,0,1
16,82,ES,0,1,133,0,1,0,0,0,0,0
16,87,ES,0,1,545,0,0,1,0,0,0,0
16,88,ES,0,1,1379,0,0,1,0,0,0,0
17,0,ES,0,1,0,0,0,0,0,0,0,1
17,11,ES,0,1,1045,0,0,1,0,0,0,0
17,12,ES,0,1,0,0,0,0,0,0,0,1
17,26,ES,0,1,0,0,0,0,0,0,0,1
17,27,ES,0,1,0,0,0,0,0,0,0,1
17,34,ES,0,1,64,0,1,0,0,0,0,0
17,35,ES,0,1,37,0,0,0,0,0,0,1
17,59,ES,0,1,31,0,0,0,0,0,0,1
17,60,ES,0,1,97,0,1,0,0,0,0,0
17,66,ES,0,1,97,0,1,0,0,0,0,0
17,70,ES,0,1,6,0,0,0,0,0,0,1
17,71,ES,0,1,42,0,0,0,0,0,0,1
17,76,ES,0,1,0,0,0,0,0,0,0,1
17,92,ES,0,1,19,0,0,0,0,0,0,1
