x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
63,50,ES,0,1,0,0,0,0,0,0,0,1
63,51,ES,0,1,700,0,0,0,1,0,0,0
63,52,ES,0,1,149,0,1,0,0,0,0,0
64,48,ES,0,1,0,0,0,0,0,0,0,1
64,49,ES,0,1,3388,0,0,0,0,0,1,0
64,50,ES,0,1,6817,0,0,0,0,0,1,0
64,51,ES,0,1,10393,0,0,0,0,0,1,0
64,52,ES,0,1,7440,0,0,0,0,0,1,0
64,53,ES,0,1,31,0,0,0,0,0,0,1
65,48,ES,0,1,236,0,1,0,0,0,0,0
65,49,ES,0,1,14888,0,0,0,0,0,1,0
65,50,ES,0,1,12979,0,0,0,0,0,1,0
65,51,ES,0,1,18845,0,0,0,0,0,1,0
65,52,ES,0,1,6703,0,0,0,0,0,1,0
66,48,ES,0,1,12,0,0,0,0,0,0,1
66,49,ES,0,1,478,0,0,0,1,0,0,0
66,50,ES,0,1,241,0,0,0,1,0,0,0
66,51,ES,0,1,3085,0,0,0,0,0,1,0
66,52,ES,0,1,0,0,0,0,0,0,0,1
67,50,ES,0,1,0,0,0,0,0,0,0,1
67,51,ES,0,1,0,0,0,0,0,0,0,1
