x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
85,33,UK,0,1,97,0,1,0,0,0,0,0
86,40,UK,0,1,95,0,1,0,0,0,0,0
87,35,UK,0,1,213,0,1,0,0,0,0,0
87,36,UK,0,1,63,0,1,0,0,0,0,0
87,39,UK,0,1,31,0,0,0,0,0,0,1
87,40,UK,0,1,167,0,1,0,0,0,0,0
87,41,UK,0,1,30,0,0,0,0,0,0,1
88,35,UK,0,1,747,0,0,1,0,0,0,0
88,36,UK,0,1,0,0,0,0,0,0,0,1
88,40,UK,0,1,28,0,0,0,0,0,0,1
88,41,UK,0,1,0,0,0,0,0,0,0,1
89,35,UK,0,1,325,0,0,1,0,0,0,0
89,36,UK,0,1,63,0,1,0,0,0,0,0
89,37,UK,0,1,126,0,1,0,0,0,0,0
90,36,UK,0,1,106,0,1,0,0,0,0,0
90,41,UK,0,1,61,0,1,0,0,0,0,0
91,40,UK,0,1,98,0,1,0,0,0,0,0
