x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
7,57,IS,0,1,0,0,0,0,0,0,0,1
8,57,IS,0,1,0,0,0,0,0,0,0,1
13,58,IS,0,1,0,0,0,0,0,0,0,1
14,58,IS,0,1,0,0,0,0,0,0,0,1
15,58,IS,0,1,0,0,0,0,0,0,0,1
15,59,IS,0,1,0,0,0,0,0,0,0,1
16,59,IS,0,1,0,0,0,0,0,0,0,1
17,59,IS,0,1,0,0,0,0,0,0,0,1
18,58,IS,0,1,0,0,0,0,0,0,0,1
18,59,IS,0,1,0,0,0,0,0,0,0,1
20,58,IS,0,1,0,0,0,0,0,0,0,1
23,57,IS,0,1,0,0,0,0,0,0,0,1
24,58,IS,0,1,0,0,0,0,0,0,0,1
24,59,IS,0,1,0,0,0,0,0,0,0,1
26,60,IS,0,1,0,0,0,0,0,0,0,1
28,61,IS,0,1,0,0,0,0,0,0,0,1
29,62,IS,0,1,0,0,0,0,0,0,0,1
34,62,IS,0,1,0,0,0,0,0,0,0,1
35,60,IS,0,1,0,0,0,0,0,0,0,1
36,59,IS,0,1,0,0,0,0,0,0,0,1
42,66,IS,0,1,0,0,0,0,0,0,0,1
42,67,IS,0,1,0,0,0,0,0,0,0,1
43,62,IS,0,1,0,0,0,0,0,0,0,1
43,63,IS,0,1,0,0,0,0,0,0,0,1
43,66,IS,0,1,0,0,0,0,0,0,0,1
45,67,IS,0,1,0,0,0,0,0,0,0,1
46,67,IS,0,1,0,0,0,0,0,0,0,1
46,68,IS,0,1,0,0,0,0,0,0,0,1
50,55,IS,0,1,850,0,0,1,0,0,0,0
50,56,IS,0,1,133,0,1,0,0,0,0,0
51,55,IS,0,1,66,0,1,0,0,0,0,0
51,56,IS,0,1,651,0,0,1,0,0,0,0
51,60,IS,0,1,0,0,0,0,0,0,0,1
51,61,IS,0,1,0,0,0,0,0,0,0,1
52,55,IS,0,1,0,0,0,0,0,0,0,1
52,56,IS,0,1,0,0,0,0,0,0,0,1
52,57,IS,0,1,0,0,0,0,0,0,0,1
52,58,IS,0,1,456,0,1,0,0,0,0,0
