x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,IS,0,1,0,0,0,0,0,0,0,1
0,17,IS,0,1,0,0,0,0,0,0,0,1
1,20,IS,0,1,0,0,0,0,0,0,0,1
2,6,IS,0,1,0,0,0,0,0,0,0,1
4,7,IS,0,1,0,0,0,0,0,0,0,1
5,7,IS,0,1,0,0,0,0,0,0,0,1
5,8,IS,0,1,0,0,0,0,0,0,0,1
6,12,IS,0,1,0,0,0,0,0,0,0,1
18,1,IS,0,1,0,0,0,0,0,0,0,1
21,3,IS,0,1,0,0,0,0,0,0,0,1
22,3,IS,0,1,0,0,0,0,0,0,0,1
23,4,IS,0,1,0,0,0,0,0,0,0,1
23,16,IS,0,1,0,0,0,0,0,0,0,1
25,1,IS,0,1,0,0,0,0,0,0,0,1
25,15,IS,0,1,0,0,0,0,0,0,0,1
26,2,IS,0,1,0,0,0,0,0,0,0,1
26,5,IS,0,1,0,0,0,0,0,0,0,1
31,1,IS,0,1,0,0,0,0,0,0,0,1
31,2,IS,0,1,0,0,0,0,0,0,0,1
31,3,IS,0,1,0,0,0,0,0,0,0,1
31,4,IS,0,1,16,0,0,0,0,0,0,1
32,4,IS,0,1,359,0,1,0,0,0,0,0
33,7,IS,0,1,79,0,1,0,0,0,0,0
33,83,IS,0,1,39,0,1,0,0,0,0,0
34,82,IS,0,1,0,0,0,0,0,0,0,1
34,83,IS,0,1,32,0,0,0,0,0,0,1
36,18,IS,0,1,1,0,0,0,0,0,0,1
36,19,IS,0,1,59,0,1,0,0,0,0,0
36,20,IS,0,1,8,0,0,1,0,0,0,0
37,19,IS,0,1,66,0,1,0,0,0,0,0
37,20,IS,0,1,566,0,0,1,0,0,0,0
37,21,IS,0,1,67,0,1,0,0,0,0,0
37,22,IS,0,1,7,0,1,0,0,0,0,0
38,17,IS,0,1,0,0,0,0,0,0,0,1
38,18,IS,0,1,0,0,0,0,0,0,0,1
38,19,IS,0,1,15,0,0,0,0,0,0,1
38,20,IS,0,1,1409,0,0,1,0,0,0,0
38,21,IS,0,1,415,0,0,1,0,0,0,0
38,22,IS,0,1,1,0,0,0,0,0,0,1
40,24,IS,0,1,0,0,0,0,0,0,0,1
41,24,IS,0,1,0,0,0,0,0,0,0,1
43,26,IS,0,1,0,0,0,0,0,0,0,1
44,25,IS,0,1,0,0,0,0,0,0,0,1
46,28,IS,0,1,0,0,0,0,0,0,0,1
46,30,IS,0,1,0,0,0,0,0,0,0,1
50,32,IS,0,1,0,0,0,0,0,0,0,1
52,32,IS,0,1,0,0,0,0,0,0,0,1
54,32,IS,0,1,0,0,0,0,0,0,0,1
55,32,IS,0,1,0,0,0,0,0,0,0,1
58,18,IS,0,1,0,0,0,0,0,0,0,1
61,16,IS,0,1,0,0,0,0,0,0,0,1
64,13,IS,0,1,0,0,0,0,0,0,0,1
66,12,IS,0,1,0,0,0,0,0,0,0,1
79,18,IS,0,1,0,0,0,0,0,0,0,1
79,19,IS,0,1,0,0,0,0,0,0,0,1
79,20,IS,0,1,0,0,0,0,0,0,0,1
80,21,IS,0,1,0,0,0,0,0,0,0,1
81,22,IS,0,1,0,0,0,0,0,0,0,1
83,21,IS,0,1,0,0,0,0,0,0,0,1
85,24,IS,0,1,0,0,0,0,0,0,0,1
86,31,IS,0,1,20,0,1,0,0,0,0,0
86,32,IS,0,1,1,0,0,0,0,0,0,1
86,33,IS,0,1,0,0,0,0,0,0,0,1
87,30,IS,0,1,0,0,0,0,0,0,0,1
87,31,IS,0,1,42,0,0,0,0,0,0,1
87,32,IS,0,1,61,0,1,0,0,0,0,0
88,33,IS,0,1,0,0,0,0,0,0,0,1
92,11,IS,0,1,0,0,0,0,0,0,0,1
93,11,IS,0,1,0,0,0,0,0,0,0,1
94,11,IS,0,1,0,0,0,0,0,0,0,1
96,11,IS,0,1,0,0,0,0,0,0,0,1
97,12,IS,0,1,0,0,0,0,0,0,0,1
98,12,IS,0,1,0,0,0,0,0,0,0,1
99,12,IS,0,1,0,0,0,0,0,0,0,1
101,48,IS,0,1,0,0,0,0,0,0,0,1
107,27,IS,0,1,0,0,0,0,0,0,0,1
110,30,IS,0,1,0,0,0,0,0,0,0,1
111,7,IS,0,1,0,0,0,0,0,0,0,1
111,31,IS,0,1,0,0,0,0,0,0,0,1
112,19,IS,0,1,0,0,0,0,0,0,0,1
113,9,IS,0,1,0,0,0,0,0,0,0,1
113,10,IS,0,1,0,0,0,0,0,0,0,1
113,35,IS,0,1,0,0,0,0,0,0,0,1
113,36,IS,0,1,0,0,0,0,0,0,0,1
113,37,IS,0,1,0,0,0,0,0,0,0,1
113,38,IS,0,1,0,0,0,0,0,0,0,1
114,33,IS,0,1,0,0,0,0,0,0,0,1
114,38,IS,0,1,139,0,1,0,0,0,0,0
114,39,IS,0,1,62,0,1,0,0,0,0,0
114,40,IS,0,1,0,0,0,0,0,0,0,1
115,33,IS,0,1,0,0,0,0,0,0,0,1
115,39,IS,0,1,0,0,0,0,0,0,0,1
115,40,IS,0,1,0,0,0,0,0,0,0,1
115,41,IS,0,1,0,0,0,0,0,0,0,1
116,2,IS,0,1,0,0,0,0,0,0,0,1
116,31,IS,0,1,0,0,0,0,0,0,0,1
116,42,IS,0,1,0,0,0,0,0,0,0,1
117,7,IS,0,1,0,0,0,0,0,0,0,1
119,1,IS,0,1,0,0,0,0,0,0,0,1
120,1,IS,0,1,0,0,0,0,0,0,0,1
122,3,IS,0,1,0,0,0,0,0,0,0,1
123,0,IS,0,1,0,0,0,0,0,0,0,1
