x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,22,ES,0,1,0,0,0,0,0,0,0,1
0,24,ES,0,1,9,0,0,0,0,0,0,1
0,49,ES,0,1,13,0,0,0,0,0,0,1
0,66,ES,0,1,28,0,0,0,0,0,0,1
0,67,ES,0,1,134,0,1,0,0,0,0,0
0,73,ES,0,1,6,0,0,0,0,0,0,1
0,75,ES,0,1,86,0,1,0,0,0,0,0
0,79,ES,0,1,25,0,0,0,0,0,0,1
0,83,ES,0,1,17,0,0,0,0,0,0,1
0,86,ES,0,1,78,0,1,0,0,0,0,0
0,90,ES,0,1,6,0,0,0,0,0,0,1
0,113,ES,0,1,70,0,1,0,0,0,0,0
0,125,ES,0,1,0,0,0,0,0,0,0,1
1,22,ES,0,1,183,0,1,0,0,0,0,0
1,34,ES,0,1,5,0,0,0,0,0,0,1
1,40,ES,0,1,0,0,0,0,0,0,0,1
1,41,ES,0,1,6,0,0,0,0,0,0,1
1,72,ES,0,1,18,0,0,0,0,0,0,1
1,75,ES,0,1,133,0,1,0,0,0,0,0
1,84,ES,0,1,52,0,1,0,0,0,0,0
1,85,ES,0,1,96,0,1,0,0,0,0,0
1,86,ES,0,1,92,0,1,0,0,0,0,0
1,114,ES,0,1,389,0,0,1,0,0,0,0
1,115,ES,0,1,0,0,0,0,0,0,0,1
1,124,ES,0,1,0,0,0,0,0,0,0,1
1,125,ES,0,1,0,0,0,0,0,0,0,1
2,40,ES,0,1,0,0,0,0,0,0,0,1
2,41,ES,0,1,19,0,0,0,0,0,0,1
2,52,ES,0,1,42,0,0,0,0,0,0,1
2,53,ES,0,1,27,0,0,0,0,0,0,1
2,69,ES,0,1,0,0,0,0,0,0,0,1
2,70,ES,0,1,5,0,0,0,0,0,0,1
2,77,ES,0,1,160,0,1,0,0,0,0,0
2,79,ES,0,1,43,0,0,0,0,0,0,1
2,83,ES,0,1,3,0,0,0,0,0,0,1
2,84,ES,0,1,11,0,0,0,0,0,0,1
2,85,ES,0,1,10,0,0,0,0,0,0,1
2,89,ES,0,1,14,0,0,0,0,0,0,1
2,90,ES,0,1,173,0,1,0,0,0,0,0
2,114,ES,0,1,919,0,0,1,0,0,0,0
2,115,ES,0,1,540,0,0,1,0,0,0,0
2,124,ES,0,1,22,0,0,0,0,0,0,1
2,125,ES,0,1,126,0,1,0,0,0,0,0
3,65,ES,0,1,35,0,0,0,0,0,0,1
3,69,ES,0,1,0,0,0,0,0,0,0,1
3,70,ES,0,1,54,0,1,0,0,0,0,0
3,76,ES,0,1,29,0,0,0,0,0,0,1
3,77,ES,0,1,276,0,1,0,0,0,0,0
3,80,ES,0,1,4,0,0,0,0,0,0,1
3,114,ES,0,1,34,0,0,0,0,0,0,1
3,115,ES,0,1,0,0,0,0,0,0,0,1
3,124,ES,0,1,373,0,0,1,0,0,0,0
3,125,ES,0,1,1225,0,0,1,0,0,0,0
3,126,ES,0,1,65,0,1,0,0,0,0,0
4,52,ES,0,1,2,0,0,0,0,0,0,1
4,64,ES,0,1,44,0,0,0,0,0,0,1
4,72,ES,0,1,0,0,0,0,0,0,0,1
4,79,ES,0,1,6,0,0,0,0,0,0,1
