x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,12,IE,0,1,16,0,0,0,0,0,0,1
0,13,IE,0,1,0,0,0,0,0,0,0,1
0,14,IE,0,1,150,0,1,0,0,0,0,0
0,15,IE,0,1,166,0,1,0,0,0,0,0
0,16,IE,0,1,56,0,1,0,0,0,0,0
0,17,IE,0,1,0,0,0,0,0,0,0,1
0,18,IE,0,1,20,0,0,0,0,0,0,1
0,19,IE,0,1,15,0,0,0,0,0,0,1
0,20,IE,0,1,67,0,1,0,0,0,0,0
0,21,IE,0,1,44,0,0,0,0,0,0,1
0,22,IE,0,1,185,0,0,0,1,0,0,0
0,23,IE,0,1,492,0,0,0,1,0,0,0
0,24,IE,0,1,125,0,1,0,0,0,0,0
0,25,IE,0,1,1024,0,0,0,1,0,0,0
0,26,IE,0,1,1555,0,0,0,1,0,0,0
0,27,IE,0,1,1,0,0,0,0,0,0,1
0,28,IE,0,1,4,0,0,0,0,0,0,1
0,29,IE,0,1,88,0,1,0,0,0,0,0
0,30,IE,0,1,769,0,0,1,0,0,0,0
0,31,IE,0,1,113,0,1,0,0,0,0,0
0,32,IE,0,1,737,0,0,0,1,0,0,0
0,33,IE,0,1,771,0,0,0,1,0,0,0
0,34,IE,0,1,65,0,1,0,0,0,0,0
0,35,IE,0,1,60,0,1,0,0,0,0,0
0,36,IE,0,1,24,0,0,0,0,0,0,1
0,37,IE,0,1,53,0,1,0,0,0,0,0
0,38,IE,0,1,19,0,0,0,0,0,0,1
0,39,IE,0,1,50,0,1,0,0,0,0,0
0,40,IE,0,1,42,0,0,0,0,0,0,1
0,41,IE,0,1,32,0,0,0,0,0,0,1
0,42,IE,0,1,11,0,0,0,0,0,0,1
0,43,IE,0,1,26,0,0,0,0,0,0,1
0,44,IE,0,1,21,0,0,0,0,0,0,1
0,45,IE,0,1,168,0,1,0,0,0,0,0
0,46,IE,0,1,347,0,1,0,0,0,0,0
0,47,IE,0,1,16,0,0,0,0,0,0,1
0,48,IE,0,1,42,0,0,0,0,0,0,1
0,49,IE,0,1,4,0,0,0,0,0,0,1
0,51,IE,0,1,7,0,0,0,0,0,0,1
0,52,IE,0,1,0,0,0,0,0,0,0,1
0,55,IE,0,1,5,0,0,0,0,0,0,1
0,56,IE,0,1,3,0,0,0,0,0,0,1
0,57,IE,0,1,24,0,0,0,0,0,0,1
0,58,IE,0,1,31,0,0,0,0,0,0,1
0,59,IE,0,1,3,0,0,0,0,0,0,1
0,60,IE,0,1,116,0,1,0,0,0,0,0
0,61,IE,0,1,63,0,1,0,0,0,0,0
0,62,IE,0,1,6,0,0,0,0,0,0,1
0,63,IE,0,1,13,0,0,0,0,0,0,1
0,64,IE,0,1,8,0,0,0,0,0,0,1
0,65,IE,0,1,36,0,0,0,0,0,0,1
0,66,IE,0,1,50,0,1,0,0,0,0,0
0,67,IE,0,1,52,0,1,0,0,0,0,0
0,68,IE,0,1,40,0,0,0,0,0,0,1
0,69,IE,0,1,16,0,0,0,0,0,0,1
0,70,IE,0,1,0,0,0,0,0,0,0,1
0,72,IE,0,1,0,0,0,0,0,0,0,1
0,73,IE,0,1,0,0,0,0,0,0,0,1
0,74,IE,0,1,5,0,0,0,0,0,0,1
0,75,IE,0,1,0,0,0,0,0,0,0,1
0,76,IE,0,1,0,0,0,0,0,0,0,1
0,79,IE,0,1,3,0,0,0,0,0,0,1
0,80,IE,0,1,30,0,0,0,0,0,0,1
0,81,IE,0,1,6,0,0,0,0,0,0,1
0,82,IE,0,1,1,0,0,0,0,0,0,1
0,83,IE,0,1,21,0,0,0,0,0,0,1
0,84,IE,0,1,14,0,0,0,0,0,0,1
