x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,12,ES,0,1,0,0,0,0,0,0,0,1
0,13,ES,0,1,0,0,0,0,0,0,0,1
0,14,ES,0,1,0,0,0,0,0,0,0,1
0,16,ES,0,1,0,0,0,0,0,0,0,1
0,18,ES,0,1,0,0,0,0,0,0,0,1
0,27,ES,0,1,0,0,0,0,0,0,0,1
0,28,ES,0,1,23,0,0,0,0,0,0,1
0,31,ES,0,1,23,0,0,0,0,0,0,1
0,35,ES,0,1,12,0,0,0,0,0,0,1
0,42,ES,0,1,0,0,0,0,0,0,0,1
0,57,ES,0,1,24,0,0,0,0,0,0,1
0,58,ES,0,1,24,0,0,0,0,0,0,1
0,59,ES,0,1,81,0,1,0,0,0,0,0
0,60,ES,0,1,20,0,0,0,0,0,0,1
0,73,ES,0,1,0,0,0,0,0,0,0,1
0,74,ES,0,1,91,0,1,0,0,0,0,0
0,75,ES,0,1,41,0,0,0,0,0,0,1
0,76,ES,0,1,0,0,0,0,0,0,0,1
0,77,ES,0,1,48,0,0,0,0,0,0,1
0,78,ES,0,1,9,0,0,0,0,0,0,1
0,81,ES,0,1,15,0,0,0,0,0,0,1
0,83,ES,0,1,0,0,0,0,0,0,0,1
0,84,ES,0,1,0,0,0,0,0,0,0,1
0,85,ES,0,1,82,0,1,0,0,0,0,0
0,86,ES,0,1,0,0,0,0,0,0,0,1
0,87,ES,0,1,0,0,0,0,0,0,0,1
0,88,ES,0,1,0,0,0,0,0,0,0,1
0,90,ES,0,1,0,0,0,0,0,0,0,1
0,91,ES,0,1,0,0,0,0,0,0,0,1
0,92,ES,0,1,401,0,1,0,0,0,0,0
0,93,ES,0,1,37,0,0,0,0,0,0,1
0,94,ES,0,1,0,0,0,0,0,0,0,1
0,95,ES,0,1,89,0,1,0,0,0,0,0
0,96,ES,0,1,56,0,1,0,0,0,0,0
0,97,ES,0,1,0,0,0,0,0,0,0,1
1,13,ES,0,1,0,0,0,0,0,0,0,1
1,14,ES,0,1,0,0,0,0,0,0,0,1
1,15,ES,0,1,437,0,1,0,0,0,0,0
1,17,ES,0,1,2,0,0,0,0,0,0,1
1,18,ES,0,1,8,0,0,0,0,0,0,1
1,19,ES,0,1,11,0,0,0,0,0,0,1
1,24,ES,0,1,22,0,0,0,0,0,0,1
1,28,ES,0,1,8,0,0,0,0,0,0,1
1,41,ES,0,1,0,0,0,0,0,0,0,1
1,42,ES,0,1,0,0,0,0,0,0,0,1
1,49,ES,0,1,0,0,0,0,0,0,0,1
1,50,ES,0,1,0,0,0,0,0,0,0,1
1,51,ES,0,1,4,0,0,0,0,0,0,1
1,52,ES,0,1,198,0,1,0,0,0,0,0
1,60,ES,0,1,0,0,0,0,0,0,0,1
1,73,ES,0,1,0,0,0,0,0,0,0,1
1,74,ES,0,1,0,0,0,0,0,0,0,1
1,75,ES,0,1,170,0,1,0,0,0,0,0
1,76,ES,0,1,86,0,1,0,0,0,0,0
1,77,ES,0,1,171,0,1,0,0,0,0,0
1,78,ES,0,1,0,0,0,0,0,0,0,1
1,79,ES,0,1,0,0,0,0,0,0,0,1
1,80,ES,0,1,0,0,0,0,0,0,0,1
1,81,ES,0,1,0,0,0,0,0,0,0,1
1,84,ES,0,1,0,0,0,0,0,0,0,1
1,85,ES,0,1,57,0,1,0,0,0,0,0
1,86,ES,0,1,0,0,0,0,0,0,0,1
1,87,ES,0,1,0,0,0,0,0,0,0,1
1,88,ES,0,1,0,0,0,0,0,0,0,1
1,90,ES,0,1,0,0,0,0,0,0,0,1
1,91,ES,0,1,0,0,0,0,0,0,0,1
1,92,ES,0,1,28,0,0,0,0,0,0,1
1,93,ES,0,1,0,0,0,0,0,0,0,1
1,94,ES,0,1,28,0,0,0,0,0,0,1
1,95,ES,0,1,0,0,0,0,0,0,0,1
1,96,ES,0,1,50,0,1,0,0,0,0,0
2,13,ES,0,1,19,0,0,0,0,0,0,1
2,15,ES,0,1,0,0,0,0,0,0,0,1
2,16,ES,0,1,0,0,0,0,0,0,0,1
2,17,ES,0,1,18,0,0,0,0,0,0,1
2,18,ES,0,1,120,0,1,0,0,0,0,0
2,19,ES,0,1,363,0,0,1,0,0,0,0
2,41,ES,0,1,0,0,0,0,0,0,0,1
2,50,ES,0,1,0,0,0,0,0,0,0,1
2,51,ES,0,1,0,0,0,0,0,0,0,1
2,52,ES,0,1,7,0,0,0,0,0,0,1
2,56,ES,0,1,0,0,0,0,0,0,0,1
2,70,ES,0,1,0,0,0,0,0,0,0,1
2,73,ES,0,1,0,0,0,0,0,0,0,1
2,74,ES,0,1,89,0,1,0,0,0,0,0
2,75,ES,0,1,11,0,0,0,0,0,0,1
2,76,ES,0,1,0,0,0,0,0,0,0,1
2,77,ES,0,1,0,0,0,0,0,0,0,1
2,78,ES,0,1,0,0,0,0,0,0,0,1
2,79,ES,0,1,0,0,0,0,0,0,0,1
2,80,ES,0,1,37,0,0,0,0,0,0,1
2,82,ES,0,1,0,0,0,0,0,0,0,1
2,83,ES,0,1,22,0,0,0,0,0,0,1
2,84,ES,0,1,0,0,0,0,0,0,0,1
2,85,ES,0,1,0,0,0,0,0,0,0,1
2,86,ES,0,1,1,0,0,0,0,0,0,1
2,87,ES,0,1,0,0,0,0,0,0,0,1
2,88,ES,0,1,0,0,0,0,0,0,0,1
2,89,ES,0,1,0,0,0,0,0,0,0,1
2,90,ES,0,1,0,0,0,0,0,0,0,1
2,91,ES,0,1,0,0,0,0,0,0,0,1
2,92,ES,0,1,0,0,0,0,0,0,0,1
2,93,ES,0,1,118,0,1,0,0,0,0,0
2,94,ES,0,1,201,0,1,0,0,0,0,0
2,95,ES,0,1,139,0,1,0,0,0,0,0
2,96,ES,0,1,215,0,1,0,0,0,0,0
3,12,ES,0,1,0,0,0,0,0,0,0,1
3,13,ES,0,1,20,0,0,0,0,0,0,1
3,14,ES,0,1,0,0,0,0,0,0,0,1
3,15,ES,0,1,0,0,0,0,0,0,0,1
3,16,ES,0,1,0,0,0,0,0,0,0,1
3,18,ES,0,1,407,0,0,1,0,0,0,0
3,19,ES,0,1,448,0,0,1,0,0,0,0
3,20,ES,0,1,25,0,0,0,0,0,0,1
3,26,ES,0,1,0,0,0,0,0,0,0,1
3,41,ES,0,1,0,0,0,0,0,0,0,1
3,51,ES,0,1,5,0,0,0,0,0,0,1
3,52,ES,0,1,0,0,0,0,0,0,0,1
3,53,ES,0,1,32,0,0,0,0,0,0,1
3,55,ES,0,1,0,0,0,0,0,0,0,1
3,56,ES,0,1,0,0,0,0,0,0,0,1
3,57,ES,0,1,29,0,0,0,0,0,0,1
3,58,ES,0,1,0,0,0,0,0,0,0,1
3,63,ES,0,1,0,0,0,0,0,0,0,1
3,64,ES,0,1,0,0,0,0,0,0,0,1
3,65,ES,0,1,0,0,0,0,0,0,0,1
3,66,ES,0,1,0,0,0,0,0,0,0,1
3,67,ES,0,1,0,0,0,0,0,0,0,1
3,68,ES,0,1,0,0,0,0,0,0,0,1
3,70,ES,0,1,0,0,0,0,0,0,0,1
3,73,ES,0,1,72,0,1,0,0,0,0,0
3,74,ES,0,1,22,0,0,0,0,0,0,1
3,75,ES,0,1,125,0,1,0,0,0,0,0
3,77,ES,0,1,0,0,0,0,0,0,0,1
3,78,ES,0,1,106,0,1,0,0,0,0,0
3,79,ES,0,1,0,0,0,0,0,0,0,1
3,80,ES,0,1,5,0,0,0,0,0,0,1
3,81,ES,0,1,0,0,0,0,0,0,0,1
3,82,ES,0,1,0,0,0,0,0,0,0,1
3,83,ES,0,1,0,0,0,0,0,0,0,1
3,84,ES,0,1,0,0,0,0,0,0,0,1
3,85,ES,0,1,0,0,0,0,0,0,0,1
3,86,ES,0,1,18,0,0,0,0,0,0,1
3,87,ES,0,1,62,0,1,0,0,0,0,0
3,88,ES,0,1,0,0,0,0,0,0,0,1
3,89,ES,0,1,0,0,0,0,0,0,0,1
3,90,ES,0,1,140,0,1,0,0,0,0,0
3,91,ES,0,1,0,0,0,0,0,0,0,1
3,92,ES,0,1,0,0,0,0,0,0,0,1
3,93,ES,0,1,6,0,0,0,0,0,0,1
3,94,ES,0,1,0,0,0,0,0,0,0,1
3,95,ES,0,1,0,0,0,0,0,0,0,1
3,96,ES,0,1,0,0,0,0,0,0,0,1
4,12,ES,0,1,16,0,0,0,0,0,0,1
4,13,ES,0,1,0,0,0,0,0,0,0,1
4,16,ES,0,1,9,0,0,0,0,0,0,1
4,18,ES,0,1,28,0,0,0,0,0,0,1
4,19,ES,0,1,7,0,0,0,0,0,0,1
4,21,ES,0,1,3,0,0,0,0,0,0,1
4,23,ES,0,1,13,0,0,0,0,0,0,1
4,26,ES,0,1,14,0,0,0,0,0,0,1
4,50,ES,0,1,10,0,0,0,0,0,0,1
4,51,ES,0,1,47,0,0,0,0,0,0,1
4,52,ES,0,1,0,0,0,0,0,0,0,1
4,55,ES,0,1,100,0,1,0,0,0,0,0
4,56,ES,0,1,0,0,0,0,0,0,0,1
4,57,ES,0,1,57,0,1,0,0,0,0,0
4,58,ES,0,1,0,0,0,0,0,0,0,1
4,63,ES,0,1,0,0,0,0,0,0,0,1
4,64,ES,0,1,0,0,0,0,0,0,0,1
4,66,ES,0,1,0,0,0,0,0,0,0,1
4,67,ES,0,1,0,0,0,0,0,0,0,1
4,68,ES,0,1,0,0,0,0,0,0,0,1
4,69,ES,0,1,0,0,0,0,0,0,0,1
4,70,ES,0,1,0,0,0,0,0,0,0,1
4,71,ES,0,1,0,0,0,0,0,0,0,1
4,73,ES,0,1,0,0,0,0,0,0,0,1
4,74,ES,0,1,32,0,0,0,0,0,0,1
4,75,ES,0,1,0,0,0,0,0,0,0,1
4,78,ES,0,1,28,0,0,0,0,0,0,1
4,79,ES,0,1,22,0,0,0,0,0,0,1
4,80,ES,0,1,0,0,0,0,0,0,0,1
4,81,ES,0,1,0,0,0,0,0,0,0,1
4,82,ES,0,1,87,0,1,0,0,0,0,0
4,83,ES,0,1,0,0,0,0,0,0,0,1
4,84,ES,0,1,0,0,0,0,0,0,0,1
4,85,ES,0,1,0,0,0,0,0,0,0,1
4,86,ES,0,1,0,0,0,0,0,0,0,1
4,87,ES,0,1,215,0,1,0,0,0,0,0
4,88,ES,0,1,0,0,0,0,0,0,0,1
4,89,ES,0,1,0,0,0,0,0,0,0,1
4,90,ES,0,1,0,0,0,0,0,0,0,1
4,91,ES,0,1,0,0,0,0,0,0,0,1
4,92,ES,0,1,0,0,0,0,0,0,0,1
4,93,ES,0,1,0,0,0,0,0,0,0,1
4,94,ES,0,1,103,0,1,0,0,0,0,0
4,95,ES,0,1,32,0,0,0,0,0,0,1
5,12,ES,0,1,0,0,0,0,0,0,0,1
5,17,ES,0,1,28,0,0,0,0,0,0,1
5,18,ES,0,1,13,0,0,0,0,0,0,1
5,30,ES,0,1,18,0,0,0,0,0,0,1
