x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,9,ES,0,1,2,0,0,0,0,0,0,1
0,11,ES,0,1,2,0,0,0,0,0,0,1
0,30,ES,0,1,19,0,0,0,0,0,0,1
0,56,ES,0,1,0,0,0,0,0,0,0,1
0,123,ES,0,1,309,0,1,0,0,0,0,0
0,124,ES,0,1,130,0,1,0,0,0,0,0
1,10,ES,0,1,0,0,0,0,0,0,0,1
1,11,ES,0,1,2,0,0,0,0,0,0,1
1,13,ES,0,1,2,0,0,0,0,0,0,1
1,37,ES,0,1,0,0,0,0,0,0,0,1
1,56,ES,0,1,0,0,0,0,0,0,0,1
1,77,ES,0,1,72,0,1,0,0,0,0,0
1,123,ES,0,1,0,0,0,0,0,0,0,1
1,124,ES,0,1,0,0,0,0,0,0,0,1
2,13,ES,0,1,2,0,0,0,0,0,0,1
2,54,ES,0,1,0,0,0,0,0,0,0,1
2,55,ES,0,1,0,0,0,0,0,0,0,1
2,56,ES,0,1,14,0,0,0,0,0,0,1
2,58,ES,0,1,0,0,0,0,0,0,0,1
2,59,ES,0,1,0,0,0,0,0,0,0,1
2,60,ES,0,1,207,0,1,0,0,0,0,0
3,54,ES,0,1,0,0,0,0,0,0,0,1
3,56,ES,0,1,123,0,1,0,0,0,0,0
3,57,ES,0,1,0,0,0,0,0,0,0,1
3,58,ES,0,1,0,0,0,0,0,0,0,1
3,59,ES,0,1,0,0,0,0,0,0,0,1
3,79,ES,0,1,0,0,0,0,0,0,0,1
3,80,ES,0,1,1160,0,0,1,0,0,0,0
4,53,ES,0,1,0,0,0,0,0,0,0,1
4,54,ES,0,1,0,0,0,0,0,0,0,1
4,55,ES,0,1,543,0,0,1,0,0,0,0
4,56,ES,0,1,16,0,0,0,0,0,0,1
4,57,ES,0,1,0,0,0,0,0,0,0,1
4,58,ES,0,1,0,0,0,0,0,0,0,1
4,80,ES,0,1,48,0,0,0,0,0,0,1
5,52,ES,0,1,0,0,0,0,0,0,0,1
