x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IE,0,1,44,0,0,0,0,0,0,1
0,1,IE,0,1,8,0,0,0,0,0,0,1
0,2,IE,0,1,52,0,1,0,0,0,0,0
0,3,IE,0,1,14,0,0,0,0,0,0,1
0,4,IE,0,1,48,0,0,0,0,0,0,1
0,5,IE,0,1,89,0,1,0,0,0,0,0
0,6,IE,0,1,181,0,1,0,0,0,0,0
0,7,IE,0,1,0,0,0,0,0,0,0,1
0,8,IE,0,1,13,0,0,0,0,0,0,1
0,9,IE,0,1,0,0,0,0,0,0,0,1
0,10,IE,0,1,11,0,0,0,0,0,0,1
0,11,IE,0,1,35,0,0,0,0,0,0,1
0,12,IE,0,1,18,0,0,0,0,0,0,1
0,13,IE,0,1,12,0,0,0,0,0,0,1
0,14,IE,0,1,34,0,0,0,0,0,0,1
0,15,IE,0,1,3,0,0,0,0,0,0,1
0,16,IE,0,1,13,0,0,0,0,0,0,1
0,17,IE,0,1,13,0,0,0,0,0,0,1
0,18,IE,0,1,7,0,0,0,0,0,0,1
0,19,IE,0,1,2,0,0,0,0,0,0,1
0,21,IE,0,1,12,0,0,0,0,0,0,1
0,22,IE,0,1,15,0,0,0,0,0,0,1
0,23,IE,0,1,29,0,0,0,0,0,0,1
0,24,IE,0,1,1,0,0,0,0,0,0,1
0,25,IE,0,1,19,0,0,0,0,0,0,1
0,27,IE,0,1,15,0,0,0,0,0,0,1
0,28,IE,0,1,3,0,0,0,0,0,0,1
0,29,IE,0,1,34,0,0,0,0,0,0,1
0,30,IE,0,1,17,0,0,0,0,0,0,1
0,31,IE,0,1,44,0,0,0,0,0,0,1
0,32,IE,0,1,50,0,1,0,0,0,0,0
0,33,IE,0,1,10,0,0,0,0,0,0,1
0,34,IE,0,1,22,0,0,0,0,0,0,1
0,35,IE,0,1,7,0,0,0,0,0,0,1
0,36,IE,0,1,1,0,0,0,0,0,0,1
0,37,IE,0,1,22,0,0,0,0,0,0,1
0,38,IE,0,1,16,0,0,0,0,0,0,1
0,39,IE,0,1,31,0,0,0,0,0,0,1
0,40,IE,0,1,0,0,0,0,0,0,0,1
0,41,IE,0,1,21,0,0,0,0,0,0,1
0,42,IE,0,1,4,0,0,0,0,0,0,1
0,43,IE,0,1,69,0,1,0,0,0,0,0
0,45,IE,0,1,44,0,0,0,0,0,0,1
0,46,IE,0,1,41,0,0,0,0,0,0,1
0,47,IE,0,1,55,0,1,0,0,0,0,0
0,48,IE,0,1,87,0,1,0,0,0,0,0
0,49,IE,0,1,37,0,0,0,0,0,0,1
0,50,IE,0,1,66,0,1,0,0,0,0,0
0,51,IE,0,1,96,0,1,0,0,0,0,0
0,52,IE,0,1,0,0,0,0,0,0,0,1
0,53,IE,0,1,75,0,1,0,0,0,0,0
0,54,IE,0,1,109,0,1,0,0,0,0,0
0,55,IE,0,1,168,0,1,0,0,0,0,0
0,56,IE,0,1,150,0,1,0,0,0,0,0
0,57,IE,0,1,115,0,1,0,0,0,0,0
0,58,IE,0,1,1,0,0,0,0,0,0,1
0,60,IE,0,1,1519,0,0,0,1,0,0,0
0,61,IE,0,1,267,0,1,0,0,0,0,0
0,62,IE,0,1,313,0,0,0,1,0,0,0
0,63,IE,0,1,113,0,1,0,0,0,0,0
0,64,IE,0,1,147,0,1,0,0,0,0,0
0,65,IE,0,1,113,0,1,0,0,0,0,0
0,66,IE,0,1,37,0,0,0,0,0,0,1
0,67,IE,0,1,13,0,0,0,0,0,0,1
0,68,IE,0,1,0,0,0,0,0,0,0,1
0,71,IE,0,1,85,0,1,0,0,0,0,0
0,72,IE,0,1,235,0,1,0,0,0,0,0
0,73,IE,0,1,68,0,1,0,0,0,0,0
0,74,IE,0,1,29,0,0,0,0,0,0,1
0,75,IE,0,1,80,0,1,0,0,0,0,0
0,76,IE,0,1,95,0,1,0,0,0,0,0
0,77,IE,0,1,38,0,0,0,0,0,0,1
0,78,IE,0,1,62,0,1,0,0,0,0,0
0,79,IE,0,1,170,0,1,0,0,0,0,0
0,80,IE,0,1,112,0,1,0,0,0,0,0
0,81,IE,0,1,66,0,1,0,0,0,0,0
0,82,IE,0,1,4,0,0,0,0,0,0,1
0,83,IE,0,1,69,0,1,0,0,0,0,0
0,84,IE,0,1,12,0,0,0,0,0,0,1
0,85,IE,0,1,21,0,0,0,0,0,0,1
0,86,IE,0,1,20,0,0,0,0,0,0,1
0,87,IE,0,1,51,0,1,0,0,0,0,0
0,88,IE,0,1,29,0,0,0,0,0,0,1
0,89,IE,0,1,56,0,1,0,0,0,0,0
0,90,IE,0,1,89,0,1,0,0,0,0,0
0,91,IE,0,1,11,0,0,0,0,0,0,1
0,92,IE,0,1,21,0,0,0,0,0,0,1
0,93,IE,0,1,68,0,1,0,0,0,0,0
