x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
10,106,IS,0,1,0,0,0,0,0,0,0,1
11,112,IS,0,1,0,0,0,0,0,0,0,1
11,119,IS,0,1,0,0,0,0,0,0,0,1
12,112,IS,0,1,0,0,0,0,0,0,0,1
13,115,IS,0,1,0,0,0,0,0,0,0,1
13,118,IS,0,1,0,0,0,0,0,0,0,1
13,119,IS,0,1,0,0,0,0,0,0,0,1
14,115,IS,0,1,0,0,0,0,0,0,0,1
14,116,IS,0,1,0,0,0,0,0,0,0,1
14,123,IS,0,1,0,0,0,0,0,0,0,1
16,126,IS,0,1,0,0,0,0,0,0,0,1
21,116,IS,0,1,32,0,0,0,0,0,0,1
21,120,IS,0,1,0,0,0,0,0,0,0,1
22,115,IS,0,1,6,0,0,0,0,0,0,1
22,116,IS,0,1,89,0,1,0,0,0,0,0
22,117,IS,0,1,0,0,0,0,0,0,0,1
22,120,IS,0,1,0,0,0,0,0,0,0,1
22,121,IS,0,1,0,0,0,0,0,0,0,1
23,120,IS,0,1,0,0,0,0,0,0,0,1
23,126,IS,0,1,0,0,0,0,0,0,0,1
27,126,IS,0,1,0,0,0,0,0,0,0,1
28,94,IS,0,1,52,0,1,0,0,0,0,0
28,125,IS,0,1,0,0,0,0,0,0,0,1
28,126,IS,0,1,0,0,0,0,0,0,0,1
28,127,IS,0,1,339,0,1,0,0,0,0,0
30,92,IS,0,1,0,0,0,0,0,0,0,1
30,122,IS,0,1,0,0,0,0,0,0,0,1
30,123,IS,0,1,0,0,0,0,0,0,0,1
31,92,IS,0,1,0,0,0,0,0,0,0,1
31,99,IS,0,1,0,0,0,0,0,0,0,1
31,100,IS,0,1,0,0,0,0,0,0,0,1
32,100,IS,0,1,0,0,0,0,0,0,0,1
35,96,IS,0,1,0,0,0,0,0,0,0,1
36,97,IS,0,1,0,0,0,0,0,0,0,1
36,98,IS,0,1,4,0,0,0,0,0,0,1
37,100,IS,0,1,167,0,1,0,0,0,0,0
37,101,IS,0,1,0,0,0,0,0,0,0,1
38,99,IS,0,1,62,0,1,0,0,0,0,0
38,100,IS,0,1,160,0,1,0,0,0,0,0
39,99,IS,0,1,54,0,1,0,0,0,0,0
40,98,IS,0,1,0,0,0,0,0,0,0,1
40,99,IS,0,1,5,0,0,0,0,0,0,1
46,103,IS,0,1,0,0,0,0,0,0,0,1
46,104,IS,0,1,0,0,0,0,0,0,0,1
46,105,IS,0,1,0,0,0,0,0,0,0,1
47,104,IS,0,1,0,0,0,0,0,0,0,1
47,105,IS,0,1,0,0,0,0,0,0,0,1
63,121,IS,0,1,0,0,0,0,0,0,0,1
71,86,IS,0,1,0,0,0,0,0,0,0,1
72,21,IS,0,1,0,0,0,0,0,0,0,1
73,21,IS,0,1,0,0,0,0,0,0,0,1
78,21,IS,0,1,0,0,0,0,0,0,0,1
88,25,IS,0,1,0,0,0,0,0,0,0,1
89,3,IS,0,1,13,0,0,0,0,0,0,1
89,25,IS,0,1,0,0,0,0,0,0,0,1
90,3,IS,0,1,18,0,0,0,0,0,0,1
90,4,IS,0,1,16,0,0,0,0,0,0,1
92,7,IS,0,1,13,0,0,0,0,0,0,1
92,36,IS,0,1,23,0,0,0,0,0,0,1
93,7,IS,0,1,28,0,0,0,0,0,0,1
93,8,IS,0,1,41,0,0,0,0,0,0,1
93,29,IS,0,1,0,0,0,0,0,0,0,1
94,3,IS,0,1,0,0,0,0,0,0,0,1
94,32,IS,0,1,0,0,0,0,0,0,0,1
96,5,IS,0,1,0,0,0,0,0,0,0,1
96,6,IS,0,1,7,0,0,0,0,0,0,1
96,7,IS,0,1,10,0,0,0,0,0,0,1
96,35,IS,0,1,14,0,0,0,0,0,0,1
