x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IE,0,1,56,0,1,0,0,0,0,0
0,1,IE,0,1,90,0,1,0,0,0,0,0
0,2,IE,0,1,56,0,1,0,0,0,0,0
0,3,IE,0,1,13,0,0,0,0,0,0,1
0,4,IE,0,1,9,0,0,0,0,0,0,1
0,7,IE,0,1,46,0,0,0,0,0,0,1
0,8,IE,0,1,26,0,0,0,0,0,0,1
0,9,IE,0,1,5,0,0,0,0,0,0,1
0,10,IE,0,1,1,0,0,0,0,0,0,1
0,14,IE,0,1,23,0,0,0,0,0,0,1
0,15,IE,0,1,36,0,0,0,0,0,0,1
0,16,IE,0,1,1,0,0,0,0,0,0,1
0,18,IE,0,1,10,0,0,0,0,0,0,1
0,19,IE,0,1,20,0,0,0,0,0,0,1
0,20,IE,0,1,200,0,1,0,0,0,0,0
0,21,IE,0,1,10,0,0,0,0,0,0,1
0,22,IE,0,1,17,0,0,0,0,0,0,1
0,23,IE,0,1,27,0,0,0,0,0,0,1
0,24,IE,0,1,36,0,0,0,0,0,0,1
0,25,IE,0,1,1,0,0,0,0,0,0,1
0,26,IE,0,1,6,0,0,0,0,0,0,1
0,27,IE,0,1,18,0,0,0,0,0,0,1
0,28,IE,0,1,0,0,0,0,0,0,0,1
0,29,IE,0,1,6,0,0,0,0,0,0,1
0,30,IE,0,1,0,0,0,0,0,0,0,1
0,31,IE,0,1,18,0,0,0,0,0,0,1
0,32,IE,0,1,3,0,0,0,0,0,0,1
0,33,IE,0,1,24,0,0,0,0,0,0,1
0,34,IE,0,1,6,0,0,0,0,0,0,1
0,35,IE,0,1,14,0,0,0,0,0,0,1
0,36,IE,0,1,10,0,0,0,0,0,0,1
0,37,IE,0,1,0,0,0,0,0,0,0,1
0,38,IE,0,1,1,0,0,0,0,0,0,1
0,50,IE,0,1,2,0,0,0,0,0,0,1
0,51,IE,0,1,8,0,0,0,0,0,0,1
1,0,IE,0,1,14,0,0,0,0,0,0,1
1,1,IE,0,1,42,0,0,0,0,0,0,1
1,2,IE,0,1,184,0,1,0,0,0,0,0
1,3,IE,0,1,62,0,1,0,0,0,0,0
1,4,IE,0,1,1,0,0,0,0,0,0,1
1,5,IE,0,1,1,0,0,0,0,0,0,1
1,6,IE,0,1,43,0,0,0,0,0,0,1
1,7,IE,0,1,16,0,0,0,0,0,0,1
1,8,IE,0,1,0,0,0,0,0,0,0,1
1,9,IE,0,1,0,0,0,0,0,0,0,1
1,10,IE,0,1,35,0,0,0,0,0,0,1
1,13,IE,0,1,11,0,0,0,0,0,0,1
1,14,IE,0,1,30,0,0,0,0,0,0,1
1,15,IE,0,1,29,0,0,0,0,0,0,1
1,16,IE,0,1,1,0,0,0,0,0,0,1
1,17,IE,0,1,13,0,0,0,0,0,0,1
1,18,IE,0,1,27,0,0,0,0,0,0,1
1,19,IE,0,1,36,0,0,0,0,0,0,1
1,20,IE,0,1,7,0,0,0,0,0,0,1
1,21,IE,0,1,0,0,0,0,0,0,0,1
1,22,IE,0,1,10,0,0,0,0,0,0,1
1,23,IE,0,1,50,0,1,0,0,0,0,0
1,24,IE,0,1,46,0,0,0,0,0,0,1
1,25,IE,0,1,20,0,0,0,0,0,0,1
1,26,IE,0,1,49,0,0,0,0,0,0,1
1,27,IE,0,1,124,0,1,0,0,0,0,0
1,28,IE,0,1,35,0,0,0,0,0,0,1
1,29,IE,0,1,30,0,0,0,0,0,0,1
1,30,IE,0,1,7,0,0,0,0,0,0,1
1,31,IE,0,1,20,0,0,0,0,0,0,1
1,32,IE,0,1,3,0,0,0,0,0,0,1
1,33,IE,0,1,20,0,0,0,0,0,0,1
1,34,IE,0,1,11,0,0,0,0,0,0,1
1,35,IE,0,1,1,0,0,0,0,0,0,1
1,36,IE,0,1,0,0,0,0,0,0,0,1
1,37,IE,0,1,22,0,0,0,0,0,0,1
1,38,IE,0,1,23,0,0,0,0,0,0,1
1,39,IE,0,1,8,0,0,0,0,0,0,1
1,40,IE,0,1,1,0,0,0,0,0,0,1
1,41,IE,0,1,15,0,0,0,0,0,0,1
1,42,IE,0,1,4,0,0,0,0,0,0,1
1,43,IE,0,1,0,0,0,0,0,0,0,1
1,44,IE,0,1,5,0,0,0,0,0,0,1
1,50,IE,0,1,0,0,0,0,0,0,0,1
1,51,IE,0,1,16,0,0,0,0,0,0,1
2,0,IE,0,1,26,0,0,0,0,0,0,1
2,1,IE,0,1,0,0,0,0,0,0,0,1
2,2,IE,0,1,204,0,1,0,0,0,0,0
2,3,IE,0,1,53,0,1,0,0,0,0,0
2,4,IE,0,1,14,0,0,0,0,0,0,1
2,5,IE,0,1,19,0,0,0,0,0,0,1
2,6,IE,0,1,33,0,0,0,0,0,0,1
2,7,IE,0,1,30,0,0,0,0,0,0,1
2,8,IE,0,1,3,0,0,0,0,0,0,1
2,10,IE,0,1,16,0,0,0,0,0,0,1
2,11,IE,0,1,7,0,0,0,0,0,0,1
2,13,IE,0,1,9,0,0,0,0,0,0,1
2,14,IE,0,1,33,0,0,0,0,0,0,1
2,15,IE,0,1,4,0,0,0,0,0,0,1
2,16,IE,0,1,0,0,0,0,0,0,0,1
2,17,IE,0,1,18,0,0,0,0,0,0,1
2,18,IE,0,1,1,0,0,0,0,0,0,1
2,19,IE,0,1,9,0,0,0,0,0,0,1
2,20,IE,0,1,20,0,1,0,0,0,0,0
2,21,IE,0,1,0,0,0,0,0,0,0,1
2,22,IE,0,1,10,0,0,0,0,0,0,1
2,24,IE,0,1,1,0,0,0,0,0,0,1
2,25,IE,0,1,32,0,0,0,0,0,0,1
2,26,IE,0,1,39,0,0,0,0,0,0,1
2,27,IE,0,1,523,0,0,1,0,0,0,0
2,28,IE,0,1,199,0,1,0,0,0,0,0
2,29,IE,0,1,19,0,0,0,0,0,0,1
2,30,IE,0,1,13,0,0,0,0,0,0,1
2,31,IE,0,1,11,0,0,0,0,0,0,1
2,32,IE,0,1,25,0,0,0,0,0,0,1
2,33,IE,0,1,28,0,0,0,0,0,0,1
2,34,IE,0,1,45,0,0,0,0,0,0,1
2,35,IE,0,1,35,0,0,0,0,0,0,1
2,36,IE,0,1,33,0,0,0,0,0,0,1
2,37,IE,0,1,1,0,0,0,0,0,0,1
2,38,IE,0,1,2,0,0,0,0,0,0,1
2,39,IE,0,1,12,0,0,0,0,0,0,1
2,40,IE,0,1,5,0,0,0,0,0,0,1
2,41,IE,0,1,2,0,0,0,0,0,0,1
2,42,IE,0,1,17,0,0,0,0,0,0,1
2,43,IE,0,1,6,0,0,0,0,0,0,1
2,44,IE,0,1,18,0,0,0,0,0,0,1
2,45,IE,0,1,0,0,0,0,0,0,0,1
2,47,IE,0,1,0,0,0,0,0,0,0,1
2,48,IE,0,1,6,0,0,0,0,0,0,1
2,49,IE,0,1,20,0,0,0,0,0,0,1
2,50,IE,0,1,14,0,0,0,0,0,0,1
2,51,IE,0,1,16,0,0,0,0,0,0,1
3,0,IE,0,1,43,0,0,0,0,0,0,1
3,1,IE,0,1,58,0,1,0,0,0,0,0
3,2,IE,0,1,28,0,0,0,0,0,0,1
3,3,IE,0,1,34,0,0,0,0,0,0,1
3,4,IE,0,1,44,0,0,0,0,0,0,1
3,5,IE,0,1,22,0,0,0,0,0,0,1
3,7,IE,0,1,62,0,1,0,0,0,0,0
3,8,IE,0,1,14,0,0,0,0,0,0,1
3,9,IE,0,1,12,0,0,0,0,0,0,1
3,11,IE,0,1,3,0,0,0,0,0,0,1
3,13,IE,0,1,7,0,0,0,0,0,0,1
3,14,IE,0,1,18,0,0,0,0,0,0,1
3,21,IE,0,1,3,0,0,0,0,0,0,1
3,22,IE,0,1,2,0,0,0,0,0,0,1
3,26,IE,0,1,7,0,0,0,0,0,0,1
3,27,IE,0,1,94,0,1,0,0,0,0,0
3,28,IE,0,1,225,0,1,0,0,0,0,0
3,29,IE,0,1,31,0,0,0,0,0,0,1
3,30,IE,0,1,27,0,0,0,0,0,0,1
3,31,IE,0,1,3,0,0,0,0,0,0,1
3,32,IE,0,1,9,0,0,0,0,0,0,1
3,33,IE,0,1,45,0,0,0,0,0,0,1
3,34,IE,0,1,4,0,0,0,0,0,0,1
3,35,IE,0,1,5,0,0,0,0,0,0,1
3,36,IE,0,1,16,0,0,0,0,0,0,1
3,37,IE,0,1,10,0,0,0,0,0,0,1
3,38,IE,0,1,9,0,0,0,0,0,0,1
3,39,IE,0,1,22,0,0,0,0,0,0,1
3,40,IE,0,1,0,0,0,0,0,0,0,1
3,41,IE,0,1,14,0,0,0,0,0,0,1
3,42,IE,0,1,2,0,0,0,0,0,0,1
3,43,IE,0,1,11,0,0,0,0,0,0,1
3,44,IE,0,1,19,0,0,0,0,0,0,1
3,45,IE,0,1,10,0,0,0,0,0,0,1
3,46,IE,0,1,3,0,0,0,0,0,0,1
3,47,IE,0,1,7,0,0,0,0,0,0,1
3,48,IE,0,1,47,0,0,0,0,0,0,1
3,49,IE,0,1,15,0,0,0,0,0,0,1
3,50,IE,0,1,37,0,0,0,0,0,0,1
3,51,IE,0,1,14,0,0,0,0,0,0,1
4,0,IE,0,1,29,0,0,0,0,0,0,1
4,1,IE,0,1,15,0,0,0,0,0,0,1
4,2,IE,0,1,15,0,0,0,0,0,0,1
4,3,IE,0,1,41,0,0,0,0,0,0,1
4,4,IE,0,1,100,0,1,0,0,0,0,0
4,5,IE,0,1,65,0,1,0,0,0,0,0
4,6,IE,0,1,20,0,0,0,0,0,0,1
4,7,IE,0,1,38,0,0,0,0,0,0,1
4,8,IE,0,1,0,0,0,0,0,0,0,1
4,10,IE,0,1,4,0,0,0,0,0,0,1
4,11,IE,0,1,0,0,0,0,0,0,0,1
4,12,IE,0,1,2,0,0,0,0,0,0,1
4,13,IE,0,1,3,0,0,0,0,0,0,1
4,14,IE,0,1,13,0,0,0,0,0,0,1
4,21,IE,0,1,4,0,0,0,0,0,0,1
4,27,IE,0,1,4,0,0,0,0,0,0,1
4,28,IE,0,1,26,0,0,0,0,0,0,1
4,30,IE,0,1,15,0,0,0,0,0,0,1
4,31,IE,0,1,42,0,0,0,0,0,0,1
4,32,IE,0,1,20,0,0,0,0,0,0,1
4,33,IE,0,1,9,0,0,0,0,0,0,1
4,34,IE,0,1,21,0,0,0,0,0,0,1
4,35,IE,0,1,16,0,0,0,0,0,0,1
4,36,IE,0,1,0,0,0,0,0,0,0,1
4,37,IE,0,1,12,0,0,0,0,0,0,1
4,38,IE,0,1,10,0,0,0,0,0,0,1
4,39,IE,0,1,18,0,0,0,0,0,0,1
4,40,IE,0,1,27,0,0,0,0,0,0,1
4,41,IE,0,1,0,0,0,0,0,0,0,1
4,42,IE,0,1,2,0,0,0,0,0,0,1
4,46,IE,0,1,0,0,0,0,0,0,0,1
4,47,IE,0,1,197,0,1,0,0,0,0,0
4,48,IE,0,1,19,0,0,0,0,0,0,1
4,49,IE,0,1,19,0,0,0,0,0,0,1
5,0,IE,0,1,91,0,1,0,0,0,0,0
5,1,IE,0,1,42,0,0,0,0,0,0,1
5,2,IE,0,1,36,0,0,0,0,0,0,1
5,3,IE,0,1,130,0,1,0,0,0,0,0
5,4,IE,0,1,44,0,0,0,0,0,0,1
5,5,IE,0,1,23,0,0,0,0,0,0,1
5,6,IE,0,1,8,0,0,0,0,0,0,1
5,7,IE,0,1,63,0,1,0,0,0,0,0
5,8,IE,0,1,53,0,1,0,0,0,0,0
5,9,IE,0,1,11,0,0,0,0,0,0,1
5,10,IE,0,1,32,0,0,0,0,0,0,1
5,13,IE,0,1,2,0,0,0,0,0,0,1
5,18,IE,0,1,0,0,0,0,0,0,0,1
5,19,IE,0,1,12,0,0,0,0,0,0,1
5,25,IE,0,1,10,0,1,0,0,0,0,0
5,26,IE,0,1,2,0,0,0,0,0,0,1
5,27,IE,0,1,0,0,0,0,0,0,0,1
5,28,IE,0,1,22,0,0,0,0,0,0,1
5,29,IE,0,1,15,0,0,0,0,0,0,1
5,30,IE,0,1,0,0,0,0,0,0,0,1
5,31,IE,0,1,28,0,0,0,0,0,0,1
5,32,IE,0,1,12,0,0,0,0,0,0,1
