x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,12,ES,0,1,2,0,0,0,0,0,0,1
0,18,ES,0,1,766,0,0,0,1,0,0,0
0,19,ES,0,1,9,0,0,0,0,0,0,1
0,20,ES,0,1,1976,1,0,0,0,0,0,0
0,21,ES,0,1,16,0,0,0,0,0,0,1
0,22,ES,0,1,0,0,0,0,0,0,0,1
0,30,ES,0,1,2,0,0,0,0,0,0,1
0,31,ES,0,1,2,0,0,0,0,0,0,1
0,32,ES,0,1,2,0,0,0,0,0,0,1
0,33,ES,0,1,8,0,0,0,0,0,0,1
0,43,ES,0,1,23,0,0,0,0,0,0,1
0,44,ES,0,1,0,0,0,0,0,0,0,1
0,45,ES,0,1,0,0,0,0,0,0,0,1
0,47,ES,0,1,923,0,0,1,0,0,0,0
0,55,ES,0,1,0,0,0,0,0,0,0,1
0,56,ES,0,1,11,0,0,0,0,0,0,1
0,65,ES,0,1,0,0,0,0,0,0,0,1
0,66,ES,0,1,2,0,0,0,0,0,0,1
0,69,ES,0,1,2,0,0,0,0,0,0,1
0,71,ES,0,1,2,0,0,0,0,0,0,1
0,76,ES,0,1,4,0,0,0,0,0,0,1
0,87,ES,0,1,594,0,0,1,0,0,0,0
0,95,ES,0,1,1967,1,0,0,0,0,0,0
0,96,ES,0,1,17,0,0,0,0,0,0,1
0,111,ES,0,1,70,0,1,0,0,0,0,0
0,115,ES,0,1,0,0,0,0,0,0,0,1
1,19,ES,0,1,0,0,0,0,0,0,0,1
1,20,ES,0,1,17,0,0,0,0,0,0,1
1,21,ES,0,1,0,0,0,0,0,0,0,1
1,22,ES,0,1,0,0,0,0,0,0,0,1
1,23,ES,0,1,2,0,0,0,0,0,0,1
1,26,ES,0,1,22,0,0,0,0,0,0,1
1,27,ES,0,1,8,0,0,0,0,0,0,1
1,29,ES,0,1,2,0,0,0,0,0,0,1
1,30,ES,0,1,8,0,0,0,0,0,0,1
1,32,ES,0,1,4,0,0,0,0,0,0,1
1,33,ES,0,1,2,0,0,0,0,0,0,1
1,39,ES,0,1,0,0,0,0,0,0,0,1
1,40,ES,0,1,0,0,0,0,0,0,0,1
1,48,ES,0,1,5,0,0,0,0,0,0,1
1,49,ES,0,1,135,0,1,0,0,0,0,0
1,67,ES,0,1,2,0,0,0,0,0,0,1
1,73,ES,0,1,2,0,0,0,0,0,0,1
1,87,ES,0,1,19,0,0,0,0,0,0,1
1,95,ES,0,1,26,0,0,0,0,0,0,1
1,96,ES,0,1,0,0,0,0,0,0,0,1
