x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,ES,0,1,135,0,1,0,0,0,0,0
0,17,ES,0,1,12,0,0,0,0,0,0,1
0,18,ES,0,1,141,0,1,0,0,0,0,0
0,22,ES,0,1,111,0,1,0,0,0,0,0
0,24,ES,0,1,21,0,0,0,0,0,0,1
0,25,ES,0,1,6,0,0,0,0,0,0,1
0,33,ES,0,1,0,0,0,0,0,0,0,1
0,39,ES,0,1,10,0,0,0,0,0,0,1
0,44,ES,0,1,14,0,0,0,0,0,0,1
0,45,ES,0,1,47,0,0,0,0,0,0,1
0,49,ES,0,1,19,0,0,0,0,0,0,1
0,57,ES,0,1,11,0,0,0,0,0,0,1
0,63,ES,0,1,9,0,0,0,0,0,0,1
0,73,ES,0,1,1,0,0,0,0,0,0,1
0,74,ES,0,1,39,0,0,0,0,0,0,1
0,80,ES,0,1,4,0,0,0,0,0,0,1
0,81,ES,0,1,168,0,1,0,0,0,0,0
0,90,ES,0,1,7,0,0,0,0,0,0,1
0,108,ES,0,1,22,0,0,0,0,0,0,1
0,117,ES,0,1,0,0,0,0,0,0,0,1
0,118,ES,0,1,0,0,0,0,0,0,0,1
0,120,ES,0,1,1634,1,0,0,0,0,0,0
0,121,ES,0,1,1780,1,0,0,0,0,0,0
0,123,ES,0,1,0,0,0,0,0,0,0,1
0,124,ES,0,1,0,0,0,0,0,0,0,1
1,14,ES,0,1,47,0,0,0,0,0,0,1
1,18,ES,0,1,0,0,0,0,0,0,0,1
1,44,ES,0,1,9,0,0,0,0,0,0,1
1,48,ES,0,1,62,0,1,0,0,0,0,0
1,49,ES,0,1,140,0,1,0,0,0,0,0
1,63,ES,0,1,4,0,0,0,0,0,0,1
1,74,ES,0,1,0,0,0,0,0,0,0,1
1,87,ES,0,1,0,0,0,0,0,0,0,1
1,88,ES,0,1,235,0,1,0,0,0,0,0
1,94,ES,0,1,16,0,0,0,0,0,0,1
1,95,ES,0,1,0,0,0,0,0,0,0,1
1,96,ES,0,1,189,0,1,0,0,0,0,0
1,97,ES,0,1,59,0,1,0,0,0,0,0
1,100,ES,0,1,4,0,0,0,0,0,0,1
1,114,ES,0,1,5,0,0,0,0,0,0,1
1,117,ES,0,1,0,0,0,0,0,0,0,1
1,118,ES,0,1,0,0,0,0,0,0,0,1
1,120,ES,0,1,943,0,0,0,1,0,0,0
1,121,ES,0,1,3850,1,0,0,0,0,0,0
1,127,ES,0,1,113,0,1,0,0,0,0,0
2,18,ES,0,1,0,0,0,0,0,0,0,1
2,19,ES,0,1,0,0,0,0,0,0,0,1
2,20,ES,0,1,11,0,0,0,0,0,0,1
2,21,ES,0,1,0,0,0,0,0,0,0,1
2,23,ES,0,1,4,0,0,0,0,0,0,1
2,26,ES,0,1,91,0,1,0,0,0,0,0
2,27,ES,0,1,220,0,1,0,0,0,0,0
2,33,ES,0,1,0,0,0,0,0,0,0,1
2,34,ES,0,1,0,0,0,0,0,0,0,1
2,41,ES,0,1,15,0,0,0,0,0,0,1
2,48,ES,0,1,1,0,0,0,0,0,0,1
2,49,ES,0,1,10,0,0,0,0,0,0,1
2,57,ES,0,1,109,0,1,0,0,0,0,0
2,59,ES,0,1,79,0,1,0,0,0,0,0
2,64,ES,0,1,474,0,1,0,0,0,0,0
2,93,ES,0,1,11,0,0,0,0,0,0,1
2,94,ES,0,1,34,0,0,0,0,0,0,1
2,95,ES,0,1,32,0,0,0,0,0,0,1
2,96,ES,0,1,109,0,1,0,0,0,0,0
2,109,ES,0,1,20,0,0,0,0,0,0,1
2,110,ES,0,1,1057,0,0,1,0,0,0,0
2,111,ES,0,1,41,0,0,0,0,0,0,1
2,112,ES,0,1,0,0,0,0,0,0,0,1
2,114,ES,0,1,0,0,0,0,0,0,0,1
2,118,ES,0,1,8,0,0,0,0,0,0,1
3,16,ES,0,1,317,0,1,0,0,0,0,0
3,17,ES,0,1,0,0,0,0,0,0,0,1
3,19,ES,0,1,5,0,0,0,0,0,0,1
3,20,ES,0,1,558,0,0,1,0,0,0,0
3,23,ES,0,1,282,0,1,0,0,0,0,0
3,24,ES,0,1,41,0,0,0,0,0,0,1
3,28,ES,0,1,3,0,0,0,0,0,0,1
3,37,ES,0,1,16,0,0,0,0,0,0,1
