x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,95,ES,0,1,346,1,0,0,0,0,0,0
0,96,ES,0,1,509,0,0,0,1,0,0,0
0,97,ES,0,1,283,0,1,0,0,0,0,0
0,98,ES,0,1,1640,0,0,0,1,0,0,0
0,99,ES,0,1,2123,0,0,0,1,0,0,0
0,100,ES,0,1,2,0,0,0,0,0,0,1
0,101,ES,0,1,4,0,0,0,0,0,0,1
0,102,ES,0,1,0,0,0,0,0,0,0,1
0,103,ES,0,1,0,0,0,0,0,0,0,1
0,104,ES,0,1,0,0,0,0,0,0,0,1
0,105,ES,0,1,0,0,0,0,0,0,0,1
0,106,ES,0,1,29,0,0,0,0,0,0,1
0,107,ES,0,1,97,0,1,0,0,0,0,0
0,111,ES,0,1,2,0,0,0,0,0,0,1
0,117,ES,0,1,4,0,0,0,0,0,0,1
0,121,ES,0,1,0,0,0,0,0,0,0,1
0,122,ES,0,1,0,0,0,0,0,0,0,1
0,123,ES,0,1,0,0,0,0,0,0,0,1
0,125,ES,0,1,444,0,0,1,0,0,0,0
0,126,ES,0,1,287,0,1,0,0,0,0,0
1,95,ES,0,1,2,0,0,0,1,0,0,0
1,96,ES,0,1,92,0,1,0,0,0,0,0
1,98,ES,0,1,15,0,0,0,0,0,0,1
1,99,ES,0,1,19,0,0,0,0,0,0,1
1,100,ES,0,1,2,0,0,0,0,0,0,1
1,102,ES,0,1,0,0,0,0,0,0,0,1
1,103,ES,0,1,0,0,0,0,0,0,0,1
1,104,ES,0,1,0,0,0,0,0,0,0,1
1,105,ES,0,1,0,0,0,0,0,0,0,1
1,107,ES,0,1,0,0,0,0,0,0,0,1
1,110,ES,0,1,5,0,0,0,0,0,0,1
1,118,ES,0,1,4,0,0,0,0,0,0,1
1,121,ES,0,1,0,0,0,0,0,0,0,1
1,122,ES,0,1,0,0,0,0,0,0,0,1
1,123,ES,0,1,0,0,0,0,0,0,0,1
1,125,ES,0,1,463,0,0,1,0,0,0,0
1,126,ES,0,1,3324,0,0,1,0,0,0,0
2,96,ES,0,1,16,0,0,0,0,0,0,1
2,97,ES,0,1,0,0,0,0,0,0,0,1
2,99,ES,0,1,0,0,0,0,0,0,0,1
2,100,ES,0,1,0,0,0,0,0,0,0,1
2,101,ES,0,1,0,0,0,0,0,0,0,1
2,102,ES,0,1,0,0,0,0,0,0,0,1
2,103,ES,0,1,2,0,0,0,0,0,0,1
2,104,ES,0,1,0,0,0,0,0,0,0,1
2,107,ES,0,1,0,0,0,0,0,0,0,1
2,118,ES,0,1,0,0,0,0,0,0,0,1
2,119,ES,0,1,0,0,0,0,0,0,0,1
2,121,ES,0,1,0,0,0,0,0,0,0,1
2,122,ES,0,1,2,0,0,0,0,0,0,1
3,96,ES,0,1,192,0,0,0,1,0,0,0
3,97,ES,0,1,0,0,0,0,0,0,0,1
3,98,ES,0,1,0,0,0,0,0,0,0,1
