x,y,CNTR_ID,dlt,tcd
14,0,NO,,57
15,0,NO,,2
15,1,NO,,2
15,2,NO,,72
16,0,NO,,12
16,1,NO,,19
16,2,NO,,37
17,3,NO,,40
24,0,NO,,23
24,2,NO,,87
24,4,NO,,78
24,6,NO,,29
25,0,NO,,9
25,1,NO,,50
25,2,NO,,53
25,3,NO,,44
25,4,NO,,29
25,5,NO,,33
25,6,NO,,7
25,7,NO,,51
26,0,NO,,37
26,1,NO,,16
26,2,NO,,7
26,3,NO,,14
26,4,NO,,6
26,5,NO,,3
26,6,NO,,3
26,7,NO,,60
26,8,NO,,32
27,1,NO,,58
27,2,NO,,34
27,3,NO,,17
27,5,NO,,13
27,6,NO,,1
27,7,NO,,26
27,8,NO,1,17
27,9,NO,,67
28,2,NO,1,100
28,3,NO,,50
28,4,NO,,19
28,5,NO,,19
28,8,NO,,89
28,9,NO,,99
28,10,NO,,92
29,2,NO,1,30
29,3,NO,1,17
29,4,NO,1,20
29,5,NO,,24
29,6,NO,,11
29,7,NO,,29
29,8,NO,,8
29,9,NO,1,11
29,10,NO,,36
30,0,NO,1,76
30,2,NO,1,92
30,3,NO,1,50
30,4,NO,1,39
30,5,NO,,11
30,6,NO,,51
30,7,NO,1,40
30,8,NO,,10
30,9,NO,,50
30,10,NO,,81
31,0,NO,,30
31,1,NO,,87
31,2,NO,1,
31,3,NO,1,55
31,4,NO,1,54
31,5,NO,1,99
31,6,NO,1,68
31,7,NO,1,43
31,8,NO,,17
31,9,NO,,80
31,11,NO,,62
32,0,NO,,24
32,1,NO,,21
32,4,NO,,63
32,5,NO,,78
32,6,NO,,91
32,12,NO,,40
33,0,NO,,16
33,1,NO,,38
33,2,NO,,69
33,3,NO,,32
33,4,NO,,29
33,5,NO,1,10
33,6,NO,1,32
33,7,NO,,78
33,8,NO,,41
33,9,NO,,95
33,12,NO,,30
33,13,NO,,26
33,14,NO,,45
33,15,NO,,93
34,0,NO,1,39
34,1,NO,1,52
34,2,NO,,25
34,3,NO,1,23
34,4,NO,,26
34,5,NO,,31
34,6,NO,1,49
34,7,NO,1,45
34,8,NO,,83
34,12,NO,,12
34,13,NO,,13
34,14,NO,,19
34,15,NO,,3
34,17,NO,,72
35,0,NO,1,16
35,1,NO,1,22
35,2,NO,,11
35,3,NO,,26
35,4,NO,1,39
35,5,NO,,6
35,6,NO,,43
35,7,NO,,69
35,10,NO,,47
35,11,NO,,89
35,12,NO,,5
35,13,NO,,7
35,14,NO,,57
35,15,NO,,44
35,16,NO,,86
35,21,NO,,91
35,22,NO,,30
36,0,NO,1,46
36,1,NO,,39
36,2,NO,,26
36,3,NO,1,7
36,4,NO,1,14
36,5,NO,,45
36,10,NO,,2
36,12,NO,,47
36,13,NO,,29
36,14,NO,,67
36,15,NO,,88
36,16,NO,,98
36,17,NO,,12
36,18,NO,,54
36,19,NO,,27
36,20,NO,,35
36,21,NO,,69
36,22,NO,,41
36,23,NO,,34
37,0,NO,1,34
37,1,NO,1,45
37,2,NO,,29
37,3,NO,1,38
37,4,NO,1,39
37,5,NO,,36
37,8,NO,,16
37,9,NO,,30
37,10,NO,,4
37,11,NO,,70
37,14,NO,,93
37,15,NO,,11
37,16,NO,,20
37,17,NO,,2
37,20,NO,,7
37,21,NO,,13
37,25,NO,,43
38,0,NO,,49
38,1,NO,1,26
38,2,NO,1,30
38,3,NO,,21
38,4,NO,,4
38,5,NO,,41
38,6,NO,,50
