x,y,CNTR_ID,dlt,tcd
0,0,SE,,34
0,1,SE,,24
0,2,SE,,39
0,4,SE,,20
0,5,SE,1,4
0,24,NO,1,36
0,29,NO,,12
0,30,NO,,2
0,31,NO,,25
0,32,NO,,1
0,37,NO,,38
0,38,NO,,20
0,39,NO,1,37
0,41,NO,1,12
0,45,NO,,33
0,47,NO,1,63
0,49,NO,1,34
0,54,NO,1,51
0,55,NO,,20
0,58,NO,1,60
0,59,NO,,38
0,60,NO,,80
0,62,NO,,38
0,63,NO,,46
0,64,NO,,26
0,69,NO,,69
0,72,NO,1,40
0,74,NO,,32
0,77,NO,,31
0,105,NO,,11
0,106,NO,1,21
0,107,NO,,23
0,108,NO,,82
1,0,SE,2,45
1,1,SE,,51
1,2,SE,1,67
1,6,SE,2,38
1,23,NO,,50
1,24,NO,,46
1,28,NO,,7
1,29,NO,,23
1,30,NO,,27
1,33,NO,,29
1,34,NO,,1
1,35,NO,,13
1,42,NO,,11
1,43,NO,,6
1,44,NO,,1
1,46,NO,1,38
1,47,NO,1,54
1,53,NO,,29
1,58,NO,1,41
1,59,NO,,17
1,63,NO,,78
1,64,NO,,53
1,69,NO,,20
1,73,NO,,8
1,74,NO,,13
1,75,NO,,76
1,76,NO,,43
1,77,NO,,44
1,78,NO,,90
1,106,NO,1,17
1,107,NO,1,50
1,108,NO,,54
1,109,NO,,67
2,0,SE,,22
2,1,SE,2,34
2,2,SE,1,56
2,6,SE,2,55
2,7,SE,,33
2,23,NO,2,36
2,24,NO,,32
2,25,NO,1,18
2,27,NO,,10
2,29,NO,,42
2,31,NO,,23
2,32,NO,,35
2,33,NO,,35
2,34,NO,,23
2,35,NO,,15
2,43,NO,,26
2,44,NO,,32
2,45,NO,1,53
2,46,NO,1,47
2,47,NO,1,32
2,48,NO,,30
2,55,NO,,27
2,56,NO,,1
2,57,NO,,27
2,59,NO,,30
2,60,NO,,45
2,61,NO,2,98
2,62,NO,1,22
2,63,NO,1,92
2,64,NO,1,57
