x,y,CNTR_ID,dlt,tcd
3,49,IT,,33
4,48,IT,,16
4,49,IT,,48
12,70,IT,,78
12,71,IT,,7
12,72,IT,,37
12,74,IT,,78
13,69,IT,,1
13,70,IT,,13
13,71,IT,,7
13,72,IT,,3
13,75,IT,,4
14,68,IT,,83
14,69,IT,,3
14,70,IT,,13
14,75,IT,,17
14,76,IT,,2
15,67,IT,,59
15,71,IT,,1
15,72,IT,,14
15,74,IT,,12
15,76,IT,,4
16,21,IT,,72
16,67,IT,,25
16,68,IT,,12
16,72,IT,,2
16,73,IT,,3
16,76,IT,,13
16,77,IT,,7
16,78,IT,,41
17,67,IT,1,35
17,68,IT,,21
17,71,IT,,1
17,72,IT,,10
17,73,IT,,29
17,75,IT,,15
17,76,IT,,4
17,77,IT,,2
17,78,IT,,15
18,67,IT,,47
18,68,IT,1,35
18,69,IT,,8
18,70,IT,,21
18,71,IT,,11
18,72,IT,,12
18,74,IT,,22
18,75,IT,,1
18,76,IT,,54
18,77,IT,,90
19,68,IT,,10
19,69,IT,,9
19,70,IT,,3
19,71,IT,,16
19,73,IT,1,
19,74,IT,,32
19,75,IT,,17
19,76,IT,,34
20,67,IT,,4
20,68,IT,,19
20,69,IT,,36
20,70,IT,,11
20,73,IT,,21
20,74,IT,,14
20,75,IT,,38
20,76,IT,,16
21,66,IT,,44
21,67,IT,,11
21,68,IT,,8
21,69,IT,,16
21,70,IT,,4
21,74,IT,,14
21,75,IT,,1
21,76,IT,,9
22,65,IT,,85
22,66,IT,,17
22,67,IT,,1
22,71,IT,,7
22,75,IT,,8
22,76,IT,,2
22,77,IT,,14
23,65,IT,,77
23,66,IT,,10
23,67,IT,,11
23,68,IT,,22
23,74,IT,,17
23,75,IT,,1
23,76,IT,,19
23,77,IT,,28
23,78,IT,,34
23,79,IT,,4
24,65,IT,1,90
24,66,IT,,6
24,67,IT,,9
24,68,IT,,18
24,69,IT,,29
24,70,IT,,8
24,71,IT,,1
24,72,IT,,16
24,74,IT,,19
24,75,IT,,8
24,76,IT,,1
24,77,IT,,10
24,78,IT,,20
24,79,IT,,24
25,65,IT,,21
25,66,IT,,10
25,67,IT,,8
25,68,IT,,4
25,69,IT,1,27
25,70,IT,,20
25,71,IT,,7
25,72,IT,,6
25,76,IT,,24
25,77,IT,,28
25,78,IT,,31
25,79,IT,,9
25,80,IT,,80
26,64,IT,,37
26,65,IT,,13
26,66,IT,,25
26,67,IT,1,33
26,68,IT,,20
26,69,IT,1,20
26,70,IT,1,26
26,71,IT,,9
26,72,IT,,25
26,73,IT,,15
26,75,IT,,7
