x,y,CNTR_ID,dlt,tcd
0,1,NL,,23
0,7,NL,,9
0,8,NL,,9
0,10,NL,,32
0,11,NL,2,35
1,1,NL,,23
1,7,NL,,5
1,8,NL,,4
1,11,NL,,33
1,12,NL,,68
1,13,NL,1,56
1,14,NL,,15
1,15,NL,,39
2,1,NL,,23
2,12,NL,,22
2,13,NL,,24
2,14,NL,,48
2,15,NL,1,24
2,16,NL,,13
3,7,NL,,18
3,10,NL,,5
3,11,NL,,18
3,14,NL,,2
3,15,NL,,45
3,16,NL,,35
3,17,NL,,6
4,7,NL,,5
4,15,NL,,15
5,8,NL,,24
5,19,NL,,11
6,19,NL,,31
8,10,NL,,6
8,23,NL,,5
9,23,NL,,24
9,25,NL,,49
15,33,NL,,69
17,34,NL,,24
19,35,NL,,8
21,36,NL,,12
23,37,NL,,54
24,37,NL,,28
25,37,NL,,28
26,37,NL,,28
31,5,NL,,19
34,44,NL,2,9
35,44,NL,,15
35,45,NL,,49
36,44,NL,,32
36,45,NL,,63
37,45,NL,,36
37,46,NL,,36
37,48,NL,,95
39,48,NL,,58
40,11,NL,,14
40,46,NL,,3
40,47,NL,,3
41,11,NL,,66
41,46,NL,,12
41,47,NL,,42
42,47,NL,,10
43,13,NL,,65
43,47,NL,,1
43,49,NL,,24
44,8,NL,,3
44,9,NL,,36
44,13,NL,,27
44,14,NL,,23
44,47,NL,,1
45,5,NL,,13
45,8,NL,,1
45,9,NL,,15
45,14,NL,,7
45,15,NL,,9
46,16,NL,,1
46,17,NL,,3
46,18,NL,,3
46,19,NL,,30
46,22,NL,,3
47,21,NL,,2
47,23,NL,,72
48,21,NL,,17
48,25,NL,,60
49,26,NL,,14
50,26,NL,,22
51,28,NL,,7
52,8,NL,,1
52,9,NL,,17
53,8,NL,,18
53,9,NL,,1
54,8,NL,,19
54,12,NL,,27
54,30,NL,,72
55,3,NL,,9
56,28,NL,,11
56,29,NL,,22
56,31,NL,,1
57,9,NL,,3
57,10,NL,,2
57,33,NL,,12
58,9,NL,,1
58,10,NL,,1
58,24,NL,,7
58,30,NL,,3
58,31,NL,,4
59,24,NL,,18
59,26,NL,,5
59,27,NL,,18
59,28,NL,,25
59,30,NL,,8
59,31,NL,,9
59,35,NL,,44
60,3,NL,,3
60,4,NL,,9
60,26,NL,,1
60,27,NL,,3
60,28,NL,,4
61,3,NL,,4
61,4,NL,,12
61,5,NL,,11
61,6,NL,,17
62,5,NL,,8
62,6,NL,,12
62,20,NL,,9
62,21,NL,,2
62,28,NL,,4
62,29,NL,,7
62,36,NL,,1
62,50,NL,,2
62,51,NL,,32
63,6,NL,,33
63,7,NL,,2
63,10,NL,,25
63,20,NL,,8
63,21,NL,,2
63,28,NL,,3
63,29,NL,,6
65,1,NL,,32
65,2,NL,,21
66,24,NL,,25
67,24,NL,,6
67,49,NL,,16
67,51,NL,,14
68,25,NL,,18
68,26,NL,,10
68,27,NL,,27
69,24,NL,,14
69,25,NL,,1
69,28,NL,,1
69,32,NL,,12
70,11,NL,,1
70,16,NL,,1
70,17,NL,,1
70,24,NL,,43
70,25,NL,,23
70,26,NL,,45
70,29,NL,,26
70,30,NL,,3
70,32,NL,,13
71,11,NL,,12
71,12,NL,,4
71,16,NL,,15
71,17,NL,,11
71,25,NL,,13
71,26,NL,,7
71,28,NL,,17
71,51,NL,,30
72,17,NL,,20
72,25,NL,,34
72,26,NL,,19
72,28,NL,,11
72,34,NL,,13
72,35,NL,,6
72,50,NL,,13
72,51,NL,,31
72,52,NL,,11
73,7,NL,,24
73,22,NL,1,
73,25,NL,,15
73,26,NL,,9
73,37,NL,,7
73,38,NL,,11
73,51,NL,,30
74,7,NL,,9
74,12,NL,,42
74,13,NL,,7
74,37,NL,,2
74,38,NL,,4
74,51,NL,,14
75,12,NL,,11
75,21,NL,,13
75,22,NL,,20
75,28,NL,,6
75,29,NL,,12
75,39,NL,,25
75,51,NL,,13
76,21,NL,,2
76,22,NL,,3
76,23,NL,,12
76,24,NL,,11
76,28,NL,,1
76,29,NL,,2
76,39,NL,,4
76,51,NL,,1
78,1,NL,,21
78,7,NL,,34
78,14,NL,,16
78,25,NL,,24
78,27,NL,,8
78,28,NL,,8
78,29,NL,,11
79,1,NL,,17
79,3,NL,,8
79,5,NL,,1
79,6,NL,,1
79,14,NL,,14
79,23,NL,,15
79,24,NL,,51
79,27,NL,,7
79,28,NL,,9
79,29,NL,,11
79,30,NL,,3
79,33,NL,,4
79,34,NL,,26
79,36,NL,,20
79,37,NL,,4
80,2,NL,,19
80,5,NL,,7
80,6,NL,,11
80,14,NL,,37
80,15,NL,,13
80,23,NL,,14
80,24,NL,,13
80,28,NL,,37
80,29,NL,1,18
80,30,NL,,22
81,1,NL,,33
81,2,NL,,9
81,12,NL,,2
81,14,NL,,49
81,15,NL,,13
81,16,NL,,31
81,23,NL,,10
81,24,NL,,34
81,26,NL,,5
81,27,NL,,20
81,28,NL,,16
81,29,NL,,18
82,2,NL,,17
82,3,NL,,7
82,5,NL,,29
82,12,NL,,7
82,14,NL,,10
82,15,NL,,33
82,23,NL,,23
82,24,NL,,21
83,2,NL,,4
83,3,NL,,2
83,5,NL,,7
83,10,NL,,10
83,11,NL,,19
83,12,NL,,44
