x,y,CNTR_ID,dlt,tcd
0,1,FR,,54
0,2,FR,1,20
0,3,FR,,3
0,4,FR,,52
0,6,FR,1,76
0,7,FR,1,34
0,8,FR,1,28
0,9,FR,,48
0,10,FR,,50
0,13,FR,,12
0,14,FR,,23
0,15,FR,1,56
0,16,FR,1,36
0,17,FR,1,62
0,19,FR,,28
0,23,FR,,14
0,24,FR,1,21
0,25,FR,1,28
0,26,FR,1,61
0,28,FR,1,81
0,29,FR,1,64
0,30,FR,,33
0,32,FR,,72
0,33,FR,1,80
0,35,FR,1,35
0,37,FR,,10
0,40,FR,,80
0,41,FR,,58
0,45,FR,,30
0,46,FR,1,78
0,47,FR,1,59
0,48,FR,1,82
0,49,FR,1,51
0,50,FR,1,12
0,51,FR,1,35
0,52,FR,,60
0,53,FR,,38
0,54,FR,1,22
0,55,FR,,3
0,57,FR,,39
0,58,FR,,11
0,63,FR,,31
0,64,FR,1,63
0,66,FR,,35
0,67,FR,,9
0,68,FR,,45
0,69,FR,,35
0,70,FR,,10
0,72,FR,,15
0,74,FR,,54
0,80,FR,1,3
0,87,FR,,47
0,89,FR,,22
0,90,FR,,3
0,91,FR,,58
0,92,FR,1,48
0,93,FR,1,42
0,94,FR,1,56
0,96,FR,,17
0,97,FR,,15
0,100,FR,1,
0,102,FR,,13
0,103,FR,,2
0,111,FR,,13
0,112,FR,,15
0,113,FR,,15
0,115,FR,,35
0,117,FR,,14
0,118,FR,,30
0,119,FR,,43
0,121,FR,,23
0,122,FR,,14
0,124,FR,,57
0,125,FR,1,44
0,126,FR,1,5
1,0,FR,1,57
1,1,FR,,27
1,2,FR,1,30
1,4,FR,,27
1,6,FR,,23
1,7,FR,1,30
1,9,FR,1,68
1,10,FR,1,30
1,13,FR,1,41
1,14,FR,,12
1,15,FR,,11
1,16,FR,,14
1,17,FR,1,56
1,18,FR,,15
1,19,FR,1,55
1,21,FR,,62
1,24,FR,,49
1,25,FR,,44
1,26,FR,,23
1,27,FR,,17
1,28,FR,,69
1,29,FR,,53
1,30,FR,,15
1,31,FR,,25
1,32,FR,,66
1,33,FR,,38
1,34,FR,1,16
