x,y,CNTR_ID,dlt,tcd
60,64,NO,,13
60,65,NO,,19
61,65,NO,,21
73,78,NO,,3
73,79,NO,,86
74,78,NO,,6
74,79,NO,,38
76,72,NO,,38
76,126,NO,,64
77,49,NO,,57
77,51,NO,,60
77,53,NO,,28
77,54,NO,,92
77,55,NO,,35
77,56,NO,,100
77,58,NO,,17
77,73,NO,,43
77,123,NO,,16
77,127,NO,,60
78,47,NO,,1
78,48,NO,,1
78,51,NO,,6
78,52,NO,,26
78,53,NO,,2
78,57,NO,,1
78,58,NO,,5
78,59,NO,,13
78,60,NO,,13
78,61,NO,,2
78,63,NO,,51
78,95,NO,,19
78,96,NO,,69
78,111,NO,,1
78,112,NO,,70
78,117,NO,,51
78,126,NO,,49
78,127,NO,,13
79,54,NO,,24
79,55,NO,,29
79,58,NO,,7
79,59,NO,,13
79,60,NO,2,12
79,61,NO,,3
79,63,NO,,9
79,65,NO,,50
79,66,NO,,39
79,68,NO,,42
79,95,NO,,21
79,96,NO,,69
79,102,NO,,52
79,104,NO,,11
79,111,NO,,24
79,116,NO,,24
79,117,NO,,40
79,118,NO,,47
79,119,NO,,49
79,121,NO,,17
79,122,NO,,15
79,125,NO,,15
80,45,NO,,19
80,46,NO,,1
80,47,NO,,25
80,48,NO,,17
80,56,NO,,3
80,58,NO,,25
80,60,NO,,49
80,61,NO,1,35
80,62,NO,,1
80,65,NO,,26
80,66,NO,,37
80,67,NO,,5
80,69,NO,,18
80,72,NO,,14
80,73,NO,,78
80,95,NO,,43
80,102,NO,,24
80,103,NO,2,22
80,104,NO,,25
80,105,NO,,16
80,106,NO,,32
80,108,NO,,14
80,117,NO,,56
80,118,NO,2,34
80,119,NO,2,31
80,120,NO,2,31
80,121,NO,,13
80,125,NO,,69
81,45,NO,,9
81,46,NO,,16
81,47,NO,,58
81,48,NO,,8
81,59,NO,,52
81,60,NO,,69
81,61,NO,1,23
81,62,NO,,29
81,63,NO,,59
81,64,NO,,28
81,65,NO,,32
81,66,NO,,13
81,69,NO,,15
81,72,NO,,1
81,73,NO,,34
81,74,NO,,16
81,95,NO,,2
81,96,NO,,23
81,99,NO,,7
81,101,NO,,27
81,105,NO,,39
81,106,NO,2,52
81,107,NO,2,22
81,108,NO,,6
81,110,NO,,90
81,115,NO,,18
81,116,NO,,52
81,117,NO,,23
81,119,NO,2,7
81,120,NO,1,19
81,121,NO,,35
81,122,NO,,32
81,125,NO,,33
81,126,NO,,35
81,127,NO,,10
82,46,NO,,10
82,47,NO,,9
82,50,NO,,25
82,59,NO,,40
82,60,NO,,27
82,62,NO,2,64
82,67,NO,,42
82,68,NO,,21
82,69,NO,,42
82,72,NO,,4
82,73,NO,,42
82,74,NO,,25
82,82,NO,,62
82,83,NO,,7
82,95,NO,,29
82,96,NO,,11
82,97,NO,,28
82,98,NO,,38
82,108,NO,2,47
82,111,NO,,80
82,114,NO,,20
82,115,NO,,36
82,116,NO,,10
82,117,NO,,52
82,118,NO,,8
82,119,NO,,23
82,120,NO,2,60
82,127,NO,,1
83,46,NO,,22
83,47,NO,,19
83,50,NO,,6
83,60,NO,,20
83,61,NO,,67
83,63,NO,,57
83,64,NO,,37
83,65,NO,,8
83,66,NO,,19
83,67,NO,,8
83,68,NO,,12
83,69,NO,,6
83,71,NO,,23
83,72,NO,1,54
83,73,NO,,24
83,74,NO,,7
83,79,NO,,48
83,81,NO,1,7
83,82,NO,,45
83,83,NO,,19
83,84,NO,,13
83,85,NO,,1
83,88,NO,,24
83,95,NO,,28
83,96,NO,,38
83,97,NO,,40
83,98,NO,2,68
83,99,NO,2,60
83,100,NO,2,70
83,109,NO,2,58
83,110,NO,2,65
83,111,NO,,45
83,113,NO,,6
83,114,NO,,26
83,115,NO,,57
83,118,NO,,9
83,119,NO,,31
83,120,NO,,40
84,52,NO,,22
84,58,NO,2,33
