x,y,CNTR_ID,dlt,tcd
0,0,NL,,10
0,1,NL,,8
0,2,NL,,
0,3,NL,,
0,4,NL,,
0,5,NL,,
0,6,NL,,
0,7,NL,,
0,9,NL,,
0,10,NL,,
0,12,NL,,
0,13,NL,,
0,14,NL,,
0,15,NL,,
0,16,NL,,
0,17,NL,,
0,20,NL,,
0,23,NL,,
0,24,NL,,
0,25,NL,,
0,26,NL,,
0,27,NL,,22
0,28,NL,,7
0,29,NL,,
0,30,NL,,13
0,31,NL,,
0,32,NL,,
0,33,NL,,
0,34,NL,,
0,35,NL,,
0,36,NL,,
0,37,NL,,
0,38,NL,,30
0,39,NL,,2
0,40,NL,,20
0,41,NL,,17
0,42,NL,,
0,43,NL,,
0,44,NL,,
0,45,NL,1,
0,46,NL,,
0,47,NL,,
0,48,NL,,
0,49,NL,,
0,50,NL,,
0,51,NL,,
0,52,NL,,
0,53,NL,,
0,54,NL,,
0,55,NL,1,85
0,56,NL,1,84
0,57,NL,1,45
0,58,NL,,9
0,60,NL,,5
0,61,NL,,
0,62,NL,,
0,63,NL,,
0,64,NL,,
0,65,NL,,
0,66,NL,,
0,67,NL,,
0,68,NL,,
0,69,NL,,
0,70,NL,,
0,71,NL,,
0,72,NL,,20
0,73,NL,,10
0,74,NL,,6
0,75,NL,,
0,76,NL,,
0,77,NL,,
0,78,NL,,
0,79,NL,,
0,80,NL,,
0,81,NL,,
0,82,NL,,
0,83,NL,,
0,84,NL,,
0,85,NL,,
0,86,NL,,
0,87,NL,,
0,88,NL,,
0,89,NL,,
0,90,NL,,
0,91,NL,,
0,93,NL,,26
0,94,NL,,3
0,95,NL,,
0,96,NL,,17
0,97,NL,,13
0,98,NL,,
0,99,NL,,
0,100,NL,,
0,101,NL,,
0,102,NL,,
0,103,NL,,26
0,104,NL,,11
0,105,NL,,
0,106,NL,,
0,107,NL,,
0,108,NL,,
0,109,NL,,
0,110,NL,,
0,111,NL,,21
0,112,NL,,
0,113,NL,,
0,114,NL,,
0,115,NL,,
0,116,NL,,
0,117,NL,,
0,118,NL,,
0,119,NL,,
0,120,NL,,43
0,121,NL,,
0,122,NL,,
0,123,NL,,
0,124,NL,,
0,125,NL,,
0,126,NL,,17
0,127,NL,,20
1,0,NL,,5
1,1,NL,,4
1,2,NL,,
1,3,NL,,
1,4,NL,,
1,5,NL,,
1,6,NL,,
1,7,NL,,
1,8,NL,,
1,9,NL,,
1,10,NL,,
1,11,NL,,
1,12,NL,,
1,13,NL,,
1,14,NL,,
1,15,NL,,
1,16,NL,,
1,17,NL,,
1,18,NL,,
1,20,NL,,
1,21,NL,,
1,23,NL,,
1,24,NL,,
1,25,NL,,
1,26,NL,,
1,28,NL,,7
1,29,NL,,
1,30,NL,,7
1,31,NL,,
1,32,NL,,16
1,33,NL,,12
1,36,NL,,
1,37,NL,,
1,38,NL,,28
1,39,NL,,5
1,40,NL,,13
1,41,NL,,13
1,42,NL,,3
1,43,NL,,
1,44,NL,,
1,45,NL,,5
1,46,NL,,1
1,47,NL,,30
1,48,NL,,
1,49,NL,,
1,50,NL,,
1,51,NL,,
1,52,NL,,
1,53,NL,,
1,54,NL,,4
1,55,NL,,20
1,56,NL,1,57
1,57,NL,1,70
1,59,NL,,34
1,60,NL,,2
1,61,NL,,
1,62,NL,,
1,63,NL,,
1,64,NL,,40
1,65,NL,,11
1,66,NL,,
1,67,NL,,
1,68,NL,,
1,69,NL,,
1,70,NL,,
1,71,NL,,3
1,72,NL,,13
1,73,NL,,9
1,74,NL,,5
1,75,NL,,
1,76,NL,,
1,77,NL,,
1,78,NL,,7
1,81,NL,,
1,82,NL,,
1,83,NL,,
1,84,NL,,
1,86,NL,,
1,87,NL,,
1,88,NL,,
1,89,NL,,
1,90,NL,,
1,91,NL,,
1,92,NL,,6
1,93,NL,,12
1,94,NL,,
1,95,NL,,
1,96,NL,,
1,97,NL,,
1,98,NL,,
1,99,NL,,
1,100,NL,,
1,101,NL,,
1,102,NL,,
1,103,NL,,
1,104,NL,,6
1,105,NL,,
1,106,NL,,
1,107,NL,,
1,108,NL,,
1,109,NL,,
1,110,NL,,
