x,y,CNTR_ID,dlt,tcd
0,12,BE,,28
0,14,BE,,7
0,15,BE,,10
0,17,BE,,22
0,21,BE,,25
0,22,BE,1,21
0,25,BE,,10
0,26,BE,,34
0,27,BE,1,45
0,28,BE,,25
0,29,BE,,27
0,30,BE,,14
0,31,BE,,13
0,32,BE,,8
0,33,BE,,7
0,36,BE,,13
0,37,BE,,8
0,38,BE,,35
0,39,BE,,30
0,40,BE,,51
0,41,BE,2,69
0,42,BE,2,81
0,43,BE,,33
0,44,BE,,20
0,45,BE,,19
0,46,BE,,10
0,47,BE,,31
0,48,BE,,17
0,49,BE,,35
0,51,BE,,22
0,56,BE,,23
0,58,BE,,3
0,59,BE,,12
0,60,BE,,10
0,61,BE,,22
0,62,BE,,17
0,64,BE,2,68
0,65,BE,2,39
0,66,BE,2,45
0,67,BE,,10
0,68,BE,1,57
0,69,BE,,79
0,70,BE,,30
0,72,BE,,1
0,73,BE,,14
0,76,BE,,34
0,77,BE,1,43
0,78,BE,1,39
0,79,BE,,11
0,80,BE,,11
0,81,BE-NL,,9
0,83,BE-NL,1,
0,85,BE-NL,1,11
0,86,BE-NL,1,63
0,87,BE-NL,,3
0,88,BE-NL,,2
0,89,BE-NL,,28
0,92,,2,53
0,93,NL,2,54
0,94,NL,2,51
0,95,,2,43
0,96,,,58
0,97,NL,,39
0,101,NL,,20
0,102,,,21
0,103,NL,,59
0,104,NL,,46
0,105,NL,,43
0,106,NL,,15
0,107,NL,1,56
0,108,NL,,13
0,120,NL,,2
0,121,NL,,26
0,123,,1,
0,126,NL,,9
0,127,NL,1,12
1,12,BE,,7
1,14,BE,,4
1,15,BE,,5
1,16,BE,,3
1,17,BE,,14
1,21,BE,,6
1,22,BE,,21
1,23,BE,,19
1,24,BE,,20
1,25,BE,,47
1,26,BE,,22
1,27,BE,1,73
1,28,BE,,55
1,29,BE,,20
1,32,BE,,4
1,33,BE,,4
1,34,BE,,6
1,36,BE,,2
1,37,BE,,1
1,38,BE,,19
1,39,BE,,11
1,40,BE,,49
1,41,BE,1,28
1,42,BE,,38
1,43,,,44
1,44,BE,1,46
1,45,BE,,61
1,46,BE,,24
1,47,BE,,53
1,48,BE,,19
1,49,BE,1,25
1,51,BE,,6
1,53,BE,,2
1,54,BE,,16
1,55,BE,,1
1,56,BE,,1
1,57,BE,,18
1,58,BE,,8
1,59,BE,1,32
1,60,BE,1,9
1,62,BE,,32
1,63,BE,,7
1,64,BE,1,50
1,65,BE,,15
1,66,BE,2,53
1,67,BE,,20
1,68,BE,,10
1,69,BE,,17
1,70,BE,,10
1,71,BE,,3
1,72,BE,,4
1,73,BE,,18
1,74,BE,,2
1,75,BE,,23
1,76,BE,,31
1,77,BE,,12
1,78,BE,,31
1,79,,,23
1,80,BE,1,6
1,81,BE-NL,,12
1,84,BE-NL,1,30
1,85,BE-NL,1,39
1,86,BE-NL,1,11
1,87,BE-NL,,1
1,90,BE-NL,,13
