x,y,CNTR_ID,dlt,tcd
0,0,FR,,49
0,4,FR,1,47
0,12,FR,,81
0,20,FR,,14
0,21,FR,,21
0,31,FR,,51
0,42,FR,,2
0,43,FR,,25
0,49,FR,,1
0,50,FR,,14
0,51,FR,,19
0,60,FR,,22
0,62,FR,,12
0,63,FR,,19
0,64,FR,1,45
0,75,FR,,22
0,80,FR,,31
0,82,FR,,29
0,83,FR,,19
0,87,FR,,32
0,92,FR,,31
0,103,FR,2,90
0,108,FR,,8
0,113,FR,,53
0,114,FR,1,82
0,121,FR,,14
0,122,FR,,18
0,123,FR,1,84
1,0,FR,,13
1,1,FR,,41
1,2,FR,1,61
1,3,FR,1,75
1,4,FR,,4
1,5,FR,1,29
1,8,FR,1,87
1,15,FR,,5
1,19,FR,,2
1,42,FR,,1
1,43,FR,,13
1,56,FR,,25
1,62,FR,,2
1,65,FR,,45
1,73,FR,,5
1,78,FR,,11
1,79,FR,,6
1,80,FR,,16
1,81,FR,,38
1,82,FR,,15
1,83,FR,,55
1,87,FR,,33
1,90,FR,,14
1,91,FR,1,7
1,97,FR,,38
1,103,FR,,45
1,106,FR,,72
1,108,FR,,21
1,113,FR,,10
1,117,FR,,19
1,120,FR,,10
1,121,FR,,5
1,122,FR,1,19
2,1,FR,,12
2,2,FR,,16
2,3,FR,1,42
2,7,FR,1,70
2,8,FR,1,70
2,11,FR,,7
2,12,FR,,21
2,14,FR,,10
2,17,FR,,2
2,23,FR,1,44
2,24,FR,,14
2,28,FR,,28
2,35,FR,,11
2,39,FR,,33
2,43,FR,,21
2,56,FR,,25
2,60,FR,,26
2,61,FR,,22
2,62,FR,,29
2,68,FR,,13
2,69,FR,,32
2,70,FR,,17
2,71,FR,,11
2,72,FR,,13
2,74,FR,,45
2,79,FR,,20
2,83,FR,,48
2,94,FR,1,24
2,97,FR,,27
2,106,FR,,21
2,117,FR,,32
2,118,FR,,10
2,119,FR,,13
2,121,FR,1,58
2,122,FR,1,85
3,3,FR,,1
3,4,FR,,12
3,5,FR,,14
3,6,FR,,26
3,7,FR,,15
3,8,FR,,53
3,10,FR,,17
3,12,FR,,5
3,23,FR,,8
3,24,FR,,12
3,25,FR,,12
3,28,FR,,7
