x,y,CNTR_ID,dlt,tcd
0,0,FR,,1
0,1,FR,1,59
0,2,FR,1,89
0,3,FR,1,68
0,4,FR,1,23
0,5,FR,,29
0,9,FR,,21
0,10,FR,1,22
0,11,FR,,43
0,12,FR,,58
0,17,FR,,2
0,18,FR,,30
0,19,FR,,5
0,20,FR,1,28
0,21,BE-FR,1,51
0,22,BE-FR,1,90
0,23,BE-FR,1,57
0,24,BE-FR,1,88
0,25,BE-FR,2,69
0,26,BE-FR,1,76
0,27,BE-FR,1,87
0,28,BE-FR,2,58
0,29,BE-FR,2,78
0,30,BE-FR,2,80
0,31,BE,2,84
0,32,BE,,31
0,33,BE,,37
0,34,BE,,22
0,35,BE,1,4
0,36,BE,1,34
0,37,BE,,62
0,38,BE,,74
0,39,BE,,39
0,40,BE,2,56
0,41,BE,2,79
0,42,BE,1,74
0,43,BE,,14
0,44,BE,,38
0,45,BE,,13
0,46,BE,,44
0,47,BE,,69
0,48,BE,2,69
0,49,BE,2,67
0,51,BE,,34
0,52,BE,,18
0,53,BE,,51
0,54,BE,1,74
0,55,BE,1,61
0,56,BE,1,87
0,57,BE,1,88
0,58,BE,1,83
0,59,BE,,29
0,60,BE,,66
0,61,BE,,24
0,62,BE,,29
0,63,BE,,20
0,64,BE,,35
0,65,BE,,11
0,66,BE,1,41
0,67,BE,1,97
0,68,BE,1,89
0,69,BE,1,65
0,70,BE,,23
0,71,BE,,2
0,72,BE,,36
0,73,BE,,26
0,74,BE,2,35
0,76,BE,,58
0,77,BE,1,30
0,78,BE,,5
0,79,BE,,32
0,80,BE,1,62
0,81,BE,,54
0,82,BE,,14
0,83,BE,,11
0,84,BE,,14
0,86,BE,,34
0,87,BE,,3
0,88,BE,,33
0,90,BE,,33
0,92,BE,,25
0,99,BE,1,56
0,100,BE,1,68
0,101,BE,2,71
0,102,BE,,13
0,103,BE,,30
0,104,BE,1,14
0,105,BE,,59
0,106,BE,,25
0,108,BE,,50
0,109,BE,1,24
0,110,BE,1,16
0,111,BE,,67
0,112,BE,,26
0,115,BE,,4
0,116,BE,,12
0,119,BE,,11
0,120,BE,,12
0,121,BE,,17
0,122,BE,,17
0,123,BE,1,27
0,124,BE,,35
0,125,BE,,14
1,1,FR,,15
1,2,FR,1,74
1,3,FR,,68
1,5,FR,,2
1,6,FR,,4
1,7,FR,,9
1,8,FR,1,36
1,9,FR,,36
1,10,FR,,47
1,11,FR,,14
1,12,FR,,23
1,16,FR,,7
1,17,FR,,1
1,18,FR,,15
1,19,FR,,49
1,21,BE-FR,1,63
1,22,BE-FR,1,88
1,23,BE-FR,1,29
1,24,BE-FR,2,85
1,25,BE-FR,2,64
1,26,BE-FR,1,80
1,27,BE-FR,2,87
1,28,BE-FR,2,68
1,29,BE-FR,1,82
1,30,BE,1,79
1,31,BE,2,64
1,32,BE,1,66
1,33,BE,1,77
1,34,BE,,74
1,35,BE,1,52
1,36,BE,,23
1,37,BE,,15
1,38,BE,,15
1,39,BE,,25
1,40,BE,,17
1,41,BE,1,66
1,42,BE,,39
1,43,BE,,14
1,44,BE,,13
1,45,BE,,61
1,46,BE,,24
1,47,BE,,76
1,48,BE,2,88
1,49,BE,2,82
1,50,BE,2,72
1,51,BE,,60
1,52,BE,,6
1,53,BE,2,27
1,54,BE,1,79
1,55,BE,1,67
1,56,BE,1,79
1,57,BE,1,80
1,58,BE,1,79
1,59,BE,1,59
1,60,BE,1,66
1,61,BE,2,49
1,62,BE,,51
1,63,BE,,11
1,64,BE,,52
1,65,BE,,8
1,66,BE,,8
1,67,BE,,29
1,68,BE,1,50
1,69,BE,1,45
1,70,BE,1,78
1,71,BE,1,12
1,72,BE,1,40
1,73,BE,,13
1,74,BE,,45
1,75,BE,,32
1,76,BE,1,72
1,77,BE,1,12
1,78,BE,1,65
1,79,BE,,65
1,80,BE,1,65
1,81,BE,1,25
1,82,BE,,7
1,83,BE,,45
1,84,BE,,7
1,90,BE,,1
1,91,BE,,6
1,92,BE,,21
1,93,BE,1,5
1,96,BE,,46
1,97,BE,,15
1,99,BE,,51
1,100,BE,1,62
1,101,BE,1,80
1,102,BE,1,63
1,103,BE,1,42
1,104,BE,,27
1,105,BE,,56
1,106,BE,,13
1,108,BE,,32
1,109,BE,,8
1,110,BE,1,47
1,111,BE,,74
1,112,BE,,40
1,115,BE,,13
1,116,BE,,13
1,122,BE,,1
1,123,BE,,5
1,124,BE,,41
2,0,FR,,10
2,1,FR,,9
2,2,FR,,17
2,3,FR,,35
2,5,FR,1,33
