x,y,CNTR_ID,dlt,tcd
0,2,FR,2,84
0,4,FR,1,61
0,5,FR,1,39
0,12,FR,2,86
0,13,FR,,57
0,14,FR,,24
0,15,FR,,85
0,16,FR,2,89
0,17,FR,1,61
0,18,FR,,83
0,19,FR,2,67
0,20,FR,2,57
0,21,FR,1,50
0,22,FR,2,70
0,23,FR,1,76
0,24,FR,,50
0,25,FR,,35
0,26,FR,,23
0,27,FR,2,52
0,28,FR,2,76
0,29,FR,2,82
0,36,FR,,67
0,37,FR,,50
0,38,FR,1,53
0,39,FR,,3
0,41,FR,,15
0,42,FR,,15
0,43,FR,,16
0,44,FR,,7
0,45,FR,,47
0,46,FR,,43
0,47,FR,,31
0,48,FR,,37
0,49,FR,1,30
0,50,FR,,19
0,51,FR,,3
0,52,FR,1,32
0,53,FR,,6
0,54,FR,1,
0,55,FR,1,66
0,57,FR,,29
0,60,FR,,43
0,61,FR,,20
0,62,FR,,22
0,64,FR,,47
0,65,FR,,49
0,73,FR,,15
0,74,FR,,15
0,75,FR,,20
0,76,FR,,6
0,77,FR,,32
0,78,FR,,44
0,79,FR,1,
0,80,FR,,36
0,81,FR,,1
0,82,FR,,35
0,83,FR,,10
0,84,FR,,34
0,85,FR,,7
0,87,FR,,58
0,88,FR,,30
0,90,FR,1,65
0,91,FR,,82
0,92,FR,,51
0,93,FR,,19
0,95,FR,1,
0,97,FR,,24
0,98,FR,,27
0,99,FR,1,61
0,102,FR,1,45
0,109,FR,1,65
0,110,FR,1,73
0,116,FR,1,51
0,117,FR,1,74
0,118,FR,1,28
0,119,FR,1,16
0,120,FR,1,38
0,121,FR,1,74
0,124,FR,1,76
0,125,FR,1,65
0,126,FR,1,22
1,0,FR,,69
1,1,FR,2,85
1,2,FR,2,68
1,3,FR,2,74
1,4,FR,,37
1,5,FR,1,36
1,6,FR,,53
1,7,FR,1,61
1,14,FR,2,65
1,15,FR,2,45
1,16,FR,2,37
1,17,FR,,60
1,18,FR,2,53
1,19,FR,2,57
1,22,FR,2,71
1,23,FR,,44
1,25,FR,,5
1,26,FR,,7
1,28,FR,,17
1,29,FR,,18
1,30,FR,,28
1,31,FR,2,73
1,39,FR,,14
1,41,FR,,4
1,42,FR,,4
1,43,FR,,35
1,44,FR,,47
1,46,FR,,15
1,47,FR,,47
1,48,FR,,6
1,49,FR,,46
1,50,FR,,30
1,51,FR,,11
1,52,FR,,16
1,53,FR,,13
1,54,FR,,6
1,55,FR,1,43
1,57,FR,,18
1,58,FR,,21
1,59,FR,,30
1,60,FR,,3
1,61,FR,,10
1,62,FR,,11
1,64,FR,,25
1,65,FR,,37
1,66,FR,,28
1,67,FR,,13
1,70,FR,1,21
1,71,FR,,20
1,72,FR,,22
1,73,FR,,27
1,74,FR,,18
1,75,FR,,5
1,76,FR,,56
1,77,FR,,36
1,78,FR,,55
1,79,FR,,59
1,80,FR,,19
1,81,FR,1,18
1,82,FR,,49
1,86,FR,,51
1,87,FR,,33
1,88,FR,,33
1,89,FR,,31
1,90,FR,,27
1,91,FR,1,77
1,92,FR,1,26
1,93,FR,1,16
1,94,FR,,2
1,95,FR,,10
1,96,FR,,40
1,97,FR,,21
1,100,FR,1,65
1,101,FR,,29
1,102,FR,2,67
1,104,FR,1,84
1,106,FR,1,76
1,108,FR,1,67
1,109,FR,1,47
1,110,FR,1,61
1,111,FR,1,50
1,114,FR,1,48
1,115,FR,1,46
1,116,FR,1,61
1,117,FR,1,84
1,119,FR,1,34
1,120,FR,1,66
1,121,FR,1,67
1,122,FR,1,75
1,123,FR,1,85
1,124,FR,1,71
1,125,FR,1,30
1,126,FR,1,29
2,0,FR,,41
2,1,FR,2,74
2,5,FR,1,23
2,6,FR,,39
2,7,FR,,21
2,8,FR,1,54
2,16,FR,,25
2,18,FR,,19
2,19,FR,,42
2,20,FR,,68
2,21,FR,2,88
2,22,FR,2,91
2,25,FR,,47
2,26,FR,,19
2,27,FR,2,77
2,30,FR,,11
2,31,FR,2,68
2,39,FR,1,65
2,40,FR,,60
2,41,FR,1,12
2,42,FR,,38
2,44,FR,,28
2,46,FR,,66
2,47,FR,,34
2,48,FR,,21
2,49,FR,,23
2,50,FR,1,43
2,53,FR,,39
2,54,FR,,36
2,55,FR,1,52
2,56,FR,,60
2,58,FR,,39
2,62,FR,,29
2,63,FR,,20
2,64,FR,,2
2,65,FR,1,27
2,66,FR,,22
2,70,FR,1,
2,71,FR,,30
2,72,FR,,12
2,73,FR,,33
2,74,FR,,12
2,75,FR,,38
2,76,FR,,53
2,77,FR,,44
2,78,FR,,36
2,79,FR,,24
2,80,FR,,2
2,81,FR,1,1
2,83,FR,,12
2,84,FR,,20
2,85,FR,,9
2,86,FR,,21
2,89,FR,,22
2,91,FR,,18
2,92,FR,1,67
2,97,FR,1,30
2,98,FR,1,35
2,99,FR,,15
2,100,FR,,55
2,107,FR,,69
2,108,FR,1,68
2,109,FR,1,49
2,110,FR,1,41
2,111,FR,1,46
2,114,FR,1,47
2,115,FR,,30
2,117,FR,1,57
2,119,FR,1,56
2,120,FR,1,70
2,121,FR,1,59
2,122,FR,1,45
2,124,FR,1,87
2,126,FR,1,42
3,2,FR,2,62
3,6,FR,1,74
3,7,FR,,38
3,8,FR,1,90
3,16,FR,2,34
3,17,FR,,36
3,18,FR,,17
3,20,FR,,5
3,21,FR,,21
3,22,FR,2,69
3,23,FR,2,37
3,24,FR,2,88
3,27,FR,2,58
3,28,FR,,25
3,30,FR,,20
3,31,FR,2,42
3,37,FR,2,92
3,38,FR,1,82
3,39,FR,1,84
3,40,FR,1,71
3,41,FR,,1
3,42,FR,,7
3,43,FR,,21
3,44,FR,,21
3,45,FR,,10
3,46,FR,,39
3,47,FR,,4
3,48,FR,,17
3,49,FR,,12
3,50,FR,,55
3,51,FR,,14
3,52,FR,,11
3,53,FR,1,73
3,54,FR,,68
3,55,FR,,18
3,56,FR,,5
3,57,FR,1,35
3,59,FR,,9
3,60,FR,,8
3,61,FR,1,36
3,62,FR,,42
3,63,FR,,37
3,64,FR,,25
3,66,FR,,6
3,67,FR,,4
3,68,FR,,16
3,69,FR,,38
3,70,FR,,4
3,71,FR,,5
3,74,FR,,1
3,75,FR,,11
3,76,FR,,6
3,77,FR,,15
3,78,FR,,50
3,79,FR,,31
3,80,FR,,49
3,81,FR,,20
3,82,FR,1,5
3,83,FR,1,3
3,84,FR,1,29
3,85,FR,,28
3,86,FR,,34
3,87,FR,,62
3,88,FR,,32
3,89,FR,,14
3,91,FR,,31
3,92,FR,1,50
3,98,FR,1,80
3,107,FR,1,55
3,112,FR,1,80
3,113,FR,1,44
3,114,FR,1,52
3,117,FR,1,16
3,120,FR,1,27
3,121,FR,1,71
4,4,FR,,78
4,5,FR,1,47
4,8,FR,1,36
4,9,FR,1,63
4,18,FR,1,
4,22,FR,,17
4,23,FR,,10
4,24,FR,2,32
4,30,FR,,14
4,31,FR,,14
4,32,FR,2,81
4,33,FR,2,86
4,38,FR,1,44
4,39,FR,,68
4,40,FR,1,30
4,41,FR,1,41
4,42,FR,,41
4,44,FR,,6
4,45,FR,,19
4,48,FR,,21
4,49,FR,,10
4,52,FR,1,34
4,55,FR,,23
4,57,FR,1,80
4,58,FR,1,87
4,59,FR,,16
4,61,FR,,16
4,62,FR,,4
4,64,FR,,27
4,66,FR,,11
4,67,FR,,7
4,69,FR,,13
4,70,FR,,29
4,71,FR,,9
4,72,FR,,13
4,74,FR,,4
4,75,FR,,51
4,76,FR,,16
4,77,FR,,25
4,78,FR,,9
4,79,FR,,37
4,80,FR,,27
4,81,FR,,1
4,82,FR,,10
4,83,FR,,3
4,84,FR,,16
4,85,FR,,53
4,86,FR,,15
4,87,FR,,20
4,88,FR,,19
4,89,FR,1,14
4,91,FR,,16
4,92,FR,1,42
4,93,FR,,40
4,94,FR,,20
4,98,FR,,32
4,99,FR,1,38
4,111,FR,1,52
4,112,FR,1,39
4,113,FR,1,42
4,114,FR,1,53
4,117,FR,,6
4,121,FR,,65
4,122,FR,,40
4,124,FR,,29
4,125,FR,1,29
5,3,FR,,47
5,4,FR,,29
5,5,FR,1,53
5,6,FR,1,33
5,8,FR,1,53
5,9,FR,1,64
5,10,FR,2,73
5,21,FR,,25
5,22,FR,,21
5,23,FR,,2
5,25,FR,,20
5,26,FR,2,54
5,34,FR,2,89
5,39,FR,,31
5,40,FR,,29
5,41,FR,1,82
5,42,FR,,48
5,47,FR,,31
5,48,FR,,3
5,49,FR,,36
5,50,FR,,43
5,51,FR,,13
5,52,FR,1,44
5,53,FR,1,86
5,54,FR,1,62
5,55,FR,,32
5,56,FR,,27
5,57,FR,,19
5,58,FR,1,5
5,60,FR,,16
5,61,FR,,24
5,62,FR,,6
5,64,FR,,46
5,65,FR,,30
5,69,FR,,16
5,70,FR,,2
5,71,FR,,30
5,72,FR,,36
5,73,FR,1,25
5,75,FR,,4
5,76,FR,,32
5,77,FR,,1
5,79,FR,,2
5,83,FR,,2
5,84,FR,,12
5,85,FR,,38
5,87,FR,,17
5,90,FR,,20
5,92,FR,,20
5,93,FR,1,42
5,96,FR,1,26
5,100,FR,1,17
5,102,FR,1,35
5,103,FR,1,13
5,106,FR,1,80
5,113,FR,1,65
5,121,FR,,31
5,122,FR,,28
5,123,FR,,9
5,125,FR,1,72
6,0,FR,,20
6,1,FR,,27
6,2,FR,,75
6,3,FR,,28
6,5,FR,1,62
6,6,FR,,28
6,7,FR,,72
6,11,FR,,63
6,12,FR,1,38
6,20,FR,,50
6,23,FR,,43
6,25,FR,,20
6,26,FR,2,23
6,27,FR,,76
6,28,FR,2,76
6,38,FR,1,88
6,42,FR,,78
6,48,FR,,1
6,52,FR,,13
6,53,FR,,62
6,54,FR,,17
6,55,FR,1,45
6,57,FR,1,50
6,58,FR,1,45
6,59,FR,,61
6,60,FR,,76
6,61,FR,,30
6,62,FR,,26
6,63,FR,,28
6,64,FR,,2
6,65,FR,,21
6,66,FR,,57
6,67,FR,,14
6,68,FR,1,
6,69,FR,,16
6,71,FR,,14
6,72,FR,,33
6,74,FR,,4
6,75,FR,,31
6,77,FR,,1
6,78,FR,1,36
6,80,FR,,36
6,83,FR,,3
