x,y,CNTR_ID,dlt,tcd
0,0,FR,,1
0,1,FR,,27
0,2,FR,,52
0,3,FR,,19
0,4,FR,2,46
0,5,FR,2,54
0,6,FR,1,61
0,7,FR,2,57
0,8,FR,2,65
0,9,FR,1,48
0,10,FR,,33
0,12,FR,1,3
0,13,FR,1,23
0,14,FR,,42
0,15,FR,,11
0,16,FR,,7
0,17,FR,,26
0,18,FR,,48
0,19,FR,2,38
0,20,FR,2,43
0,21,FR,1,61
0,22,FR,1,54
0,23,FR,1,39
0,24,FR,1,61
0,25,FR,1,11
0,26,FR,,9
0,27,FR,,16
0,28,FR,,16
0,30,FR,,24
0,31,FR,,32
0,32,FR,,37
0,33,FR,,32
0,34,FR,,37
0,35,FR,,4
0,36,FR,,19
0,37,FR,1,60
0,38,FR,1,53
0,39,FR,,22
0,40,FR,1,44
0,41,FR,1,49
0,42,FR,2,72
0,43,FR,2,72
0,44,FR,,53
0,45,FR,,38
0,46,FR,1,5
0,48,FR,,54
0,49,FR,,39
0,50,FR,,34
0,51,FR,,28
0,52,FR,,18
0,53,FR,,21
0,55,FR,2,
0,56,FR,,17
0,57,FR,1,37
0,58,FR,2,24
0,59,FR,2,25
0,60,FR,,34
0,61,FR,1,55
0,62,FR,2,41
0,63,FR,2,29
0,64,FR,2,51
0,65,FR,,46
0,66,FR,,28
0,67,FR,,10
0,68,FR,2,37
0,69,FR,2,44
0,70,FR,1,62
0,71,FR,1,52
0,72,FR,,45
0,73,FR,,1
0,74,FR,2,14
0,75,FR,1,38
0,76,FR,2,58
0,77,FR,2,52
0,78,FR,2,59
0,79,FR,2,62
0,80,FR,2,77
0,81,FR,2,78
0,82,FR,2,75
0,83,FR,,38
0,84,FR,2,63
0,85,FR,2,34
0,86,FR,2,34
0,87,FR,2,56
0,88,FR,1,61
0,89,FR,1,77
0,90,FR,1,46
0,91,FR,2,76
0,92,FR,2,66
0,93,FR,1,37
0,94,FR,1,70
0,95,FR,2,72
0,96,FR,2,77
0,97,FR,2,76
0,98,FR,2,76
0,99,FR,,46
0,100,FR,2,47
0,101,FR,1,69
0,102,FR,1,82
0,103,FR,2,65
0,104,FR,2,29
0,105,FR,2,67
0,106,FR,2,72
0,107,FR,2,54
0,108,FR,2,34
0,109,FR,2,23
0,110,FR,2,36
0,111,FR,2,45
0,112,FR,,36
0,113,FR,,11
0,114,FR,,14
0,117,FR,,7
0,118,FR,,35
0,119,FR,1,70
0,120,FR,,44
0,121,FR,2,61
0,122,FR,2,63
0,123,FR,,57
0,124,FR,,56
0,125,FR,2,38
0,126,FR,2,49
0,127,FR,2,75
1,0,FR,1,5
1,1,FR,,14
1,2,FR,,14
1,3,FR,,7
1,4,FR,2,50
1,5,FR,2,59
1,6,FR,2,63
1,7,FR,2,63
1,8,FR,1,68
1,9,FR,1,47
1,10,FR,,6
1,12,FR,,2
1,13,FR,,31
1,14,FR,,32
1,15,FR,,38
1,16,FR,,18
1,17,FR,,19
1,18,FR,,6
1,19,FR,,25
1,20,FR,,10
1,21,FR,,49
1,22,FR,1,60
1,23,FR,1,56
1,24,FR,1,71
1,25,FR,1,39
1,26,FR,1,19
1,27,FR,1,22
1,28,FR,,16
1,29,FR,,4
1,30,FR,,13
1,31,FR,1,48
1,32,FR,1,46
1,33,FR,1,32
1,34,FR,1,33
1,35,FR,1,7
1,36,FR,,11
1,37,FR,,31
1,38,FR,,32
1,39,FR,,16
1,40,FR,,47
1,41,FR,2,62
1,42,FR,2,29
1,43,FR,,45
1,44,FR,,25
1,45,FR,,8
1,46,FR,,3
1,47,FR,1,36
1,48,FR,,52
1,49,FR,,41
1,50,FR,,60
1,51,FR,,45
1,52,FR,,19
1,53,FR,,19
1,54,FR,,24
1,55,FR,2,41
1,56,FR,2,25
1,57,FR,2,59
1,58,FR,2,50
1,59,FR,2,23
1,60,FR,2,27
1,61,FR,2,55
1,62,FR,2,56
1,63,FR,2,41
1,64,FR,2,70
1,65,FR,,54
1,66,FR,,40
1,67,FR,,19
1,68,FR,2,54
1,69,FR,2,39
1,70,FR,2,52
1,71,FR,1,69
1,72,FR,2,37
1,74,FR,,27
1,75,FR,1,44
