x,y,CNTR_ID,dlt,tcd
93,124,NO,,34
93,125,NO,,93
93,126,NO,,62
93,127,NO,,3
94,120,NO,,17
94,123,NO,,1
94,127,NO,,3
95,120,NO,,31
96,116,NO,,62
96,126,NO,,10
96,127,NO,,9
97,113,NO,,90
97,114,NO,,27
97,117,NO,,4
97,118,NO,,5
97,122,NO,,9
97,123,NO,,6
97,124,NO,,2
97,125,NO,,3
97,126,NO,,5
97,127,NO,,4
98,117,NO,,13
98,118,NO,,16
98,119,NO,1,
98,122,NO,,27
98,123,NO,,19
98,124,NO,,6
98,125,NO,,9
99,109,NO,,32
99,110,NO,,21
99,114,NO,,14
99,115,NO,,16
99,118,NO,,14
99,122,NO,,4
99,123,NO,,10
100,115,NO,,19
100,119,NO,,8
100,120,NO,,6
100,122,NO,,6
100,123,NO,,17
100,124,NO,,7
100,125,NO,,11
101,105,NO,,19
101,106,NO,,5
101,119,NO,,7
101,120,NO,,5
101,124,NO,,23
101,125,NO,,14
101,126,NO,,1
102,105,NO,,7
102,106,NO,,28
102,116,NO,,2
102,118,NO,,41
102,119,NO,,7
102,120,NO,,5
102,121,NO,,1
103,105,NO,,17
103,106,NO,,7
103,112,NO,,8
103,113,NO,,10
103,114,NO,,20
103,116,NO,,27
103,119,NO,,15
103,120,NO,,11
103,121,NO,,17
103,122,NO,,7
103,127,NO,,2
104,105,NO,,11
104,106,NO,,13
104,107,NO,,24
104,112,NO,,5
104,113,NO,,6
104,114,NO,,12
104,116,NO,,36
104,119,NO,,9
104,120,NO,,9
104,121,NO,,17
104,122,NO,,24
104,127,NO,,4
105,104,NO,,36
105,117,NO,,31
105,127,NO,,2
106,107,NO,,8
106,108,NO,,2
106,118,NO,,10
106,126,NO,,26
107,99,NO,,17
107,102,NO,,40
107,103,NO,,10
107,104,NO,,38
107,105,NO,,22
107,106,NO,,27
107,107,NO,,18
107,108,NO,,4
107,127,NO,,2
108,98,NO,,11
108,101,NO,,27
108,103,NO,,8
108,104,NO,,6
108,106,NO,,13
108,107,NO,,23
108,119,NO,,9
108,124,NO,,25
108,125,NO,,19
108,127,NO,,40
109,102,NO,,19
109,103,NO,,11
