x,y,CNTR_ID,dlt,tcd
0,0,FR,,26
0,2,FR,,20
0,3,FR,,17
0,4,FR,1,39
0,5,FR,,5
0,6,FR,,20
0,7,FR,,44
0,8,FR,,63
0,9,FR,1,74
0,10,FR,1,74
0,11,FR,,45
0,12,FR,,26
0,13,FR,,24
0,14,FR,,47
0,15,FR,,55
0,16,FR,,1
0,17,FR,,2
0,18,FR,1,54
0,19,FR,1,25
0,20,FR,1,50
0,21,FR,1,43
0,22,FR,1,74
0,23,FR,1,61
0,24,FR,1,82
0,25,FR,,73
0,26,FR,,16
0,27,FR,,49
0,28,FR,,6
0,31,FR,,47
0,32,FR,,35
0,33,FR,,35
0,35,FR,,5
0,36,FR,,37
0,37,FR,,45
0,38,FR,,36
0,40,FR,,1
0,41,FR,1,22
0,42,FR,,33
0,44,FR,1,
0,45,FR,1,44
0,46,FR,1,48
0,47,FR,1,55
0,48,FR,,63
0,49,FR,,13
0,50,FR,,46
0,51,FR,,10
0,56,FR,,24
0,58,FR,,3
0,59,FR,,17
0,67,FR,,29
0,71,FR,,9
0,72,FR,,10
0,88,FR,1,1
0,89,FR,1,34
0,90,FR,1,70
0,91,FR,1,82
0,92,FR,1,78
0,93,FR,,17
0,95,FR,2,21
0,96,FR,1,80
0,97,FR,,57
0,98,FR,,21
0,99,FR,,66
0,101,FR,,8
0,102,FR,,15
0,103,FR,,21
0,107,FR,1,39
0,108,FR,,48
0,109,FR,1,44
0,110,FR,1,32
0,114,FR,,19
0,115,FR,,47
0,116,FR,1,62
0,117,FR,1,86
0,118,FR,1,58
0,119,FR,1,85
0,120,FR,,51
0,123,FR,,18
0,124,FR,1,37
0,125,FR,1,64
0,126,FR,1,88
0,127,FR,1,80
1,1,FR,,2
1,2,FR,,40
1,3,FR,,9
1,4,FR,1,43
1,5,FR,1,44
1,7,FR,,8
1,8,FR,,56
1,9,FR,1,73
1,10,FR,1,73
1,11,FR,,10
1,12,FR,,11
1,13,FR,,30
1,14,FR,,70
1,15,FR,1,74
1,16,FR,,44
1,17,FR,,51
1,18,FR,,18
1,19,FR,,4
1,20,FR,,5
1,21,FR,1,56
1,22,FR,,24
1,23,FR,,7
1,24,FR,,63
1,25,FR,,45
1,26,FR,,1
1,27,FR,,13
1,28,FR,,12
1,29,FR,,29
1,30,FR,,5
1,31,FR,,24
1,32,FR,,1
1,33,FR,1,61
1,34,FR,1,65
1,35,FR,,55
1,36,FR,1,78
1,37,FR,1,83
1,38,FR,,34
1,39,FR,,3
1,40,FR,1,39
1,41,FR,1,62
1,42,FR,,13
1,43,FR,,5
1,44,FR,1,53
1,45,FR,1,65
1,46,FR,,37
1,47,FR,,65
1,48,FR,,21
1,49,FR,,44
1,54,FR,,6
1,55,FR,,1
1,56,FR,,12
1,58,FR,,2
1,59,FR,,9
1,60,FR,,2
1,61,FR,,5
1,68,FR,,5
1,69,FR,,1
1,70,FR,,8
1,71,FR,,1
1,82,FR,,5
1,83,FR,,4
1,84,FR,,6
1,85,FR,,37
1,87,FR,,14
1,88,FR,,57
1,89,FR,1,84
1,90,FR,1,48
1,91,FR,1,79
1,92,FR,1,81
1,93,FR,1,36
1,95,FR,2,51
1,96,FR,1,85
1,97,FR,,33
1,99,FR,,12
1,100,FR,,27
1,101,FR,,11
1,102,FR,,8
1,103,FR,,11
1,104,FR,,8
1,105,FR,,26
1,106,FR,,61
1,107,FR,,9
1,108,FR,,4
1,109,FR,1,41
1,110,FR,,60
1,111,FR,,6
1,115,FR,,5
1,116,FR,1,62
1,117,FR,1,89
1,118,FR,1,74
1,119,FR,,21
1,120,FR,,6
1,122,FR,,6
1,123,FR,1,73
1,124,FR,1,78
1,125,FR,1,73
1,126,FR,1,76
1,127,FR,,38
2,0,FR,,29
2,3,FR,,11
2,4,FR,,58
2,5,FR,,27
2,6,FR,,26
2,7,FR,,71
2,8,FR,,79
2,9,FR,1,51
2,10,FR,1,71
2,12,FR,,6
2,13,FR,,16
2,14,FR,,27
2,15,FR,,18
2,16,FR,,48
2,17,FR,,56
2,18,FR,,26
2,20,FR,,18
2,21,FR,1,45
2,22,FR,,60
2,23,FR,,2
2,24,FR,,30
2,27,FR,,16
2,28,FR,,7
2,29,FR,,23
2,30,FR,1,26
2,31,FR,1,89
2,32,FR,,2
2,33,FR,,29
2,34,FR,1,57
2,35,FR,,41
2,36,FR,1,40
2,37,FR,1,81
2,38,FR,1,56
2,39,FR,,26
2,40,FR,,54
2,41,FR,,17
2,42,FR,,12
2,43,FR,1,36
2,44,FR,1,65
2,47,FR,,50
2,48,FR,,19
2,49,FR,,44
2,50,FR,,18
2,51,FR,,9
2,54,FR,,20
2,55,FR,,2
2,60,FR,,6
2,61,FR,,17
2,66,FR,,15
2,67,FR,,8
2,68,FR,,15
2,69,FR,,4
2,70,FR,,46
2,71,FR,,5
2,72,FR,,25
2,79,FR,,23
2,80,FR,,21
2,82,FR,,16
2,83,FR,1,20
2,84,FR,,41
2,85,FR,,8
2,86,FR,,16
2,88,FR,1,55
2,89,FR,1,58
2,90,FR,1,84
2,91,FR,1,80
2,92,FR,1,78
2,93,FR,,19
2,95,FR,1,52
2,96,FR,1,82
2,97,FR,,48
2,99,FR,,25
2,104,FR,1,56
2,105,FR,1,57
2,106,FR,,47
2,110,FR,,50
2,111,FR,,21
2,112,FR,,1
2,115,FR,1,41
2,116,FR,1,87
2,117,FR,1,48
2,118,FR,,41
2,119,FR,,3
2,122,FR,,4
2,123,FR,1,40
2,124,FR,,60
3,0,FR,,9
3,3,FR,,23
3,4,FR,,69
3,5,FR,,24
3,6,FR,1,69
3,7,FR,,57
3,8,FR,,11
3,9,FR,,11
3,10,FR,,56
3,11,FR,,27
3,15,FR,,23
3,16,FR,,17
3,17,FR,,5
3,18,FR,,18
3,21,FR,,3
3,22,FR,,33
3,23,FR,,3
3,26,FR,,19
3,27,FR,1,79
3,28,FR,1,62
3,29,FR,,19
3,30,FR,,22
3,31,FR,1,20
3,32,FR,,21
3,33,FR,,16
3,34,FR,1,37
3,35,FR,,14
3,36,FR,,6
3,37,FR,1,20
3,38,FR,1,73
3,39,FR,1,86
3,40,FR,,71
3,41,FR,,5
3,42,FR,,11
3,43,FR,1,72
3,44,FR,1,29
3,45,FR,,53
3,46,FR,,53
3,47,FR,1,80
3,48,FR,,5
3,49,FR,,4
3,50,FR,1,46
3,51,FR,1,21
3,52,FR,1,29
3,53,FR,,6
3,56,FR,,33
3,57,FR,,41
3,62,FR,,5
3,63,FR,,7
3,66,FR,,4
3,67,FR,,2
3,70,FR,,39
3,71,FR,,4
3,72,FR,,8
3,73,FR,,33
3,76,FR,,3
3,77,FR,,44
3,78,FR,,22
3,79,FR,,54
3,80,FR,,7
3,83,FR,,58
3,84,FR,1,69
3,85,FR,,43
3,86,FR,,4
3,88,FR,,8
3,89,FR,1,41
3,90,FR,1,75
3,91,FR,,65
3,92,FR,1,19
3,95,FR,,53
3,96,FR,2,62
3,97,FR,1,48
3,99,FR,,51
3,103,FR,,23
3,104,FR,1,84
3,105,FR,1,88
3,106,FR,,37
3,107,FR,,9
3,110,FR,,7
3,112,FR,,26
3,113,FR,,38
3,115,FR,,50
3,116,FR,1,51
3,117,FR,,4
3,119,FR,,15
3,120,FR,,17
3,121,FR,,15
3,122,FR,,10
3,124,FR,,8
3,126,FR,,23
3,127,FR,,16
4,0,FR,,1
4,2,FR,,21
4,3,FR,1,44
4,4,FR,,44
4,6,FR,1,52
4,7,FR,1,69
4,8,FR,,17
4,9,FR,,32
4,10,FR,,23
4,16,FR,,22
4,17,FR,,2
4,18,FR,,20
4,19,FR,,30
4,21,FR,1,9
4,22,FR,,18
4,23,FR,1,50
4,24,FR,,46
4,25,FR,,18
4,26,FR,1,80
4,27,FR,1,85
4,28,FR,1,89
4,29,FR,1,90
4,30,FR,1,91
4,31,FR,,67
4,32,FR,1,56
4,33,FR,1,80
4,34,FR,,70
4,35,FR,,44
4,36,FR,,21
4,37,FR,,6
4,38,FR,1,51
4,39,FR,1,93
4,40,FR,,32
4,41,FR,,22
4,42,FR,,28
4,43,FR,1,42
4,44,FR,1,18
4,45,FR,,47
4,46,FR,,56
4,47,FR,1,83
4,48,FR,,18
4,49,FR,1,16
4,50,FR,1,36
4,51,FR,,13
4,52,FR,,16
4,56,FR,,32
4,57,FR,,20
4,62,FR,,9
4,63,FR,,13
4,69,FR,1,38
4,70,FR,1,43
4,71,FR,,3
4,74,FR,,27
4,76,FR,,12
4,77,FR,1,47
4,78,FR,1,62
4,79,FR,,32
4,80,FR,1,31
4,83,FR,,57
4,84,FR,1,44
4,85,FR,,41
4,86,FR,,33
4,87,FR,,3
4,88,FR,1,33
4,89,FR,1,84
4,90,FR,,42
4,95,FR,1,18
4,96,FR,1,56
4,97,FR,1,64
4,98,FR,1,22
4,99,FR,1,27
4,100,FR,,42
4,101,FR,,6
4,103,FR,,11
4,104,FR,1,69
4,105,FR,1,55
4,106,FR,2,87
4,107,FR,,64
4,108,FR,,17
4,109,FR,,22
4,112,FR,,19
4,114,FR,,12
4,115,FR,,6
4,116,FR,,17
4,117,FR,,5
4,126,FR,,22
5,2,FR,,2
5,3,FR,1,13
5,4,FR,,77
5,5,FR,,9
5,6,FR,,31
5,7,FR,1,31
5,8,FR,,81
5,9,FR,,2
5,10,FR,,1
5,12,FR,,24
5,13,FR,,8
5,14,FR,1,62
5,15,FR,,44
5,16,FR,,55
5,17,FR,1,77
5,18,FR,1,49
5,19,FR,1,84
5,20,FR,1,81
5,21,FR,1,87
5,22,FR,1,53
5,23,FR,1,19
5,24,FR,1,5
5,25,FR,1,83
5,26,FR,1,86
5,27,FR,1,53
5,28,FR,1,75
5,29,FR,1,36
5,30,FR,1,72
5,31,FR,1,83
5,32,FR,1,75
5,33,FR,1,89
5,34,FR,1,55
5,35,FR,1,87
5,36,FR,1,83
5,37,FR,1,80
5,38,FR,1,79
5,39,FR,,71
5,40,FR,,15
5,41,FR,,2
5,42,FR,,22
5,43,FR,,15
5,44,FR,,11
5,45,FR,1,61
5,46,FR,1,67
5,47,FR,1,68
5,48,FR,1,71
5,49,FR,,49
5,50,FR,,20
5,51,FR,,11
5,55,FR,,31
5,56,FR,,3
5,58,FR,1,17
5,59,FR,,15
5,62,FR,,10
5,63,FR,,15
5,67,FR,,3
5,68,FR,,32
5,69,FR,1,27
5,70,FR,1,30
5,71,FR,,49
5,72,FR,,16
5,73,FR,1,25
5,74,FR,1,63
5,75,FR,,40
5,76,FR,,32
5,77,FR,,1
5,78,FR,1,55
5,79,FR,,28
5,80,FR,,30
5,81,FR,,3
5,82,FR,,31
5,83,FR,,35
5,84,FR,,25
5,85,FR,1,65
5,86,FR,,25
5,87,FR,,2
5,88,FR,,3
5,89,FR,,5
5,90,FR,,1
5,96,FR,1,62
5,97,FR,2,73
5,98,FR,,11
5,99,FR,1,13
5,100,FR,1,64
5,101,FR,,9
5,102,FR,1,33
5,103,FR,1,19
5,104,FR,,15
5,105,FR,1,2
5,106,FR,,10
5,107,FR,,35
5,108,FR,,46
5,109,FR,1,82
5,110,FR,,8
5,111,FR,,18
5,112,FR,1,80
5,113,FR,1,77
5,114,FR,,31
5,115,FR,,31
5,116,FR,,26
5,119,FR,,10
6,0,FR,,2
6,1,FR,,1
6,2,FR,,1
